,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
470,208,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:25:10 PM,110017596,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398976396466616,0.3999360247791635,2558548.744186046,4702333.155335759,11002201.0,30.0,110017423.0,5238924.904761906,5629810.219825824,11002662.0,30.0,110017559.0,5238931.3809523815,5629448.163635192,11002201.0,128.0,0,0,0,0,176,176,0.1999680123895817,0.1999680123895817,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,894.4,947.9469277221052,3010.0,319.0,11000848.7,907.6739563913494,11002201.0,10998940.0,Malicious
471,209,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:25:32 PM,119953190,934,936,51424.0,19581.0,56.0,16.0,55.05781584582441,6.069522013730677,56.0,16.0,20.919871794871792,1.3754883953679338,591.9392389647995,15.58941450410781,64180.4119850187,65353.62235723741,180893.0,75.0,119820773.0,128425.26580921756,20419.7151070133,182612.0,1824.0,119953190.0,128292.18181818177,20828.534714532543,181215.0,244.0,0,0,0,0,7472,7488,7.78637066675759,7.803043837350219,16.0,56.0,37.98022447888828,17.63092003668432,310.8493413399566,0,0,0,0,0,0,0,0,1.0,38.00053475935829,55.057815845824415,20.9198717948718,0,0,0,0,0,0,934,51424,936,19581,-1,-1,934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
472,210,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:27:11 PM,110020152,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398827734758992,0.399926733422437,2558608.1860465114,4702531.019803045,11003519.0,22.0,110019745.0,5239035.476190477,5630211.382898236,11003811.0,32.0,110020152.0,5239054.857142857,5629741.854307366,11003546.0,82.0,0,0,0,0,176,176,0.1999633667112185,0.1999633667112185,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,681.3,512.4923956075403,1638.0,109.0,11001263.4,982.0425652691234,11003519.0,11000057.0,Malicious
473,211,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:27:32 PM,119906862,933,935,51368.0,19560.0,56.0,16.0,55.05680600214363,6.072698815461837,56.0,16.0,20.919786096256683,1.37622204103497,591.5257794003483,15.578758119781334,64224.350294590266,65463.18819956211,204001.0,71.0,119763501.0,128501.61051502162,20666.74758930646,204182.0,2538.0,119906862.0,128379.93790149892,21081.337504686315,204322.0,401.0,0,0,0,0,7464,7480,7.781039253616695,7.79771886616464,16.0,56.0,37.97966827180317,17.631051475200238,310.85397612116043,0,0,0,0,0,0,0,0,1.0,38.0,55.05680600214362,20.919786096256683,0,0,0,0,0,0,933,51368,935,19560,-1,-1,933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
474,212,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:29:12 PM,110018206,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398940917106028,0.3999338073191267,2558562.930232558,4702496.222612691,11002173.0,26.0,110016886.0,5238899.333333334,5630198.107816601,11002950.0,37.0,110018206.0,5238962.190476192,5629711.603491556,11002173.0,217.0,0,0,0,0,176,176,0.1999669036595633,0.1999669036595633,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,572.1999999999999,387.88165434546886,1493.0,217.0,11001155.7,616.7854029834431,11002173.0,11000462.0,Malicious
475,213,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:29:32 PM,119952160,919,921,50584.0,19266.0,56.0,16.0,55.04243743199128,6.1177039547305565,56.0,16.0,20.918566775244305,1.386617917085262,582.3154831059315,15.3394486601992,65226.84067427947,66594.65339263716,185752.0,84.0,119828020.0,130531.61220043544,21366.755291017893,185936.0,3097.0,119952160.0,130382.78260869584,21770.76687948081,186012.0,189.0,0,0,0,0,7352,7368,7.661387673219056,7.678060986980142,16.0,56.0,37.971754481260206,17.632919608816685,310.9198539309919,0,0,0,0,0,0,0,0,1.0,37.99239130434783,55.042437431991296,20.9185667752443,0,0,0,0,0,0,919,50584,921,19266,-1,-1,919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
476,214,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:31:13 PM,110018394,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398929982562734,0.3999331239101709,2558567.302325582,4702550.483443398,11002055.0,14.0,110017994.0,5238952.095238094,5630283.822577259,11002771.0,18.0,110018394.0,5238971.142857144,5629802.305778945,11002055.0,242.0,0,0,0,0,176,176,0.1999665619550854,0.1999665619550854,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,547.1999999999999,191.5729046023413,889.0,242.0,11001257.5,486.9992584983055,11002055.0,11000626.0,Malicious
477,215,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:31:32 PM,119876178,939,941,51704.0,19686.0,56.0,16.0,55.06283280085205,6.053712394698716,56.0,16.0,20.92029755579171,1.3718376852859135,595.5311654997877,15.6828490144222,63797.859499733946,64914.2058347639,187317.0,91.0,119755452.0,127671.05756929638,19700.41898342813,187626.0,5279.0,119876178.0,127527.84893617033,20111.429447989984,187720.0,211.0,0,0,0,0,7512,7528,7.833082566245981,7.849766448176218,16.0,56.0,37.98298777246144,17.630266764143133,310.82630617484995,0,0,0,0,0,0,0,0,1.0,38.0031914893617,55.06283280085197,20.92029755579171,0,0,0,0,0,0,939,51704,941,19686,-1,-1,939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
478,216,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:33:14 PM,110016082,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399064456776419,0.3999415285485262,2558513.5348837203,4702422.305396557,11002030.0,30.0,110015366.0,5238826.952380952,5630117.682265047,11002571.0,33.0,110016082.0,5238861.0476190485,5629653.9020032,11002030.0,99.0,0,0,0,0,176,176,0.1999707642742631,0.1999707642742631,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,565.1000000000001,238.66128951112097,913.0,265.0,11000973.6,613.5512656295558,11002030.0,11000190.0,Malicious
479,217,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:33:32 PM,119884916,936,938,51536.0,19623.0,56.0,16.0,55.0598290598291,6.063183326958674,56.0,16.0,20.920042643923228,1.3740246170015262,593.5609113660304,15.63165794769377,64006.895888948224,65253.15930210855,194543.0,84.0,119760416.0,128086.00641711228,20654.86429292803,194776.0,939.0,119884916.0,127945.48132337238,21035.17769972225,194776.0,365.0,0,0,0,0,7488,7504,7.807487640897208,7.824170306796561,16.0,56.0,37.981333333333325,17.630657945995083,310.8400996086796,0,0,0,0,0,0,0,0,1.0,38.00160085378869,55.05982905982906,20.92004264392324,0,0,0,0,0,0,936,51536,938,19623,-1,-1,936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
480,218,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:35:15 PM,110015785,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399081731771491,0.3999426082357182,2558506.627906977,4702195.846596491,11002443.0,32.0,110015194.0,5238818.761904763,5629879.790844409,11002801.0,34.0,110015785.0,5238846.904761905,5629242.350315021,11002443.0,262.0,0,0,0,0,176,176,0.1999713041178591,0.1999713041178591,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,950.2,556.1518178019779,2205.0,262.0,11000560.1,821.8554144266554,11002443.0,10999257.0,Malicious
481,219,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:35:32 PM,119864435,941,943,51856.0,19733.0,56.0,16.0,55.10733262486719,5.911596915411838,56.0,16.0,20.925768822905624,1.3609677997735972,597.2497179834869,15.717756480477298,63656.099309612335,64652.71987760425,179356.0,91.0,119732329.0,127374.81808510628,19220.51942960066,179948.0,2295.0,119864435.0,127244.62314225044,19671.21520431488,179963.0,335.0,0,0,0,0,7528,7544,7.850535482021836,7.867220998455464,16.0,56.0,38.00795755968168,17.62466787021396,310.62891753535223,0,0,0,0,0,0,0,0,1.0,38.02813163481953,55.10733262486716,20.92576882290562,0,0,0,0,0,0,941,51856,943,19733,-1,-1,941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
482,220,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:37:16 PM,110018133,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3989451629759975,0.3999340726859998,2558561.23255814,4702338.163149801,11001972.0,23.0,110017643.0,5238935.380952381,5629869.723579724,11002264.0,38.0,110018133.0,5238958.714285715,5629488.365577933,11002104.0,146.0,0,0,0,0,176,176,0.1999670363429999,0.1999670363429999,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,905.5,632.162646089684,2420.0,418.0,11000870.2,889.7242768908922,11001972.0,10999452.0,Malicious
483,221,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:37:32 PM,119908288,940,942,51760.0,19707.0,56.0,16.0,55.06382978723406,6.050565258692574,56.0,16.0,20.920382165605112,1.3711110252610206,596.013846849352,15.695328749919272,63747.09622541206,64856.71106078477,183985.0,73.0,119764223.0,127544.43343982963,19884.23612368293,184205.0,4093.0,119908288.0,127426.44845908596,20273.44473959245,184229.0,638.0,0,0,0,0,7520,7536,7.839324667866161,7.8560040820531105,16.0,56.0,37.98353690918749,17.630136888215826,310.8217266972285,0,0,0,0,0,0,0,0,1.0,38.00371944739639,55.06382978723404,20.92038216560509,0,0,0,0,0,0,940,51760,942,19707,-1,-1,940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
484,222,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:39:17 PM,110014611,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399150018355289,0.3999468761472056,2558479.325581395,4702421.750189951,11002178.0,10.0,110014339.0,5238778.047619048,5630039.520800369,11002385.0,28.0,110014336.0,5238777.904761905,5629705.428953552,11002178.0,99.0,0,0,0,0,176,176,0.1999734380736028,0.1999734380736028,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,468.2000000000001,314.4627870582534,1110.0,99.0,11000938.4,518.4288657945956,11002178.0,11000434.0,Malicious
485,223,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:39:32 PM,119948215,947,949,52152.0,19854.0,56.0,16.0,55.07074973600847,6.028671783681433,56.0,16.0,20.92096944151739,1.3660565330896213,600.3090583715648,15.806821302009372,63297.21108179421,64408.6108555354,207533.0,77.0,119831813.0,126672.10676532771,19879.92804390693,207933.0,5019.0,119948215.0,126527.65295358644,20329.62315376891,207892.0,463.0,0,0,0,0,7576,7592,7.895073719938225,7.911747582071146,16.0,56.0,37.987348444913046,17.629234930702975,310.7899242419179,0,0,0,0,0,0,0,0,1.0,38.00738396624472,55.070749736008445,20.920969441517386,0,0,0,0,0,0,947,52152,949,19854,-1,-1,947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
486,224,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:41:18 PM,110017107,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399004838402086,0.3999378024001304,2558537.372093024,4702489.402407942,11002137.0,19.0,110016918.0,5238900.857142857,5630175.21637186,11002335.0,19.0,110017107.0,5238909.857142857,5629739.871061871,11002137.0,98.0,0,0,0,0,176,176,0.1999689012000652,0.1999689012000652,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,518.9000000000001,313.3664698790291,967.0,127.0,11001117.9,647.2535910378309,11002137.0,11000225.0,Malicious
487,225,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:41:32 PM,119864627,934,936,51424.0,19581.0,56.0,16.0,55.05781584582444,6.069522013730676,56.0,16.0,20.91987179487178,1.3754883953679329,592.3765983103589,15.600932875718206,64133.02675227398,65278.00747068616,178521.0,84.0,119743159.0,128342.07824222936,20307.23623503884,179288.0,220.0,119864627.0,128197.46203208544,20686.013421345764,178834.0,670.0,0,0,0,0,7472,7488,7.792123693005777,7.8088091827124275,16.0,56.0,37.98022447888831,17.630920036684305,310.84934133995614,0,0,0,0,0,0,0,0,1.0,38.00053475935829,55.057815845824415,20.9198717948718,0,0,0,0,0,0,934,51424,936,19581,-1,-1,934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
488,226,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:43:19 PM,110019163,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398885256016717,0.3999303285010448,2558585.186046512,4702464.16533279,11001757.0,10.0,110017087.0,5238908.904761906,5630132.480101457,11002402.0,13.0,110019163.0,5239007.761904762,5629680.859514817,11001757.0,84.0,0,0,0,0,176,176,0.1999651642505224,0.1999651642505224,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,688.4,558.9347407743094,1939.0,126.0,11001120.4,519.5481370063785,11001757.0,10999959.0,Malicious
489,227,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:43:32 PM,119980513,936,938,51536.0,19623.0,56.0,16.0,55.05982905982909,6.063183326958674,56.0,16.0,20.92004264392323,1.3740246170015258,593.0879792120909,15.619203095089285,64057.93539775759,65118.55126809851,183446.0,83.0,119859831.0,128192.33262032094,19839.716849643853,184064.0,4017.0,119980513.0,128047.50586979718,20244.638412244865,183649.0,401.0,0,0,0,0,7488,7504,7.801266860727625,7.817936234361658,16.0,56.0,37.98133333333334,17.630657945995086,310.8400996086797,0,0,0,0,0,0,0,0,1.0,38.00160085378869,55.05982905982906,20.92004264392324,0,0,0,0,0,0,936,51536,938,19623,-1,-1,936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
490,228,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:45:20 PM,110013859,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399193759760759,0.3999496099850474,2558461.8372093034,4702370.995842015,11001250.0,23.0,110013375.0,5238732.142857142,5629965.264937247,11001833.0,37.0,110013859.0,5238755.190476191,5629647.496843142,11001286.0,104.0,0,0,0,0,176,176,0.1999748049925237,0.1999748049925237,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,473.0,192.9121849731404,829.0,265.0,11000829.800000004,269.0802441238376,11001250.0,11000257.0,Malicious
491,229,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:45:33 PM,119943002,941,943,51816.0,19728.0,56.0,16.0,55.06482465462277,6.0474230221295855,56.0,16.0,20.920466595970307,1.3703855187337517,596.4833196354382,15.707460782080474,63697.82368560809,64887.98477128699,186873.0,74.0,119822073.0,127470.29042553194,20276.258613689984,187215.0,8096.0,119942875.0,127327.89278131642,20701.679468803657,187766.0,258.0,0,0,0,0,7528,7544,7.845393097631489,7.862067684448984,16.0,56.0,37.98408488063664,17.630007270020794,310.817156340986,0,0,0,0,0,0,0,0,1.0,38.004246284501065,55.06482465462274,20.920466595970307,0,0,0,0,0,0,941,51816,943,19728,-1,-1,941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
492,230,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:47:22 PM,110014974,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399128904034463,0.3999455565021539,2558487.767441862,4702452.469953777,11001582.0,4.0,110014620.0,5238791.428571428,5630048.327565649,11001901.0,50.0,110014974.0,5238808.285714286,5629732.015545946,11001582.0,119.0,0,0,0,0,176,176,0.1999727782510769,0.1999727782510769,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,435.9,133.6499989608014,601.0,123.0,11001002.0,459.3284953784295,11001582.0,11000095.0,Malicious
493,231,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:47:33 PM,119903905,935,937,51520.0,19607.0,56.0,16.0,55.1016042780749,5.930120154487813,56.0,16.0,20.925293489861257,1.365309889485618,593.2000296404025,15.612502361787133,64085.46499198295,65271.58377741836,175765.0,60.0,119788126.0,128252.81156316916,20111.91820240184,175989.0,4304.0,119903905.0,128102.4626068377,20514.416452427475,175958.0,386.0,0,0,0,0,7480,7496,7.797911168948167,7.814591192838966,16.0,56.0,38.00480512546718,17.625419870640908,310.6554256163833,0,0,0,0,0,0,0,0,1.0,38.02510683760684,55.10160427807487,20.92529348986126,0,0,0,0,0,0,935,51520,937,19607,-1,-1,935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
494,232,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:49:23 PM,110014598,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399150774518123,0.3999469234073827,2558479.0232558143,4702457.564954554,11001671.0,21.0,110014186.0,5238770.761904762,5630074.287972841,11001880.0,23.0,110014598.0,5238790.3809523815,5629733.879240532,11001671.0,156.0,0,0,0,0,176,176,0.1999734617036913,0.1999734617036913,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,426.3,148.37194254080967,642.0,199.0,11001002.400000002,536.0180759807021,11001671.0,10999996.0,Malicious
495,233,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:49:33 PM,119924821,944,946,51984.0,19791.0,56.0,16.0,55.06779661016951,6.038025582439883,56.0,16.0,20.92071881606765,1.368215889708903,598.4999552344548,15.759873429371224,63485.87665431445,64620.26382368064,183432.0,110.0,119788206.0,127028.85047720053,19707.862177279352,183899.0,696.0,119924821.0,126904.57248677238,20084.224533645483,183952.0,517.0,0,0,0,0,7552,7568,7.871598157315573,7.888275272055649,16.0,56.0,37.98572184029618,17.629619954213226,310.8034997299931,0,0,0,0,0,0,0,0,1.0,38.005820105820106,55.067796610169495,20.92071881606765,0,0,0,0,0,0,944,51984,946,19791,-1,-1,944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
496,234,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:51:24 PM,110018387,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398930389699315,0.3999331493562071,2558567.139534883,4702527.681586587,11001966.0,15.0,110017816.0,5238943.61904762,5630243.153258947,11002553.0,15.0,110018387.0,5238970.80952381,5629764.823595588,11001990.0,152.0,0,0,0,0,176,176,0.1999665746781035,0.1999665746781035,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,570.4,328.7948364017362,1239.0,152.0,11001216.4,472.2612742017269,11001966.0,11000629.0,Malicious
497,235,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:51:33 PM,119899284,945,947,52040.0,19812.0,56.0,16.0,55.06878306878309,6.034902817218546,56.0,16.0,20.9208025343189,1.3674949667994742,599.2696336702061,15.77991074575558,63405.22686409307,64500.23095764266,179814.0,66.0,119788203.0,126894.28283898313,19658.001665853,180077.0,1033.0,119899284.0,126743.42917547571,20074.65963054617,180525.0,66.0,0,0,0,0,7560,7576,7.8816150395026545,7.898295706252925,16.0,56.0,37.98626518753306,17.62949135934606,310.7989655892573,0,0,0,0,0,0,0,0,1.0,38.00634249471459,55.06878306878307,20.920802534318906,0,0,0,0,0,0,945,52040,947,19812,-1,-1,945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
498,236,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:53:25 PM,110014162,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399176135159762,0.3999485084474851,2558468.8837209307,4702391.022396343,11001470.0,29.0,110013656.0,5238745.523809524,5630004.75463775,11002016.0,29.0,110014162.0,5238769.619047619,5629666.814288227,11001470.0,41.0,0,0,0,0,176,176,0.1999742542237425,0.1999742542237425,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,482.2000000000001,152.98133509970714,739.0,259.0,11000872.8,348.53114000867424,11001470.0,11000263.0,Malicious
499,237,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:53:33 PM,119951921,941,943,51816.0,19728.0,56.0,16.0,55.06482465462282,6.047423022129586,56.0,16.0,20.920466595970307,1.3703855187337506,596.4389682429513,15.706292857118978,63702.56027615514,64786.4522153794,176562.0,98.0,119832387.0,127481.26276595744,19651.308966965,176737.0,3056.0,119951921.0,127337.49575371548,20060.93258044912,176795.0,523.0,0,0,0,0,7528,7544,7.844809755068449,7.86148310205053,16.0,56.0,37.984084880636594,17.630007270020794,310.8171563409861,0,0,0,0,0,0,0,0,1.0,38.004246284501065,55.06482465462274,20.920466595970307,0,0,0,0,0,0,941,51816,943,19728,-1,-1,941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
500,238,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:55:26 PM,110019643,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3988573385936185,0.3999285836621011,2558596.348837209,4702492.206336767,11002111.0,27.0,110019150.0,5239007.142857144,5629964.610076073,11002937.0,73.0,110019643.0,5239030.619047619,5629812.514346446,11002168.0,69.0,0,0,0,0,176,176,0.1999642918310505,0.1999642918310505,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,589.0,433.1825378649411,1566.0,201.0,11001181.9,660.3991133314445,11002111.0,11000083.0,Malicious
501,239,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:55:33 PM,119864397,942,944,51872.0,19749.0,56.0,16.0,55.065817409766495,6.044285672320856,56.0,16.0,20.920550847457623,1.369661162655598,597.5168756741003,15.734446985121028,63588.53952254646,64550.000479196606,194806.0,90.0,119735862.0,127243.21147715194,19127.232593951027,195338.0,3519.0,119864397.0,127109.64687168604,19561.7296202586,195408.0,1224.0,0,0,0,0,7536,7552,7.8588807316988385,7.87556625342219,16.0,56.0,37.98463169051407,17.62987790879493,310.8125950790156,0,0,0,0,0,0,0,0,1.0,38.00477200424178,55.06581740976645,20.920550847457623,0,0,0,0,0,0,942,51872,944,19749,-1,-1,942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
