,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
374,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:18:03 PM,10010834,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.35952469094983,0.9989177724852896,1112314.8888888888,3336712.9171248926,10010216.0,3.0,10010761.0,2502690.25,5005017.167219601,10010216.0,88.0,10010830.0,2502707.5,5005121.666735418,10010390.0,122.0,0,1,0,0,160,160,0.4994588862426448,0.4994588862426448,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,260.0,0.0,260.0,260.0,10010216.0,0.0,10010216.0,10010216.0,Normal
375,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:18:23 PM,10011838,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15719711006111,0.9988175997254451,1112426.4444444445,3336974.458988827,10011025.0,4.0,10011750.0,2502937.5,5005391.667537217,10011025.0,112.0,10011833.0,2502958.25,5005529.166733814,10011252.0,157.0,0,1,0,0,160,160,0.4994087998627226,0.4994087998627226,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,373.0,0.0,373.0,373.0,10011025.0,0.0,10011025.0,10011025.0,Normal
376,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:18:43 PM,10012931,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15325023212484,0.9987085699482,1112547.888888889,3337276.168360451,10011951.0,2.0,10012863.0,2503215.75,5005823.5039207,10011951.0,129.0,10012924.0,2503231.0,5006123.333673872,10012416.0,97.0,0,1,0,0,160,160,0.4993542849741,0.4993542849741,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,270.0,0.0,270.0,270.0,10011951.0,0.0,10011951.0,10011951.0,Normal
377,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:19:03 PM,10008498,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16926335999668,0.9991509215468696,1112055.3333333333,3335923.750450428,10007852.0,2.0,10008434.0,2502108.5,5003829.000710656,10007852.0,112.0,10008487.0,2502121.75,5003979.500093525,10008091.0,102.0,0,1,0,0,160,160,0.4995754607734348,0.4995754607734348,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,224.0,0.0,224.0,224.0,10007852.0,0.0,10007852.0,10007852.0,Normal
378,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:19:23 PM,10007939,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17128361793572,0.9992067297772298,1111993.2222222222,3335762.541990766,10007360.0,3.0,10007843.0,2501960.75,5003599.500588843,10007360.0,66.0,10007936.0,2501984.0,5003671.333483645,10007491.0,101.0,0,1,0,0,160,160,0.4996033648886149,0.4996033648886149,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,350.0,0.0,350.0,350.0,10007360.0,0.0,10007360.0,10007360.0,Normal
379,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:19:43 PM,10008662,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16867069744188,0.9991345496530906,1112073.5555555555,3336038.791966983,10008177.0,2.0,10008606.0,2502151.5,5004017.000350585,10008177.0,72.0,10008658.0,2502164.5,5004103.000051757,10008319.0,94.0,0,1,0,0,160,160,0.4995672748265453,0.4995672748265453,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,196.0,0.0,196.0,196.0,10008177.0,0.0,10008177.0,10008177.0,Normal
380,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:20:03 PM,10007740,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1720028697788,0.9992265986126738,1111971.111111111,3335717.9586142865,10007219.0,3.0,10007677.0,2501919.25,5003533.16694729,10007219.0,84.0,10007736.0,2501934.0,5003630.000015256,10007379.0,107.0,0,1,0,0,160,160,0.4996132993063369,0.4996132993063369,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,224.0,0.0,224.0,224.0,10007219.0,0.0,10007219.0,10007219.0,Normal
381,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:20:23 PM,10009359,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.166152098251246,0.9990649750898134,1112151.0,3336263.6252830424,10008854.0,2.0,10009282.0,2502320.5,5004355.666944914,10008854.0,94.0,10009357.0,2502339.25,5004445.833575807,10009008.0,60.0,0,1,0,0,160,160,0.4995324875449067,0.4995324875449067,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,293.0,0.0,293.0,293.0,10008854.0,0.0,10008854.0,10008854.0,Normal
382,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:20:43 PM,10008193,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17036561944799,0.999181370702983,1112021.4444444445,3335833.3337261514,10007577.0,5.0,10008132.0,2502033.0,5003696.000616411,10007577.0,76.0,10008185.0,2502046.25,5003825.16668734,10007784.0,123.0,0,1,0,0,160,160,0.4995906853514915,0.4995906853514915,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,282.0,0.0,282.0,282.0,10007577.0,0.0,10007577.0,10007577.0,Normal
383,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:21:03 PM,10007771,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17189082364095,0.9992235034154958,1111974.5555555555,3335699.4173179446,10007173.0,1.0,10007671.0,2501917.75,5003503.501284367,10007173.0,53.0,10007770.0,2501942.5,5003554.333692433,10007274.0,83.0,0,1,0,0,160,160,0.4996117517077479,0.4996117517077479,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,421.0,0.0,421.0,421.0,10007173.0,0.0,10007173.0,10007173.0,Normal
384,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:21:23 PM,10009013,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16740232028872,0.9990995116101858,1112112.5555555555,3336065.042086414,10008286.0,4.0,10008921.0,2502230.25,5004037.167384909,10008286.0,92.0,10009009.0,2502252.25,5004172.500167128,10008511.0,129.0,0,1,0,0,160,160,0.4995497558050929,0.4995497558050929,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,357.0,0.0,357.0,357.0,10008286.0,0.0,10008286.0,10008286.0,Normal
385,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:21:43 PM,10009122,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16700845488745,0.999088631350482,1112124.6666666667,3336092.750877664,10008372.0,3.0,10009067.0,2502266.75,5004070.16888495,10008372.0,69.0,10009114.0,2502278.5,5004271.000115168,10008685.0,98.0,0,1,0,0,160,160,0.499544315675241,0.499544315675241,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,252.0,0.0,252.0,252.0,10008372.0,0.0,10008372.0,10008372.0,Normal
386,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:22:03 PM,10010116,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16341708727451,0.9989894223004008,1112235.111111111,3336425.584271641,10009370.0,3.0,10010063.0,2502515.75,5004569.50130967,10009370.0,125.0,10010105.0,2502526.25,5004718.500599634,10009604.0,90.0,0,1,0,0,160,160,0.4994947111502004,0.4994947111502004,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,231.0,0.0,231.0,231.0,10009370.0,0.0,10009370.0,10009370.0,Normal
387,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:22:23 PM,10001513,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19452376855382,0.9998487228882272,1111279.222222222,3333633.292056948,10000968.0,1.0,10001463.0,2500365.75,5000401.500488561,10000968.0,100.0,10001509.0,2500377.25,5000521.166806474,10001159.0,80.0,0,1,0,0,160,160,0.4999243614441135,0.4999243614441135,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,183.0,0.0,183.0,183.0,10000968.0,0.0,10000968.0,10000968.0,Normal
388,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:22:43 PM,10012677,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.154167362035146,0.9987339050285952,1112519.6666666667,3337097.3785974914,10011446.0,2.0,10012428.0,2503107.0,5005559.343761361,10011446.0,70.0,10012675.0,2503168.75,5005599.506325383,10011568.0,87.0,0,1,0,0,160,160,0.4993669525142976,0.4993669525142976,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1032.0,0.0,1032.0,1032.0,10011446.0,0.0,10011446.0,10011446.0,Normal
389,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 03:18:01 PM,1134,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3527.336860670194,378.0,616.6133310268275,1090.0,20.0,1090.0,1090.0,0.0,1090.0,1090.0,1134.0,1134.0,0.0,1134.0,1134.0,0,0,0,0,64,64,1763.668430335097,1763.668430335097,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
390,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:23:03 PM,10010501,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16202625622834,0.998951001553269,1112277.888888889,3336647.66706557,10010005.0,2.0,10010449.0,2502612.25,5004928.500462944,10010005.0,83.0,10010495.0,2502623.75,5005016.833526095,10010149.0,78.0,0,1,0,0,160,160,0.4994755007766345,0.4994755007766345,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,171.0,0.0,171.0,171.0,10010005.0,0.0,10010005.0,10010005.0,Normal
391,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:23:23 PM,10012157,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15604509597682,0.9987857761319564,1112461.888888889,3337188.791922119,10011632.0,3.0,10012083.0,2503020.75,5005740.83351528,10011632.0,90.0,10012154.0,2503038.5,5005833.000007791,10011788.0,113.0,0,1,0,0,160,160,0.4993928880659782,0.4993928880659782,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,256.0,0.0,256.0,256.0,10011632.0,0.0,10011632.0,10011632.0,Normal
392,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:23:43 PM,10002155,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.192200580774845,0.9997845464302444,1111350.5555555555,3333883.291901469,10001706.0,3.0,10002086.0,2500521.5,5000789.666930914,10001706.0,54.0,10002150.0,2500537.5,5000843.000002067,10001802.0,110.0,0,1,0,0,160,160,0.4998922732151221,0.4998922732151221,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,234.0,0.0,234.0,234.0,10001706.0,0.0,10001706.0,10001706.0,Normal
393,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:24:03 PM,10014420,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14787476458947,0.9985600763698746,1112713.3333333333,3337800.2523962543,10013514.0,2.0,10014358.0,2503589.5,5006616.337424209,10013514.0,123.0,10014400.0,2503600.0,5006771.335634572,10013757.0,105.0,0,1,0,0,160,160,0.4992800381849373,0.4992800381849373,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,216.0,0.0,216.0,216.0,10013514.0,0.0,10013514.0,10013514.0,Normal
394,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:24:24 PM,10010239,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16297273221948,0.9989771472988808,1112248.7777777778,3336606.4584798124,10009866.0,2.0,10010180.0,2502545.0,5004880.6668094825,10009866.0,52.0,10010237.0,2502559.25,5004932.500006061,10009958.0,83.0,0,1,0,0,160,160,0.4994885736494403,0.4994885736494403,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,198.0,0.0,198.0,198.0,10009866.0,0.0,10009866.0,10009866.0,Normal
395,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:24:44 PM,10007511,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17283058694615,0.999249463727794,1111945.6666666667,3335695.250153482,10007133.0,2.0,10007465.0,2501866.25,5003511.166825578,10007133.0,56.0,10007509.0,2501877.25,5003570.500005596,10007233.0,82.0,0,1,0,0,160,160,0.499624731863897,0.499624731863897,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,196.0,0.0,196.0,196.0,10007133.0,0.0,10007133.0,10007133.0,Normal
396,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:25:04 PM,10014056,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14918870036277,0.998596372938198,1112672.888888889,3337876.1668206197,10013676.0,1.0,10014006.0,2503501.5,5006783.000131888,10013676.0,59.0,10014054.0,2503513.5,5006845.000000599,10013781.0,88.0,0,1,0,0,160,160,0.499298186469099,0.499298186469099,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,180.0,0.0,180.0,180.0,10013676.0,0.0,10013676.0,10013676.0,Normal
397,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:25:24 PM,10014662,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14700126674271,0.9985359465951024,1112740.2222222222,3338046.6668783925,10014198.0,2.0,10014604.0,2503651.0,5007031.333348001,10014198.0,119.0,10014659.0,2503664.75,5007153.500024033,10014395.0,69.0,0,1,0,0,160,160,0.4992679732975512,0.4992679732975512,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,197.0,0.0,197.0,197.0,10014198.0,0.0,10014198.0,10014198.0,Normal
398,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:25:44 PM,10010609,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16163612024003,0.998940224316023,1112289.888888889,3336613.917137044,10009927.0,4.0,10010555.0,2502638.75,5004858.833971735,10009927.0,98.0,10010603.0,2502650.75,5004988.166801554,10010133.0,106.0,0,1,0,0,160,160,0.4994701121580115,0.4994701121580115,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,302.0,0.0,302.0,302.0,10009927.0,0.0,10009927.0,10009927.0,Normal
399,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:26:04 PM,10008470,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16936454822765,0.9991537168018688,1112052.2222222222,3335846.1673428444,10007642.0,4.0,10008395.0,2502098.75,5003695.501323489,10007642.0,104.0,10008463.0,2502115.75,5003879.500098391,10007935.0,132.0,0,1,0,0,160,160,0.4995768584009343,0.4995768584009343,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,339.0,0.0,339.0,339.0,10007642.0,0.0,10007642.0,10007642.0,Normal
400,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:26:24 PM,10009201,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16672299816939,0.9990807458057842,1112133.4444444445,3336189.208686203,10008638.0,3.0,10009100.0,2502275.0,5004242.00050737,10008638.0,63.0,10009198.0,2502299.5,5004304.333426742,10008756.0,107.0,0,1,0,0,160,160,0.4995403729028921,0.4995403729028921,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,338.0,0.0,338.0,338.0,10008638.0,0.0,10008638.0,10008638.0,Normal
401,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:26:44 PM,10007150,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17413549312242,0.9992855108597354,1111905.5555555555,3335486.7921106773,10006537.0,4.0,10007063.0,2501765.75,5003180.83396975,10006537.0,64.0,10007144.0,2501786.0,5003254.66667495,10006668.0,146.0,0,1,0,0,160,160,0.4996427554298677,0.4996427554298677,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,334.0,0.0,334.0,334.0,10006537.0,0.0,10006537.0,10006537.0,Normal
402,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:27:04 PM,10009039,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16730836996439,0.9990969162973588,1112115.4444444445,3335981.834968572,10008067.0,3.0,10008993.0,2502248.25,5003879.17027802,10008067.0,160.0,10009028.0,2502257.0,5004167.334019584,10008508.0,95.0,0,1,0,0,160,160,0.4995484581486794,0.4995484581486794,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,235.0,0.0,235.0,235.0,10008067.0,0.0,10008067.0,10008067.0,Normal
403,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:27:24 PM,10007321,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17351736793493,0.9992684355783132,1111924.5555555555,3335532.1670783325,10006677.0,3.0,10007231.0,2501807.75,5003246.167118729,10006677.0,116.0,10007316.0,2501829.0,5003378.666770618,10006897.0,95.0,0,1,0,0,160,160,0.4996342177891566,0.4996342177891566,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,252.0,0.0,252.0,252.0,10006677.0,0.0,10006677.0,10006677.0,Normal
404,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:27:44 PM,10010932,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16046937487938,0.9989079937811984,1112325.7777777778,3336769.958659901,10010379.0,2.0,10010877.0,2502719.25,5005106.500130267,10010379.0,116.0,10010926.0,2502731.5,5005211.666710776,10010549.0,96.0,0,1,0,0,160,160,0.4994539968905991,0.4994539968905991,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,237.0,0.0,237.0,237.0,10010379.0,0.0,10010379.0,10010379.0,Normal
405,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 03:23:12 PM,111,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36036.03603603604,37.0,29.597297173897484,57.0,3.0,3.0,3.0,0.0,3.0,3.0,111.0,111.0,0.0,111.0,111.0,0,0,0,0,64,64,18018.018018018018,18018.018018018018,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
406,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:28:04 PM,10008758,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1683237820317,0.9991249663544668,1112084.2222222222,3335978.917105097,10008028.0,4.0,10008630.0,2502157.5,5003913.667404912,10008028.0,81.0,10008754.0,2502188.5,5004016.333620724,10008213.0,138.0,0,1,0,0,160,160,0.4995624831772333,0.4995624831772333,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,407.0,0.0,407.0,407.0,10008028.0,0.0,10008028.0,10008028.0,Normal
407,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:28:24 PM,10008342,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16982713020798,0.9991664953096128,1112038.0,3335969.6251530084,10007957.0,1.0,10008273.0,2502068.25,5003925.833492964,10007957.0,51.0,10008341.0,2502085.25,5003979.166690404,10008054.0,75.0,0,1,0,0,160,160,0.4995832476548063,0.4995832476548063,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,215.0,0.0,215.0,215.0,10007957.0,0.0,10007957.0,10007957.0,Normal
