,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2564,1111,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 02:59:22 PM,19492101,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052113315029509,499797.4615384616,478544.0612770896,994477.0,37467.0,18433667.0,1024092.6111111112,3105.3565323180514,1032270.0,1018302.0,19492101.0,974605.05,220509.8486530644,1037369.0,38104.0,0,0,0,0,0,0,0.9747538246390164,1.077359490390492,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2565,1112,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:59:30 PM,19956053,174,176,9584.0,3711.0,56.0,16.0,55.08045977011495,6.011969546003342,56.0,16.0,21.085227272727263,2.750295143547941,666.2139051244251,17.538538307149214,57180.66762177657,58478.02046725347,153143.0,101.0,19823036.0,114584.0231213873,17572.598684723496,153306.0,11371.0,19956053.0,114034.58857142853,19551.446196087112,153274.0,213.0,0,0,0,0,1392,1408,8.71915904412561,8.819379263023604,16.0,56.0,38.03703703703705,17.64883796405535,311.4814814814814,0,0,0,0,0,0,0,0,1.0,38.14571428571429,55.08045977011494,21.08522727272728,0,0,0,0,0,0,174,9584,176,3711,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2566,1113,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:59:35 PM,11002509,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633710092852455,0.7271068808032786,1571787.0,4158422.141967793,11002202.0,8.0,11002378.0,5501189.0,7779607.191390707,11002202.0,176.0,11002478.0,2750619.5,5501157.000139304,11002355.0,8.0,0,0,0,0,24,40,0.2726650803012295,0.4544418005020491,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,131.0,0.0,131.0,131.0,11002202.0,0.0,11002202.0,11002202.0,Malicious
2567,1114,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 02:59:42 PM,19494801,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.18291004868428,2.0518291004868425,499866.6923076922,479393.3349131101,991014.0,37992.0,18428263.0,1023792.3888888888,2588.547676818685,1029006.0,1019384.0,19494801.0,974740.05,220402.1227021848,1029249.0,38428.0,0,0,0,0,152,168,0.9746188227312504,1.0772102777555923,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2568,1115,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 02:59:42 PM,19494648,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051845203873391,499862.7692307693,479682.890125915,991259.0,37714.0,18428391.0,1023799.5,2584.645481435689,1028973.0,1019319.0,19494648.0,974732.4,220472.13423025163,1029286.0,38122.0,0,0,0,0,0,0,0.9746264718398608,1.0772187320335302,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2569,1116,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:59:51 PM,19896251,172,174,9472.0,3669.0,56.0,16.0,55.06976744186049,6.046197776118447,56.0,16.0,21.086206896551715,2.7661317667757697,660.4761871972765,17.390210849270048,57670.2927536232,59394.14458722636,187611.0,73.0,19764155.0,115579.85380116958,20490.671730347272,188054.0,504.0,19896251.0,115007.23121387287,22245.862468285133,188449.0,117.0,0,0,0,0,1376,1392,8.644844699637133,8.745366149632913,16.0,56.0,38.03170028818445,17.65048029417657,311.5394546151154,0,0,0,0,0,0,0,0,1.0,38.14161849710983,55.06976744186046,21.08620689655172,0,0,0,0,0,0,172,9472,174,3669,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2570,1117,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:59:57 PM,11001408,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634874372443964,0.7271796482777477,1571629.7142857143,4157859.164816341,11000768.0,13.0,11001129.0,5500564.5,7778462.385511965,11000768.0,361.0,11001395.0,2750348.75,5500484.833814159,11001076.0,42.0,0,0,0,0,24,40,0.2726923681041554,0.4544872801735923,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,279.0,0.0,279.0,279.0,11000768.0,0.0,11000768.0,11000768.0,Malicious
2571,1118,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:00:03 PM,19496760,19,20,1900.0,2000.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,200.03323629156847,2.000332362915685,513072.6315789473,481002.3002628272,1023881.0,37455.0,18435416.0,1024189.777777778,2579.607529554822,1029216.0,1019304.0,19496760.0,1026145.2631578948,335225.224088695,2048781.0,37820.0,0,0,0,0,152,160,0.9745208947537952,1.0258114681618895,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.56410256410255,100.0,100.0,0,0,0,0,0,0,19,1900,20,2000,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2572,1119,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:00:03 PM,19496349,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0003745316623127,513061.81578947377,481234.28192664287,1015504.0,37291.0,18435413.0,1024189.611111111,3872.0672566304015,1032494.0,1015504.0,19496349.0,1026123.6315789472,335310.3778394,2048863.0,37385.0,0,0,0,0,0,0,0.9745414385021524,1.0258330931601605,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,20,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2573,1120,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:00:11 PM,19933394,176,178,9696.0,3753.0,56.0,16.0,55.09090909090909,5.978315794624749,56.0,16.0,21.08426966292136,2.734727446996674,674.696943230039,17.759143274848228,56468.53824362611,57559.07116507013,139218.0,83.0,19825188.0,113286.7885714286,16868.70131664597,140173.0,5087.0,19933394.0,112618.04519774008,18786.45018170713,139721.0,118.0,0,0,0,0,1408,1424,8.829404566026238,8.92973870882199,16.0,56.0,38.04225352112677,17.647231036875976,311.42476326887873,0,0,0,0,0,0,0,0,1.0,38.14971751412429,55.09090909090909,21.084269662921347,0,0,0,0,0,0,176,9696,178,3753,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2574,1121,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:00:19 PM,11001980,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634269467859422,0.7271418417412139,1571711.4285714286,4158058.162343165,11001301.0,46.0,11001473.0,5500736.5,7779125.651672719,11001409.0,64.0,11001980.0,2750495.0,5500568.000481828,11001347.0,112.0,0,0,0,0,24,40,0.2726781906529552,0.4544636510882586,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,394.0,0.0,394.0,394.0,11001301.0,0.0,11001301.0,11001301.0,Malicious
2575,1122,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:00:23 PM,19496305,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.1670816598325,2.0516708165983246,499905.2564102564,475196.0813969722,987699.0,37710.0,18430453.0,1023914.0555555556,1140.628334179046,1026526.0,1021753.0,19496305.0,974815.25,220832.8922420454,1067976.0,39871.0,0,0,0,0,152,168,0.9745436378842044,1.0771271787141206,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2576,1123,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:00:23 PM,19495897,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051713752898879,499894.7948717949,475488.0842231696,987871.0,37561.0,18430400.0,1023911.111111111,1180.6682997298403,1026527.0,1021678.0,19495897.0,974794.85,220908.2784747112,1067896.0,39524.0,0,0,0,0,0,0,0.9745640326269676,1.0771497202719116,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2577,1124,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:00:31 PM,19876430,176,178,9776.0,3763.0,56.0,16.0,55.54545454545456,4.251813974990214,56.0,16.0,21.14044943820225,2.680214980041147,681.1585380272011,17.810039327987976,56307.16713881019,56980.87371462151,159480.0,83.0,19760300.0,112916.0,13679.482659774838,159961.0,41303.0,19876430.0,112296.21468926551,16087.34336115058,159708.0,250.0,0,0,0,0,1408,1424,8.8547088184347,8.955330509553276,16.0,56.0,38.29577464788735,17.587870086692163,309.333174186361,0,0,0,0,0,0,0,0,1.0,38.40395480225989,55.54545454545455,21.140449438202246,0,0,0,0,0,0,176,9776,178,3763,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2578,1125,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:00:41 PM,11001384,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634899754430895,0.7271812346519311,1571626.2857142857,4157769.3979734974,11000561.0,36.0,11001000.0,5500500.0,7778260.860079328,11000561.0,439.0,11001241.0,2750310.25,5500385.834289468,11000889.0,36.0,0,0,0,0,24,40,0.2726929629944741,0.4544882716574569,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,384.0,0.0,384.0,384.0,11000561.0,0.0,11000561.0,11000561.0,Malicious
2579,1126,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:00:44 PM,19491351,19,20,1900.0,2000.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,200.08874705504,2.000887470550399,512930.28947368416,479946.33065712487,1024069.0,37950.0,18431680.0,1023982.222222222,2914.124418102804,1028580.0,1019444.0,19491351.0,1025860.5789473684,334732.35954653483,2045854.0,37986.0,0,0,0,0,152,160,0.9747913318066048,1.0260961387437946,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.56410256410255,100.0,100.0,0,0,0,0,0,0,19,1900,20,2000,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2580,1127,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:00:44 PM,19491008,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000922681884898,512921.2631578946,480286.7048935984,1023932.0,37740.0,18431607.0,1023978.1666666667,2878.929973812782,1028571.0,1019432.0,19491008.0,1025842.5263157894,334716.9028131366,2045574.0,37794.0,0,0,0,0,0,0,0.9748084860464888,1.0261141958384092,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,20,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2581,1128,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:00:51 PM,19968308,178,180,9808.0,3795.0,56.0,16.0,55.10112359550559,5.945220639128095,56.0,16.0,21.08333333333333,2.719421151026088,681.2294762280309,17.928409357467842,55933.63585434175,57008.88897382537,148832.0,106.0,19850795.0,112151.38418079092,16522.396323880646,149403.0,25434.0,19968308.0,111554.7932960894,18420.73614245824,149236.0,303.0,0,0,0,0,1424,1440,8.914125322986806,9.014284034481038,16.0,56.0,38.04735376044573,17.645658382095935,311.36925973763255,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2582,1129,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:01:04 PM,19498982,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.13891443153287,2.0513891443153285,499973.89743589744,478652.3241450552,988846.0,38088.0,18436506.0,1024250.3333333333,1903.7231323661333,1029431.0,1020803.0,19498982.0,974949.1,216953.9202767794,1028479.0,53348.0,0,0,0,0,152,168,0.9744098435497812,1.0769793007655477,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2583,1130,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:01:04 PM,19498300,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0514608965909846,499956.4102564103,478992.8698364341,989700.0,37909.0,18436073.0,1024226.2777777778,1929.609341918287,1029394.0,1020925.0,19498300.0,974915.0,217062.9821939876,1028776.0,52853.0,0,0,0,0,0,0,0.9744439258807178,1.077016970710267,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2584,1131,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:01:03 PM,11001605,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634666032819757,0.7271666270512348,1571657.8571428573,4158018.287238223,11001157.0,7.0,11001354.0,5500677.0,7778853.415561962,11001157.0,197.0,11001598.0,2750399.5,5500663.000437463,11001394.0,15.0,0,0,0,0,24,40,0.272687485144213,0.4544791419070217,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,251.0,0.0,251.0,251.0,11001157.0,0.0,11001157.0,11001157.0,Malicious
2585,1132,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:01:11 PM,19943945,177,179,9752.0,3774.0,56.0,16.0,55.0960451977401,5.9616993609769375,56.0,16.0,21.08379888268156,2.7270420827560304,678.2008273689082,17.850029169254128,56180.12676056338,57334.0104190072,143962.0,61.0,19836561.0,112707.73295454546,16745.344528034202,144259.0,4749.0,19943945.0,112044.63483146076,18665.13201438677,144123.0,209.0,0,0,0,0,1416,1432,8.874874053252755,8.975155116001373,16.0,56.0,38.04481792717089,17.646440494208253,311.3968621156328,0,0,0,0,0,0,0,0,1.0,38.151685393258425,55.09604519774011,21.083798882681563,0,0,0,0,0,0,177,9752,179,3774,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2586,1133,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:01:25 PM,19492097,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.21137361465009,2.0521137361465005,499797.3589743591,479193.7091171447,992670.0,37421.0,18432668.0,1024037.111111111,2773.922915271668,1031497.0,1019496.0,19492097.0,974604.85,220421.6090902244,1036471.0,38310.0,0,0,0,0,152,168,0.9747540246695878,1.077359711476913,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2587,1134,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:01:25 PM,19491894,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052135108060817,499792.1538461539,479548.23351756576,992928.0,37243.0,18432612.0,1024034.0,2792.4344007250947,1031530.0,1019386.0,19491894.0,974594.7,220468.8354386958,1036358.0,38088.0,0,0,0,0,0,0,0.9747641763288885,1.077370931731929,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2588,1135,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:01:25 PM,11001203,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635091180482716,0.7271931987801697,1571600.4285714284,4157848.266062822,11000714.0,18.0,11000948.0,5500474.0,7778514.004306992,11000714.0,234.0,11001163.0,2750290.75,5500468.166931513,11000993.0,18.0,0,0,0,0,24,40,0.2726974495425636,0.4544957492376061,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,255.0,0.0,255.0,255.0,11000714.0,0.0,11000714.0,11000714.0,Malicious
2589,1136,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:01:31 PM,19992345,164,166,9024.0,3501.0,56.0,16.0,55.02439024390244,6.18919622670545,56.0,16.0,21.090361445783124,2.8323291393151435,626.489788966727,16.506317793135324,60767.00607902736,62447.03245102197,155715.0,102.0,19855502.0,121812.89570552149,20318.4102155308,156535.0,6967.0,19992345.0,121165.7272727273,22338.86373875316,155994.0,224.0,0,0,0,0,1312,1328,8.203139751739979,8.303178041395343,16.0,56.0,38.00906344410879,17.657428071208503,311.784766089902,0,0,0,0,0,0,0,0,1.0,38.124242424242425,55.02439024390244,21.09036144578313,0,0,0,0,0,0,164,9024,166,3501,-1,-1,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2590,1137,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:01:45 PM,19485552,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.28030204122524,2.0528030204122523,499629.5384615385,479268.5568463373,991017.0,37463.0,18431121.0,1023951.1666666666,1838.686335723542,1028715.0,1019037.0,19485552.0,974277.6,220384.6263924672,1029218.0,38055.0,0,0,0,0,152,168,0.97508143469582,1.0777215857164324,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2591,1138,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:01:45 PM,19485391,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0528199819033657,499625.4102564103,479532.3737309482,991224.0,37257.0,18431106.0,1023950.3333333336,1851.2088578261807,1028711.0,1018977.0,19485391.0,974269.55,220431.2843742741,1029237.0,37847.0,0,0,0,0,0,0,0.9750894914040986,1.0777304904992668,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2592,1139,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:01:47 PM,11010503,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.625263623287692,0.7265789764554808,1572928.9999999998,4161460.346200919,11010234.0,5.0,11010418.0,3670139.333333333,6356712.777664438,11010239.0,73.0,11010503.0,3670167.666666667,6356741.067983682,11010300.0,54.0,0,0,0,0,32,32,0.3632894882277404,0.3632894882277404,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,149.0,0.0,149.0,149.0,11010234.0,0.0,11010234.0,11010234.0,Malicious
2593,1140,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:01:51 PM,19961201,172,174,9472.0,3669.0,56.0,16.0,55.069767441860485,6.0461977761184444,56.0,16.0,21.08620689655172,2.7661317667757697,658.3271216997415,17.33362636847352,57858.5536231884,59172.26525531633,158530.0,105.0,19852724.0,116097.80116959066,17586.906172631378,158894.0,12772.0,19961201.0,115382.66473988442,19582.65570252644,158696.0,300.0,0,0,0,0,1376,1392,8.61671599820071,8.716910370272812,16.0,56.0,38.03170028818446,17.65048029417657,311.5394546151154,0,0,0,0,0,0,0,0,1.0,38.14161849710983,55.06976744186046,21.08620689655172,0,0,0,0,0,0,172,9472,174,3669,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2594,1141,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:02:05 PM,19503311,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.09338132381728,2.050933813238173,500084.8974358976,479146.7415844432,994665.0,37550.0,18441034.0,1024501.888888889,4148.5991099602925,1033191.0,1016857.0,19503311.0,975165.55,220438.4709526555,1032850.0,38801.0,0,0,0,0,152,168,0.974193561288132,1.0767402519500406,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2595,1142,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:02:05 PM,19503090,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05095705347204,500079.2307692308,479373.8580148869,994881.0,37366.0,18441035.0,1024501.9444444444,4139.280137361522,1033196.0,1016859.0,19503090.0,975154.5,220484.18785995324,1032853.0,38596.0,0,0,0,0,0,0,0.9742046003992187,1.0767524530728207,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2596,1143,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:02:09 PM,11002408,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633816888084862,0.7271135555053039,1571772.5714285716,4158231.39963502,11001755.0,2.0,11002406.0,3667468.666666667,6351685.21624335,11001763.0,76.0,11002387.0,3667462.333333333,6352128.905238175,11002269.0,32.0,0,0,0,0,32,32,0.3635567777526519,0.3635567777526519,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,86.0,0.0,86.0,86.0,11001755.0,0.0,11001755.0,11001755.0,Malicious
2597,1144,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:02:11 PM,19975873,176,178,9696.0,3753.0,56.0,16.0,55.09090909090909,5.978315794624749,56.0,16.0,21.08426966292135,2.734727446996674,673.2621898427168,17.72137818457296,56588.87535410768,57985.20375802276,160110.0,86.0,19852286.0,113441.6342857143,17908.048490847403,160318.0,2241.0,19975873.0,112858.03954802264,19718.301464387663,160389.0,371.0,0,0,0,0,1408,1424,8.81062870193458,8.91074948263838,16.0,56.0,38.04225352112679,17.64723103687598,311.42476326887885,0,0,0,0,0,0,0,0,1.0,38.14971751412429,55.09090909090909,21.084269662921347,0,0,0,0,0,0,176,9696,178,3753,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
