,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2600,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:12:04 PM,10007837,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37149565885216,0.9992169137047296,1111981.888888889,3335802.041869408,10007454.0,9.0,10007802.0,2501950.5,5003669.0003362205,10007454.0,34.0,10007823.0,2501955.75,5003715.500025248,10007529.0,76.0,0,1,0,0,160,160,0.4996084568523647,0.4996084568523647,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,190.0,0.0,190.0,190.0,10007454.0,0.0,10007454.0,10007454.0,Normal
2601,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:12:07 PM,10003694,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.186632657896176,0.9996307364059716,1111521.5555555555,3334275.917294005,10002924.0,23.0,10003641.0,2500910.25,5001342.501579576,10002924.0,109.0,10003671.0,2500917.75,5001472.166898221,10003126.0,116.0,0,1,0,0,160,160,0.4998153682029858,0.4998153682029858,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,462.0,0.0,462.0,462.0,10002924.0,0.0,10002924.0,10002924.0,Malicious
2602,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:12:13 PM,10007113,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17426924228796,0.9992892055880652,1111901.4444444445,3335428.709079318,10006378.0,19.0,10007071.0,2501767.75,5003073.501168082,10006378.0,105.0,10007053.0,2501763.25,5003198.500418132,10006561.0,94.0,0,1,0,0,160,160,0.4996446027940326,0.4996446027940326,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,261.0,0.0,261.0,261.0,10006378.0,0.0,10006378.0,10006378.0,Normal
2603,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:12:13 PM,10009581,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36515854160129,0.9990428170769584,1112175.6666666667,3336058.255884517,10008331.0,10.0,10009543.0,2502385.75,5003963.515567726,10008331.0,83.0,10009529.0,2502382.25,5004203.839942466,10008688.0,93.0,0,1,0,0,160,160,0.4995214085384792,0.4995214085384792,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,207.0,0.0,207.0,207.0,10008331.0,0.0,10008331.0,10008331.0,Normal
2604,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:12:13 PM,10012653,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15425402238547,0.9987362989609248,1112517.0,3337386.0002208687,10012213.0,14.0,10012620.0,2503155.0,5006038.667008743,10012213.0,59.0,10012638.0,2503159.5,5006125.0000685165,10012347.0,62.0,0,1,0,0,160,160,0.4993681494804624,0.4993681494804624,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,180.0,0.0,180.0,180.0,10012213.0,0.0,10012213.0,10012213.0,Normal
2605,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:12:13 PM,10008653,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36853031072213,0.9991354480967618,1112072.5555555553,3336018.9169590715,10008123.0,17.0,10008606.0,2502151.5,5003981.000642356,10008123.0,54.0,10008629.0,2502157.25,5004067.166731436,10008258.0,100.0,0,1,0,0,160,160,0.4995677240483809,0.4995677240483809,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,229.0,0.0,229.0,229.0,10008123.0,0.0,10008123.0,10008123.0,Normal
2606,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:12:13 PM,10009356,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36597599286108,0.9990652745291504,1112150.6666666667,3336236.750321723,10008782.0,15.0,10009288.0,2502322.0,5004306.667544866,10008782.0,37.0,10009341.0,2502335.25,5004393.166693399,10008925.0,118.0,0,1,0,0,160,160,0.4995326372645752,0.4995326372645752,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,316.0,0.0,316.0,316.0,10008782.0,0.0,10008782.0,10008782.0,Normal
2607,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:12:15 PM,10002229,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.391888248109495,0.999777149673338,1111358.7777777778,3333912.458522711,10001792.0,7.0,10002195.0,2500548.75,5000828.833974582,10001792.0,34.0,10002222.0,2500555.5,5000903.000029062,10001910.0,90.0,0,1,0,0,160,160,0.4998885748366689,0.4998885748366689,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,264.0,0.0,264.0,264.0,10001792.0,0.0,10001792.0,10001792.0,Normal
2608,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:12:24 PM,10008215,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37012194482233,0.9991791743083056,1112023.888888889,3335913.0418472555,10007792.0,14.0,10008186.0,2502046.5,5003830.333796068,10007792.0,37.0,10008201.0,2502050.25,5003893.166667622,10007890.0,101.0,0,1,0,0,160,160,0.4995895871541528,0.4995895871541528,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,224.0,0.0,224.0,224.0,10007792.0,0.0,10007792.0,10007792.0,Normal
2609,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:12:27 PM,10002564,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.190720699212726,0.9997436657241084,1111396.0000000002,3334008.00019841,10002084.0,13.0,10002520.0,2500630.0,5000969.33387765,10002084.0,41.0,10002551.0,2500637.75,5001058.166672154,10002225.0,102.0,0,1,0,0,160,160,0.4998718328620541,0.4998718328620541,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,240.0,0.0,240.0,240.0,10002084.0,0.0,10002084.0,10002084.0,Malicious
2610,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:12:33 PM,10008380,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16968979994764,0.9991627016560122,1112042.2222222222,3335908.0420856844,10007797.0,13.0,10008349.0,2502087.25,5003806.501315465,10007797.0,45.0,10008359.0,2502089.75,5003951.500042033,10008017.0,99.0,0,1,0,0,160,160,0.4995813508280061,0.4995813508280061,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,212.0,0.0,212.0,212.0,10007797.0,0.0,10007797.0,10007797.0,Normal
2611,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:12:33 PM,10010563,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3615912511614,0.9989448145923462,1112284.777777778,3336469.2090145526,10009536.0,30.0,10010493.0,2502623.25,5004608.503908598,10009536.0,56.0,10010533.0,2502633.25,5004812.50023917,10009852.0,188.0,0,1,0,0,160,160,0.4994724072961731,0.4994724072961731,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,603.0,0.0,603.0,603.0,10009536.0,0.0,10009536.0,10009536.0,Normal
2612,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:12:33 PM,10010230,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16300524563372,0.998978045459495,1112247.7777777778,3336324.461199472,10009113.0,27.0,10010169.0,2502542.25,5004380.507055419,10009113.0,74.0,10010203.0,2502550.75,5004499.502680987,10009300.0,162.0,0,1,0,0,160,160,0.4994890227297475,0.4994890227297475,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,771.0,0.0,771.0,771.0,10009113.0,0.0,10009113.0,10009113.0,Normal
2613,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:12:33 PM,10008636,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368592083876365,0.9991371451614388,1112070.6666666667,3335988.875277501,10008041.0,13.0,10008602.0,2502150.5,5003927.000543839,10008041.0,89.0,10008609.0,2502152.25,5004060.500018585,10008243.0,107.0,0,1,0,0,160,160,0.4995685725807193,0.4995685725807193,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,239.0,0.0,239.0,239.0,10008041.0,0.0,10008041.0,10008041.0,Normal
2614,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:12:33 PM,10008403,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36943876060946,0.999160405511249,1112044.777777778,3335967.458581011,10007958.0,11.0,10008364.0,2502091.0,5003911.333995771,10007958.0,32.0,10008392.0,2502098.0,5003958.000010392,10008035.0,105.0,0,1,0,0,160,160,0.4995802027556245,0.4995802027556245,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,270.0,0.0,270.0,270.0,10007958.0,0.0,10007958.0,10007958.0,Normal
2615,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:12:35 PM,10000848,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.396913541731664,0.9999152071904304,1111205.3333333335,3333421.3753622947,10000329.0,11.0,10000819.0,2500204.75,5000082.8342061415,10000329.0,37.0,10000834.0,2500208.5,5000155.66683415,10000442.0,91.0,0,1,0,0,160,160,0.4999576035952151,0.4999576035952151,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,289.0,0.0,289.0,289.0,10000329.0,0.0,10000329.0,10000329.0,Normal
2616,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:12:44 PM,10011187,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35932482332015,0.998882550091213,1112354.111111111,3336876.333695648,10010691.0,11.0,10011145.0,2502786.25,5005269.834351083,10010691.0,31.0,10011176.0,2502794.0,5005312.000085975,10010762.0,112.0,0,1,0,0,160,160,0.4994412750456065,0.4994412750456065,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,320.0,0.0,320.0,320.0,10010691.0,0.0,10010691.0,10010691.0,Normal
2617,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:12:47 PM,10004327,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18434303476886,0.9995674871483108,1111591.888888889,3334557.7923936723,10003746.0,7.0,10004248.0,2501062.0,5001789.333494765,10003746.0,111.0,10004318.0,2501079.5,5001952.333557335,10004008.0,56.0,0,1,0,0,160,160,0.4997837435741554,0.4997837435741554,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,190.0,0.0,190.0,190.0,10003746.0,0.0,10003746.0,10003746.0,Malicious
2618,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:12:53 PM,10008720,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16846110191913,0.9991287597215228,1112080.0,3336069.3752410933,10008265.0,11.0,10008692.0,2502173.0,5004061.333849603,10008265.0,41.0,10008709.0,2502177.25,5004128.500005263,10008370.0,106.0,0,1,0,0,160,160,0.4995643798607614,0.4995643798607614,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,228.0,0.0,228.0,228.0,10008265.0,0.0,10008265.0,10008265.0,Normal
2619,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:12:53 PM,10010817,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36066866470539,0.9989194688105876,1112312.9999999998,3336640.8758067973,10010022.0,16.0,10010773.0,2502693.25,5004885.835951064,10010022.0,78.0,10010780.0,2502695.0,5005092.000209986,10010333.0,108.0,0,1,0,0,160,160,0.4994597344052938,0.4994597344052938,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,250.0,0.0,250.0,250.0,10010022.0,0.0,10010022.0,10010022.0,Normal
2620,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:12:53 PM,10009611,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1652415863114,0.9990398228262816,1112179.0,3336357.000573755,10009131.0,16.0,10009581.0,2502395.25,5004490.500975191,10009131.0,29.0,10009578.0,2502394.5,5004541.000394109,10009206.0,57.0,0,1,0,0,160,160,0.4995199114131408,0.4995199114131408,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,180.0,0.0,180.0,180.0,10009131.0,0.0,10009131.0,10009131.0,Normal
2621,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:12:53 PM,10007617,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37229522272885,0.999238879745298,1111957.4444444445,3335663.4586922927,10007060.0,11.0,10007583.0,2501895.75,5003442.834268712,10007060.0,40.0,10007606.0,2501901.5,5003593.666713988,10007292.0,85.0,0,1,0,0,160,160,0.499619439872649,0.499619439872649,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,253.0,0.0,253.0,253.0,10007060.0,0.0,10007060.0,10007060.0,Normal
2622,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:12:53 PM,10008297,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36982395706282,0.9991709878313962,1112033.0,3335879.250259068,10007711.0,24.0,10008259.0,2502064.75,5003764.167613976,10007711.0,45.0,10008273.0,2502068.25,5003872.50002085,10007877.0,116.0,0,1,0,0,160,160,0.4995854939156981,0.4995854939156981,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,292.0,0.0,292.0,292.0,10007711.0,0.0,10007711.0,10007711.0,Normal
2623,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:12:55 PM,10001055,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39616020509837,0.999894511129076,1111228.3333333333,3333488.125295821,10000530.0,13.0,10000946.0,2500236.5,5000195.667391327,10000530.0,45.0,10001034.0,2500258.5,5000276.333405418,10000673.0,83.0,0,1,0,0,160,160,0.499947255564538,0.499947255564538,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,229.0,0.0,229.0,229.0,10000530.0,0.0,10000530.0,10000530.0,Normal
2624,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:13:04 PM,10011007,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35997857158626,0.9989005102084136,1112334.111111111,3336719.9588611512,10010254.0,26.0,10010976.0,2502744.0,5005006.66857611,10010254.0,53.0,10010981.0,2502745.25,5005203.833354001,10010551.0,127.0,0,1,0,0,160,160,0.4994502551042068,0.4994502551042068,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,318.0,0.0,318.0,318.0,10010254.0,0.0,10010254.0,10010254.0,Normal
2625,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:13:07 PM,10001565,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19433558648072,0.9998435244884176,1111285.0,3333696.375365414,10001142.0,5.0,10001486.0,2500371.5,5000513.666791743,10001142.0,66.0,10001552.0,2500388.0,5000616.000037062,10001312.0,54.0,0,1,0,0,160,160,0.4999217622442088,0.4999217622442088,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,145.0,0.0,145.0,145.0,10001142.0,0.0,10001142.0,10001142.0,Malicious
2626,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:13:13 PM,10004073,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18526174289212,0.9995928658257492,1111563.6666666667,3334566.875134123,10003742.0,7.0,10004042.0,2501010.5,5001821.000245177,10003742.0,30.0,10004066.0,2501016.5,5001867.666674952,10003818.0,70.0,0,1,0,0,160,160,0.4997964329128745,0.4997964329128745,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,168.0,0.0,168.0,168.0,10003742.0,0.0,10003742.0,10003742.0,Normal
2627,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:13:13 PM,10013498,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35093350994827,0.9986520195040732,1112610.888888889,3337647.791919724,10013005.0,16.0,10013467.0,2503366.75,5006425.500477186,10013005.0,57.0,10013482.0,2503370.5,5006505.00001305,10013128.0,102.0,0,1,0,0,160,160,0.4993260097520366,0.4993260097520366,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,244.0,0.0,244.0,244.0,10013005.0,0.0,10013005.0,10013005.0,Normal
2628,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:13:13 PM,10008549,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16907905431646,0.9991458302297366,1112061.0,3335716.5048892046,10007305.0,12.0,10008373.0,2502093.25,5003474.512528561,10007305.0,43.0,10008537.0,2502134.25,5003523.170509914,10007419.0,116.0,0,1,0,0,160,160,0.4995729151148683,0.4995729151148683,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1027.0,0.0,1027.0,1027.0,10007305.0,0.0,10007305.0,10007305.0,Normal
2629,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:13:13 PM,10008457,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36924253159104,0.9991550146041492,1112050.7777777778,3335940.083627169,10007891.0,18.0,10008411.0,2502102.75,5003858.834067589,10007891.0,63.0,10008430.0,2502107.5,5003945.666676148,10008026.0,121.0,0,1,0,0,160,160,0.4995775073020746,0.4995775073020746,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,318.0,0.0,318.0,318.0,10007891.0,0.0,10007891.0,10007891.0,Normal
2630,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:13:13 PM,10010601,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36145322343784,0.9989410226219184,1112289.0,3336687.00021818,10010121.0,14.0,10010568.0,2502642.0,5004986.000627175,10010121.0,37.0,10010579.0,2502644.75,5005062.166670019,10010238.0,106.0,0,1,0,0,160,160,0.4994705113109592,0.4994705113109592,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,235.0,0.0,235.0,235.0,10010121.0,0.0,10010121.0,10010121.0,Normal
2631,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:13:15 PM,10004896,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38218728110717,0.9995106395908564,1111655.111111111,3334664.584250058,10004094.0,24.0,10004847.0,2501211.75,5001921.502381552,10004094.0,34.0,10004826.0,2501206.5,5001996.333544538,10004201.0,149.0,0,1,0,0,160,160,0.4997553197954281,0.4997553197954281,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,388.0,0.0,388.0,388.0,10004094.0,0.0,10004094.0,10004094.0,Normal
2632,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:13:24 PM,10003538,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38712623473815,0.9996463251301688,1111504.2222222222,3334295.5420706104,10002959.0,26.0,10003484.0,2500871.0,5001392.000817839,10002959.0,60.0,10003495.0,2500873.75,5001468.166803716,10003076.0,112.0,0,1,0,0,160,160,0.4998231625650844,0.4998231625650844,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,335.0,0.0,335.0,335.0,10002959.0,0.0,10002959.0,10002959.0,Normal
