,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
627,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:20:05 AM,14336150,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92127593531038,2.0228582987761707,512005.3571428572,426981.48869842937,1027809.0,205.0,13312085.0,665604.25,352170.4245605311,1027809.0,87711.0,13399763.0,1914251.8571428573,229390.2140359876,2001172.0,1394044.0,0,0,0,0,168,64,1.46482842325171,0.5580298755244609,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
628,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:20:20 AM,14335987,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89859247221696,2.162390353730092,477866.2333333332,457029.8924946838,1024636.0,240.0,14295680.0,680746.6666666667,398494.1370087311,1024636.0,6720.0,14047545.0,1755943.125,693095.6498182499,2001447.0,40619.0,0,0,0,0,176,72,1.5345996058729685,0.6277907478571235,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
629,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:20:35 AM,14695394,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,166.71890525698052,2.109504515496488,489846.4666666667,374766.52586963447,1027877.0,229.0,14006957.0,666997.9523809524,269936.8758551666,1027877.0,339330.0,14695394.0,1836924.25,464059.7779337577,2001354.0,688435.0,0,0,0,0,176,72,1.497067720674927,0.6124367948215611,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
630,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:20:51 AM,14335700,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92642145134175,2.0229217966335797,511989.2857142858,447640.6314236038,1024224.0,261.0,13311738.0,665586.9000000001,386971.324348309,1024224.0,30639.0,13343158.0,1906165.4285714289,251063.04256956204,2001232.0,1336808.0,0,0,0,0,168,64,1.464874404458799,0.5580473921747805,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
631,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:21:06 AM,14352850,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,170.69780566229008,2.159849785931017,478428.3333333333,439224.8810837764,1027774.0,269.0,14336504.0,682690.6666666666,365694.78695550654,1027774.0,63767.0,14007349.0,1750918.625,707358.3740681013,2001195.0,296.0,0,0,0,0,176,72,1.5327966222736251,0.627053163657392,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
632,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:21:21 AM,14638931,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.36194739902797,2.117640967089742,487964.3666666666,375172.5309190962,1024224.0,230.0,14006999.0,666999.9523809523,272563.7308848109,1024224.0,302565.0,14638931.0,1829866.375,484041.8663713582,2001429.0,631924.0,0,0,0,0,176,72,1.5028419766443328,0.6147989904454089,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
633,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:21:37 AM,14335543,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9282167407262,2.022943951268536,511983.6785714286,466850.39116347046,1024293.0,260.0,13312000.0,665600.0,417976.105442077,1024293.0,20184.0,13285554.0,1897936.2857142857,272727.7412565593,2001200.0,1279448.0,0,0,0,0,168,64,1.464890447470319,0.5580535037982168,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
634,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:21:52 AM,14413316,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.9817030307252,2.1507888954908085,480443.8666666667,418694.4375677667,1027509.0,224.0,14339895.0,682852.1428571428,332592.2754303362,1027509.0,120817.0,14007785.0,1750973.125,707409.4887100273,2001406.0,224.0,0,0,0,0,176,72,1.526366312928961,0.6244225825618477,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
635,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:22:07 AM,14581489,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.0212494073822,2.125983155766877,486049.63333333336,379942.67629259307,1024495.0,240.0,14007047.0,667002.238095238,283182.8531982303,1024495.0,245754.0,14581489.0,1822686.125,504357.5798975613,2001495.0,574465.0,0,0,0,0,176,72,1.5087622395764932,0.6172209161903836,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
636,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:22:23 AM,14335553,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9281023899113,2.02294254013082,511984.03571428574,479089.3316669374,1027531.0,226.0,13312084.0,665604.1999999998,437184.20663986285,1027531.0,10818.0,13228522.0,1889788.8571428573,294262.6459465696,2001322.0,1222464.0,0,0,0,0,168,64,1.464889425611973,0.5580531145188469,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
637,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:22:38 AM,14470746,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.30709722912695,2.14225306698079,482358.2,402221.059177353,1024436.0,240.0,14339861.0,682850.5238095238,305292.97584772884,1024436.0,177256.0,14007322.0,1750915.25,707373.2173862375,2001609.0,256.0,0,0,0,0,176,72,1.5203086281799156,0.6219444388008746,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
638,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:22:53 AM,14523601,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.6909465496883,2.134456874710342,484120.0333333333,389592.4624245616,1027841.0,216.0,14007021.0,667001.0,302164.2510039862,1027841.0,188286.0,14523601.0,1815450.125,524862.7921593108,2001109.0,516481.0,0,0,0,0,176,72,1.51477584656863,0.6196810281417122,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
639,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:23:09 AM,14335657,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92691315089365,2.022927864415283,511987.75,482893.8976570491,1027104.0,231.0,13312122.0,665606.1,443064.8917964738,1027362.0,278.0,13171455.0,1881636.4285714289,315783.5957813816,2001605.0,1165507.0,0,0,0,0,168,64,1.4648787983696876,0.5580490660455952,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
640,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:23:24 AM,14523760,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.68909979234027,2.1344335075765506,484125.33333333326,389171.3583574042,1024531.0,247.0,14336125.0,682672.619047619,283117.1448078474,1024531.0,234316.0,14007763.0,1750970.375,707375.2549250418,2001449.0,306.0,0,0,0,0,176,72,1.5147592634414229,0.6196742441351276,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
641,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:23:40 AM,14467554,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.3444517297119,2.142725715763701,482251.8000000001,401924.74885098095,1024273.0,181.0,14007014.0,667000.6666666665,324824.2404067673,1024273.0,131187.0,14467554.0,1808444.25,544565.6641300084,2001063.0,460713.0,0,0,0,0,176,72,1.5206440563484331,0.6220816594152682,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
642,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:23:55 AM,14336364,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.91882906990924,2.022828103415901,512013.0,478864.92731736647,1024437.0,186.0,13311933.0,665596.65,436699.8248544688,1024437.0,9739.0,13114897.0,1873556.714285714,337187.6587652214,2001083.0,1108887.0,0,0,0,0,168,64,1.4648065576459972,0.5580215457699037,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
643,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:24:10 AM,14580821,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.02894706683526,2.126080554723221,486027.3666666667,379783.2502202097,1024407.0,259.0,14336482.0,682689.619047619,266867.958618579,1024407.0,291344.0,14007327.0,1750915.875,707351.2095889723,2001250.0,311.0,0,0,0,0,176,72,1.50883136141648,0.6172491933067418,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
644,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:24:26 AM,14410829,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,170.01103822687787,2.1511600755237605,480360.9666666667,418719.2006660873,1024517.0,311.0,14006720.0,666986.6666666666,353908.7143849856,1024517.0,74717.0,14410829.0,1801353.6250000002,564592.7162907379,2001159.0,404058.0,0,0,0,0,176,72,1.5266297310168624,0.6245303445068983,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
645,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:24:41 AM,14335758,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92575823336304,2.022913612241501,511991.3571428572,467588.97880021005,1027943.0,272.0,13311712.0,665585.6,418986.7520554043,1027943.0,19724.0,13057912.0,1865416.0,358632.4772200644,2001034.0,1052114.0,0,0,0,0,168,64,1.4648684778300527,0.5580451344114487,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
646,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:24:56 AM,14641331,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,167.3345135083689,2.1172938443916065,488044.3666666668,375703.1374004163,1027782.0,259.0,14339992.0,682856.7619047619,260605.3640570172,1027782.0,348094.0,14007398.0,1750924.75,707368.1112913761,2001119.0,278.0,0,0,0,0,176,72,1.5025956315037206,0.6146982128878857,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
647,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:25:12 AM,14354104,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,170.68289319904608,2.159661097620583,478470.13333333336,438852.8256128647,1027516.0,220.0,14007090.0,667004.2857142857,386867.22920714575,1027516.0,17231.0,14354104.0,1794263.0,584827.0129744106,2001150.0,346890.0,0,0,0,0,176,72,1.5326627144404137,0.6269983831801692,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
648,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:25:27 AM,14336277,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.91982381478817,2.022840378991003,512009.8928571429,448316.60871385504,1028077.0,245.0,13341419.0,667070.9500000002,389214.6511970882,1028077.0,29660.0,13001124.0,1857303.4285714284,380148.80413019727,2001162.0,995207.0,0,0,0,0,168,64,1.464815446855554,0.5580249321354491,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
649,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:25:42 AM,14698638,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,166.68211027443493,2.109038946329585,489954.6,374779.48465322633,1028022.0,229.0,14340113.0,682862.5238095238,260414.22648918763,1028022.0,336668.0,14007025.0,1750878.125,707341.1953480517,2001151.0,298.0,0,0,0,0,176,72,1.496737316750028,0.6123016295795569,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
650,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:25:58 AM,14332397,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.94139940444015,2.162931992464345,477746.5666666667,457101.84665237647,1027842.0,238.0,14046721.0,668891.4761904761,414298.8261047356,1027842.0,3716.0,14292895.0,1786611.875,606327.86332536,2001199.0,286027.0,0,0,0,0,176,72,1.5349839946521158,0.6279479978122292,25.0,110.0,79.99999999999999,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
651,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:26:13 AM,14940522,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,163.98356094920914,2.074894036500197,498017.4,422742.0402521189,1028247.0,261.0,14006983.0,666999.1904761905,347183.87447700085,1028247.0,86475.0,14940522.0,1867565.25,377427.4451799596,2001141.0,933480.0,0,0,0,0,176,72,1.4725054452582045,0.6023885912419927,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
652,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:26:29 AM,14332560,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.96233471201236,2.023364981552493,511877.14285714296,379982.16655743535,1023918.0,164.0,13311991.0,665599.55,265072.83366443287,1023918.0,279677.0,13588035.0,1941147.857142857,158396.72393542802,2001206.0,1581938.0,0,0,0,0,168,64,1.465195331469047,0.5581696500834463,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
653,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:26:44 AM,14336126,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89693547615303,2.1623693876574466,477870.8666666666,468460.18150758505,1024494.0,239.0,14103840.0,671611.4285714286,429615.9066032788,1024494.0,2271.0,14239929.0,1779991.125,625270.7861466188,2001497.0,232525.0,0,0,0,0,176,72,1.5345847267246395,0.627784660932807,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
654,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:26:59 AM,14887447,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.56817612851955,2.082291208156778,496248.2333333333,405431.6230140913,1024370.0,244.0,14006976.0,666998.857142857,319263.94269182446,1024370.0,143804.0,14887447.0,1860930.875,396148.33599457145,2001527.0,880514.0,0,0,0,0,176,72,1.4777550509499715,0.6045361572068065,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
655,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:27:15 AM,14332426,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.96386766622763,2.02338389885983,511872.3571428572,389364.64782107616,1024613.0,217.0,13311793.0,665589.6499999999,283820.8706489424,1024613.0,222764.0,13531200.0,1933028.5714285716,179870.78740015673,2001110.0,1525120.0,0,0,0,0,168,64,1.4652090302088423,0.5581748686509876,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
656,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:27:30 AM,14336082,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89745998941692,2.162376024355888,477869.4,472167.78436970175,1027289.0,185.0,14160493.0,674309.1904761904,432360.725575256,1027289.0,12363.0,14182914.0,1772864.25,645260.500735445,2001134.0,175926.0,0,0,0,0,176,72,1.5345894366396622,0.6277865877162254,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
657,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:27:45 AM,14831259,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,165.19164017026472,2.0901799368482474,494375.3,391551.41277796985,1024097.0,273.0,14007319.0,667015.1904761906,296508.16536524234,1024097.0,200365.0,14831259.0,1853907.375,416185.0884305949,2001355.0,823902.0,0,0,0,0,176,72,1.483353503569724,0.6068264332785235,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
658,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:28:01 AM,14335404,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92980623357388,2.0229635662866565,511978.7142857143,402699.0907176277,1024315.0,221.0,13311726.0,665586.2999999999,308883.98145208944,1024315.0,165343.0,13477663.0,1925380.4285714284,200124.83569084,2001146.0,1471540.0,0,0,0,0,168,64,1.464904651448958,0.5580589148376983,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
659,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:28:16 AM,14340388,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.8461444697312,2.161726725943538,478012.93333333335,470264.420262131,1027826.0,195.0,14221685.0,677223.0952380953,425722.98667277815,1027826.0,22851.0,14126156.0,1765769.5,665392.5687059804,2001326.0,119007.0,0,0,0,0,176,72,1.5341286442179949,0.6275980817255432,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
