,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2614,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:28:16 AM,10011082,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3597061736184,0.9988930267477582,1112342.4444444445,3336657.2097389293,10010095.0,51.0,10010992.0,2502748.0,5004898.00209961,10010095.0,94.0,10011029.0,2502757.25,5005024.500387411,10010294.0,157.0,0,1,0,0,160,160,0.4994465133738791,0.4994465133738791,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,494.0,0.0,494.0,494.0,10010095.0,0.0,10010095.0,10010095.0,Normal
2615,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:28:16 AM,10001123,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19593519647744,0.999887712609874,1111235.888888889,3333332.668020492,10000123.0,52.0,10001035.0,2500258.75,4999909.502312109,10000123.0,89.0,10001071.0,2500267.75,5000044.833698019,10000335.0,160.0,0,1,0,0,160,160,0.499943856304937,0.499943856304937,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,503.0,0.0,503.0,503.0,10000123.0,0.0,10000123.0,10000123.0,Normal
2616,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 01:28:17 AM,10009779,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16463460382092,0.9990230553541692,1112197.6666666667,3336202.6266076453,10008738.0,52.0,10009691.0,2502422.75,5004210.169072463,10008738.0,99.0,10009717.0,2502429.25,5004343.833847842,10008945.0,158.0,0,1,0,0,160,160,0.4995115276770845,0.4995115276770845,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,499.0,0.0,499.0,499.0,10008738.0,0.0,10008738.0,10008738.0,Normal
2617,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:28:18 AM,10001579,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19428492241075,0.9998421249284738,1111286.5555555555,3333459.918415141,10000513.0,55.0,10001483.0,2500370.75,5000094.835966239,10000513.0,94.0,10001519.0,2500379.75,5000232.833941993,10000729.0,153.0,0,1,0,0,160,160,0.4999210624642369,0.4999210624642369,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,527.0,0.0,527.0,527.0,10000513.0,0.0,10000513.0,10000513.0,Malicious
2618,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 01:28:34 AM,10011996,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35638687830079,0.9988018373159558,1112443.9999999998,3336893.626009638,10010827.0,46.0,10011878.0,2502969.5,5005238.336285196,10010827.0,142.0,10011936.0,2502984.0,5005489.333520417,10011218.0,202.0,0,1,0,0,160,160,0.4994009186579779,0.4994009186579779,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,464.0,0.0,464.0,464.0,10010827.0,0.0,10010827.0,10010827.0,Normal
2619,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 01:28:34 AM,10008496,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16927058770869,0.9991511212074222,1112055.111111111,3335792.2098620534,10007501.0,51.0,10008408.0,2502102.0,5003599.335483541,10007501.0,95.0,10008443.0,2502110.75,5003725.500486504,10007699.0,150.0,0,1,0,0,160,160,0.4995755606037111,0.4995755606037111,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,488.0,0.0,488.0,488.0,10007501.0,0.0,10007501.0,10007501.0,Normal
2620,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 01:28:35 AM,10010983,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16028515881008,0.998902904939505,1112331.4444444445,3336623.834658288,10009995.0,50.0,10010892.0,2502723.0,5004848.002182084,10009995.0,90.0,10010932.0,2502733.0,5004980.000344257,10010203.0,160.0,0,1,0,0,160,160,0.4994514524697525,0.4994514524697525,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,493.0,0.0,493.0,493.0,10009995.0,0.0,10009995.0,10009995.0,Normal
2621,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 01:28:36 AM,10008649,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36854484556307,0.9991358474055788,1112072.111111111,3335728.835215418,10007349.0,53.0,10008534.0,2502133.5,5003477.003871175,10007349.0,129.0,10008551.0,2502137.75,5003696.834073142,10007683.0,168.0,0,1,0,0,160,160,0.4995679237027894,0.4995679237027894,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,572.0,0.0,572.0,572.0,10007349.0,0.0,10007349.0,10007349.0,Normal
2622,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:28:36 AM,10008709,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36832682416883,0.999129857806836,1112078.7777777775,3335779.9601122816,10007492.0,61.0,10008606.0,2502151.5,5003560.336591036,10007492.0,116.0,10008627.0,2502156.75,5003756.16738335,10007791.0,167.0,0,1,0,0,160,160,0.499564928903418,0.499564928903418,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,600.0,0.0,600.0,600.0,10007492.0,0.0,10007492.0,10007492.0,Normal
2623,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:28:36 AM,10000936,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.196611997117074,0.99990640876014,1111215.111111111,3333274.4596896176,9999947.0,51.0,10000844.0,2500211.0,4999824.002206745,9999947.0,89.0,10000885.0,2500221.25,4999952.50034447,10000150.0,162.0,0,1,0,0,160,160,0.49995320438007,0.49995320438007,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,501.0,0.0,501.0,501.0,9999947.0,0.0,9999947.0,9999947.0,Normal
2624,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 01:28:37 AM,10008427,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16951994554189,0.9991580095453562,1112047.4444444445,3335748.2099574422,10007376.0,53.0,10008331.0,2502082.75,5003528.835633932,10007376.0,105.0,10008374.0,2502093.5,5003669.667181111,10007598.0,159.0,0,1,0,0,160,160,0.4995790047726781,0.4995790047726781,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,541.0,0.0,541.0,541.0,10007376.0,0.0,10007376.0,10007376.0,Normal
2625,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:28:38 AM,10003529,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18722952670003,0.999647224494476,1111503.2222222225,3334096.4181982195,10002427.0,57.0,10003437.0,2500859.25,5001045.169450373,10002427.0,101.0,10003472.0,2500868.0,5001186.000303128,10002647.0,217.0,0,1,0,0,160,160,0.4998236122472379,0.4998236122472379,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,536.0,0.0,536.0,536.0,10002427.0,0.0,10002427.0,10002427.0,Malicious
2626,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 01:28:54 AM,10011760,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.357243881195714,0.9988253813515304,1112417.777777778,3336846.0842416296,10010674.0,47.0,10011639.0,2502909.75,5005176.168651368,10010674.0,137.0,10011682.0,2502920.5,5005357.000185868,10010956.0,211.0,0,1,0,0,160,160,0.4994126906757652,0.4994126906757652,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,470.0,0.0,470.0,470.0,10010674.0,0.0,10010674.0,10010674.0,Normal
2627,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 01:28:54 AM,10010588,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.161711979356255,0.9989423198717198,1112287.5555555555,3336491.0430009444,10009597.0,51.0,10010497.0,2502624.25,5004648.502202952,10009597.0,90.0,10010537.0,2502634.25,5004781.167016354,10009806.0,160.0,0,1,0,0,160,160,0.4994711599358599,0.4994711599358599,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,496.0,0.0,496.0,496.0,10009597.0,0.0,10009597.0,10009597.0,Normal
2628,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 01:28:55 AM,10008496,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16927058770869,0.9991511212074222,1112055.111111111,3335793.33473079,10007504.0,50.0,10008406.0,2502101.5,5003601.668927461,10007504.0,88.0,10008446.0,2502111.5,5003735.667086509,10007715.0,152.0,0,1,0,0,160,160,0.4995755606037111,0.4995755606037111,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,493.0,0.0,493.0,493.0,10007504.0,0.0,10007504.0,10007504.0,Normal
2629,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 01:28:56 AM,10011098,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35964806258015,0.9988914302906634,1112344.2222222222,3336607.4189579817,10009964.0,51.0,10010995.0,2502748.75,5004810.170124696,10009964.0,90.0,10011047.0,2502761.75,5004949.5009753015,10010186.0,165.0,0,1,0,0,160,160,0.4994457151453317,0.4994457151453317,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,634.0,0.0,634.0,634.0,10009964.0,0.0,10009964.0,10009964.0,Normal
2630,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:28:56 AM,10010491,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36185278024824,0.9989519994573692,1112276.7777777778,3336450.8348355284,10009479.0,49.0,10010404.0,2502601.0,5004585.335484516,10009479.0,103.0,10010435.0,2502608.75,5004730.833915471,10009705.0,136.0,0,1,0,0,160,160,0.4994759997286846,0.4994759997286846,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,472.0,0.0,472.0,472.0,10009479.0,0.0,10009479.0,10009479.0,Normal
2631,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:28:56 AM,10001131,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19590624300391,0.9998869127901634,1111236.7777777778,3333338.3347470816,10000139.0,43.0,10001014.0,2500253.5,4999923.668708987,10000139.0,90.0,10001081.0,2500270.25,5000050.500361263,10000346.0,160.0,0,1,0,0,160,160,0.4999434563950817,0.4999434563950817,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,498.0,0.0,498.0,498.0,10000139.0,0.0,10000139.0,10000139.0,Normal
2632,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 01:28:57 AM,10008942,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.167658879430014,0.9991065988792822,1112104.6666666667,3335925.501622076,10007906.0,48.0,10008858.0,2502214.5,5003794.335829728,10007906.0,99.0,10008884.0,2502221.0,5003943.334014419,10008136.0,135.0,0,1,0,0,160,160,0.4995532994396411,0.4995532994396411,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,469.0,0.0,469.0,469.0,10007906.0,0.0,10007906.0,10007906.0,Normal
2633,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:28:58 AM,10001333,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19517518314808,0.9998667177665216,1111259.2222222222,3333386.542638574,10000290.0,50.0,10001198.0,2500299.5,4999993.668918959,10000290.0,91.0,10001283.0,2500320.75,5000120.833374022,10000502.0,234.0,0,1,0,0,160,160,0.4999333588832608,0.4999333588832608,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10000290.0,0.0,10000290.0,10000290.0,Malicious
2634,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 01:29:14 AM,10007766,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37175369607962,0.99922400263955,1111974.0,3335757.375204655,10007327.0,17.0,10007728.0,2501932.0,5003596.667096313,10007327.0,41.0,10007746.0,2501936.5,5003662.333358404,10007430.0,83.0,0,1,0,0,160,160,0.499612001319775,0.499612001319775,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,215.0,0.0,215.0,215.0,10007327.0,0.0,10007327.0,10007327.0,Normal
2635,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 01:29:14 AM,10010807,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16092089279116,0.9989204666516897,1112311.8888888888,3336554.292654903,10009790.0,50.0,10010684.0,2502671.0,5004746.002099674,10009790.0,93.0,10010757.0,2502689.25,5004884.500087715,10010016.0,219.0,0,1,0,0,160,160,0.4994602333258447,0.4994602333258447,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,521.0,0.0,521.0,521.0,10009790.0,0.0,10009790.0,10009790.0,Normal
2636,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 01:29:15 AM,10009942,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.164045705759335,0.9990067874519152,1112215.7777777778,3336194.7099227733,10008735.0,61.0,10009835.0,2502458.75,5004184.169299552,10008735.0,141.0,10009881.0,2502470.25,5004399.167302529,10009069.0,183.0,0,1,0,0,160,160,0.4995033937259576,0.4995033937259576,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,623.0,0.0,623.0,623.0,10008735.0,0.0,10008735.0,10008735.0,Normal
2637,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 01:29:16 AM,10011404,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35853672471913,0.9988608990307452,1112378.2222222222,3336676.418864204,10010182.0,59.0,10011301.0,2502825.25,5004904.503627042,10010182.0,106.0,10011338.0,2502834.5,5005060.334003477,10010425.0,196.0,0,1,0,0,160,160,0.4994304495153726,0.4994304495153726,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,578.0,0.0,578.0,578.0,10010182.0,0.0,10010182.0,10010182.0,Normal
2638,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:29:16 AM,10008490,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36912261489995,0.999151720189559,1112054.4444444445,3335790.959323781,10007497.0,49.0,10008364.0,2502091.0,5003604.00197904,10007497.0,90.0,10008441.0,2502110.25,5003718.500075211,10007688.0,219.0,0,1,0,0,160,160,0.4995758600947795,0.4995758600947795,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,517.0,0.0,517.0,517.0,10007497.0,0.0,10007497.0,10007497.0,Normal
2639,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:29:16 AM,10001076,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19610529906982,0.9998924115765144,1111230.6666666667,3333302.001427113,10000036.0,47.0,10000971.0,2500242.75,4999862.169190892,10000036.0,88.0,10001029.0,2500257.25,5000013.167099754,10000277.0,165.0,0,1,0,0,160,160,0.4999462057882572,0.4999462057882572,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,547.0,0.0,547.0,547.0,10000036.0,0.0,10000036.0,10000036.0,Normal
2640,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 01:29:17 AM,10009010,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16741316074217,0.9990998110702256,1112112.222222222,3335906.1685789283,10007862.0,57.0,10008914.0,2502228.5,5003755.669777685,10007862.0,102.0,10008953.0,2502238.25,5003917.83401682,10008115.0,163.0,0,1,0,0,160,160,0.4995499055351128,0.4995499055351128,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,589.0,0.0,589.0,589.0,10007862.0,0.0,10007862.0,10007862.0,Normal
2641,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:29:18 AM,10004194,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.184824084778846,0.99958077582262,1111577.111111111,3334345.4598967936,10003165.0,52.0,10004103.0,2501025.75,5001426.168956036,10003165.0,99.0,10004137.0,2501034.25,5001555.833782283,10003368.0,164.0,0,1,0,0,160,160,0.49979038791131,0.49979038791131,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,500.0,0.0,500.0,500.0,10003165.0,0.0,10003165.0,10003165.0,Malicious
2642,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 01:29:34 AM,10008090,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37057620385109,0.999191653951953,1112010.0,3335644.126174171,10007061.0,50.0,10008002.0,2502000.5,5003373.669212771,10007061.0,89.0,10008039.0,2502009.75,5003544.833645934,10007327.0,159.0,0,1,0,0,160,160,0.4995958269759765,0.4995958269759765,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,495.0,0.0,495.0,495.0,10007061.0,0.0,10007061.0,10007061.0,Normal
2643,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 01:29:34 AM,10007665,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17227395201578,0.9992340870722592,1111962.7777777778,3335464.5848786863,10006535.0,53.0,10007534.0,2501883.5,5003101.002209229,10006535.0,143.0,10007612.0,2501903.0,5003274.000501472,10006814.0,199.0,0,1,0,0,160,160,0.4996170435361295,0.4996170435361295,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,637.0,0.0,637.0,637.0,10006535.0,0.0,10006535.0,10006535.0,Normal
2644,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 01:29:35 AM,10006005,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17827494589499,0.9993998603838397,1111778.3333333333,3334948.7516586,10004975.0,49.0,10005919.0,2501479.75,5002330.168868729,10004975.0,107.0,10005948.0,2501487.0,5002470.000641083,10005192.0,141.0,0,1,0,0,160,160,0.4996999301919197,0.4996999301919197,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,478.0,0.0,478.0,478.0,10004975.0,0.0,10004975.0,10004975.0,Normal
2645,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 01:29:36 AM,10007044,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37437788821554,0.9992960958300972,1111893.7777777778,3335283.8349914383,10005984.0,51.0,10006952.0,2501738.0,5002830.669117968,10005984.0,103.0,10006985.0,2501746.25,5002975.167250209,10006209.0,152.0,0,1,0,0,160,160,0.4996480479150486,0.4996480479150486,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,500.0,0.0,500.0,500.0,10005984.0,0.0,10005984.0,10005984.0,Normal
2646,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:29:36 AM,10010308,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.362517516943534,0.9989702614544926,1112256.4444444445,3336465.959891211,10009499.0,18.0,10010210.0,2502552.5,5004631.00394095,10009499.0,50.0,10010290.0,2502572.5,5004725.001307231,10009660.0,88.0,0,1,0,0,160,160,0.4994851307272463,0.4994851307272463,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,610.0,0.0,610.0,610.0,10009499.0,0.0,10009499.0,10009499.0,Normal
