,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
353,157,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:27:35 PM,120151830,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166456058139106,120151830.0,0.0,120151830.0,120151830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083228029069553,0.0083228029069553,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120151830.0,0.0,120151830.0,120151830.0,Normal
354,158,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:29:12 PM,231037383,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094251855337195,0.3808907409585746,2655602.103448276,4734834.799646352,11002173.0,14.0,231036232.0,5372935.627906978,5564380.484918293,11002950.0,18.0,231037383.0,5372962.395348838,5563899.376667536,11002173.0,217.0,0,0,0,0,352,352,0.1904453704792873,0.1904453704792873,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,577.1904761904761,301.3288268731717,1493.0,217.0,11001186.42857143,537.6356174425975,11002173.0,11000462.0,Malicious
355,159,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:31:29 PM,239924683,1878,1880,103408.0,39295.0,56.0,16.0,55.06283280085199,6.052099576661648,56.0,16.0,20.90159574468085,1.1080034959698453,594.7824884695169,15.663248787120416,63860.708810220814,65017.82565497972,194543.0,84.0,239815829.0,127765.49227490678,20167.503951026745,194776.0,939.0,239924683.0,127687.43108036174,20364.108669037247,194776.0,339.0,0,0,0,0,15024,15040,7.827456418896259,7.835792368224157,16.0,56.0,37.977919659483874,17.62788117178678,310.7421946066348,0,0,0,0,0,0,0,0,1.0,37.98802554550293,55.06283280085197,20.90159574468085,0,0,0,0,0,0,1878,103408,1880,39295,-1,-1,1878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
356,160,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:31:36 PM,120135698,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166478410105878,120135698.0,0.0,120135698.0,120135698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083239205052939,0.0083239205052939,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120135698.0,0.0,120135698.0,120135698.0,Normal
357,161,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:33:14 PM,231032311,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094385646343641,0.3808991028964775,2655543.8045977005,4734621.115665223,11002443.0,30.0,231031507.0,5372825.744186047,5564139.784792806,11002801.0,33.0,231032311.0,5372844.441860465,5563596.3261456825,11002443.0,99.0,0,0,0,0,352,352,0.1904495514482387,0.1904495514482387,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,754.6666666666666,449.5344628983782,2205.0,262.0,11000751.476190476,721.8449708248736,11002443.0,10999257.0,Malicious
358,162,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:35:29 PM,239877318,1882,1884,103632.0,39379.0,56.0,16.0,55.06482465462273,6.045815306290425,56.0,16.0,20.90180467091296,1.1068352937821475,596.1839209824749,15.699691956702631,63712.43505976095,64760.32675115945,183985.0,73.0,239744834.0,127456.05209994692,19673.852827770497,184205.0,2295.0,239877318.0,127391.03451938387,19883.86579671206,184229.0,391.0,0,0,0,0,15056,15072,7.845677180699511,7.854014776003123,16.0,56.0,37.97902840456586,17.627626889387276,310.7332297514493,0,0,0,0,0,0,0,0,1.0,37.9891131173659,55.06482465462274,20.901804670912952,0,0,0,0,0,0,1882,103632,1884,39379,-1,-1,1882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
359,163,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:35:36 PM,120041313,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166609307247414,120041313.0,0.0,120041313.0,120041313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083304653623707,0.0083304653623707,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120041313.0,0.0,120041313.0,120041313.0,Normal
360,164,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:37:16 PM,231033612,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094351327546227,0.3808969579716392,2655558.758620689,4734698.355270113,11002178.0,10.0,231033182.0,5372864.697674419,5564102.551612376,11002385.0,28.0,231033337.0,5372868.302325582,5563749.55437213,11002178.0,99.0,0,0,0,0,352,352,0.1904484789858196,0.1904484789858196,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,672.047619047619,526.0623039327638,2420.0,99.0,11000902.57142857,691.6614469109462,11002178.0,10999452.0,Malicious
361,165,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:39:29 PM,239981808,1881,1883,103616.0,39363.0,56.0,16.0,55.08559276980335,5.979896265202762,56.0,16.0,20.90440785979818,1.1013452827618029,595.7909942907006,15.684522220117618,63774.065373372265,64862.71541071039,207533.0,77.0,239852484.0,127581.10851063833,20000.42224027224,207933.0,220.0,239981808.0,127514.24442082908,20217.936925656057,207892.0,580.0,0,0,0,0,15048,15064,7.838094127534867,7.846428092582751,16.0,56.0,37.99070385126151,17.625025339968598,310.6415182345352,0,0,0,0,0,0,0,0,1.0,38.000797024442086,55.0855927698033,20.904407859798194,0,0,0,0,0,0,1881,103616,1883,39363,-1,-1,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
362,166,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:39:36 PM,120146995,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166462756725625,120146995.0,0.0,120146995.0,120146995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083231378362812,0.0083231378362812,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120146995.0,0.0,120146995.0,120146995.0,Normal
363,167,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:41:18 PM,231036837,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.09426625763579,0.3808916411022369,2655595.8275862066,4734785.275796797,11002137.0,10.0,231036337.0,5372938.069767443,5564320.640201433,11002402.0,13.0,231036837.0,5372949.697674419,5563849.468109404,11002137.0,84.0,0,0,0,0,352,352,0.1904458205511184,0.1904458205511184,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,610.0952380952381,439.1217262629924,1939.0,126.0,11001092.857142856,569.6573782297397,11002137.0,10999959.0,Malicious
364,168,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:43:29 PM,239993795,1876,1878,103296.0,39253.0,56.0,16.0,55.06183368869934,6.055249063619025,56.0,16.0,20.90149094781684,1.1085889857574018,593.9695232537158,15.642071079379363,63947.1875832668,65045.48917858434,186873.0,74.0,239867905.0,127929.54933333318,20049.436387671336,187215.0,4017.0,239993795.0,127860.30633990408,20261.67101119009,187766.0,371.0,0,0,0,0,15008,15024,7.816868765294536,7.825202314084828,16.0,56.0,37.9773635153129,17.628008691753795,310.74669043654734,0,0,0,0,0,0,0,0,1.0,37.9874800213106,55.06183368869936,20.901490947816825,0,0,0,0,0,0,1876,103296,1878,39253,-1,-1,1876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
365,169,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:43:36 PM,120084951,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166548762633879,120084951.0,0.0,120084951.0,120084951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083274381316939,0.0083274381316939,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120084951.0,0.0,120084951.0,120084951.0,Normal
366,170,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:45:20 PM,231029814,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094451515249023,0.3809032197030639,2655515.103448278,4734732.428512675,11001582.0,4.0,231029418.0,5372777.162790697,5564160.485589118,11001901.0,37.0,231029814.0,5372786.372093024,5563843.843174917,11001582.0,104.0,0,0,0,0,352,352,0.1904516098515319,0.1904516098515319,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,472.3809523809524,178.55208657153133,831.0,123.0,11000919.000000002,367.61270380585177,11001582.0,11000095.0,Malicious
367,171,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:47:29 PM,239892908,1880,1882,103560.0,39342.0,56.0,16.0,55.08510638297875,5.981450080527736,56.0,16.0,20.90435706695005,1.1016357930587213,595.6908071663378,15.681997568681773,63784.34139856414,64917.59622069996,183432.0,60.0,239756276.0,127597.80521554015,19882.2267596624,183899.0,696.0,239892908.0,127534.77299308871,20068.71919489233,183952.0,365.0,0,0,0,0,15040,15056,7.836830257608115,7.845167311073656,16.0,56.0,37.990433165027824,17.625087657576373,310.64371493725093,0,0,0,0,0,0,0,0,1.0,38.00053163211058,55.08510638297872,20.90435706695005,0,0,0,0,0,0,1880,103560,1882,39342,-1,-1,1880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
368,172,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:47:36 PM,120088638,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166543649200184,120088638.0,0.0,120088638.0,120088638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083271824600092,0.0083271824600092,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120088638.0,0.0,120088638.0,120088638.0,Normal
369,173,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:49:23 PM,231034074,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.09433914064122,0.3808961962900762,2655564.068965518,4734812.122530095,11001966.0,15.0,231033661.0,5372875.837209304,5564310.275077367,11002553.0,15.0,231034074.0,5372885.441860464,5563901.4929777095,11001990.0,152.0,0,0,0,0,352,352,0.1904480981450381,0.1904480981450381,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,489.4285714285714,255.76699775940045,1239.0,152.0,11001108.42857143,491.0443535392604,11001966.0,10999996.0,Malicious
370,174,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:51:29 PM,239880305,1888,1890,103968.0,39505.0,56.0,16.0,55.06779661016948,6.036425469629897,56.0,16.0,20.90211640211644,1.105089897483518,598.1024578070301,15.74952141235605,63510.80354778927,64577.18441124678,179814.0,66.0,239772049.0,127065.20879703257,19641.63351835108,180077.0,1033.0,239880305.0,126987.98570672322,19851.70471448988,180525.0,66.0,0,0,0,0,15104,15120,7.870591960436268,7.878929451919782,16.0,56.0,37.98068272029636,17.62724734846015,310.7198490837953,0,0,0,0,0,0,0,0,1.0,37.99073583906829,55.067796610169495,20.9021164021164,0,0,0,0,0,0,1888,103968,1890,39505,-1,-1,1888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
371,175,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:51:37 PM,120164567,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166438414412128,120164567.0,0.0,120164567.0,120164567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083219207206064,0.0083219207206064,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120164567.0,0.0,120164567.0,120164567.0,Normal
372,176,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:53:25 PM,231035061,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094313105143812,0.3808945690714882,2655575.413793104,4734765.867680587,11002111.0,27.0,231034548.0,5372896.465116279,5564144.101283625,11002937.0,29.0,231035061.0,5372908.395348837,5563895.711183241,11002168.0,41.0,0,0,0,0,352,352,0.1904472845357441,0.1904472845357441,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,539.2380952380953,313.2126920739172,1566.0,201.0,11001038.23809524,526.5887299175218,11002111.0,11000083.0,Malicious
373,177,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:55:29 PM,239999946,1876,1878,103296.0,39253.0,56.0,16.0,55.06183368869936,6.055249063619026,56.0,16.0,20.90149094781683,1.1085889857574012,593.9543003063842,15.64167018604246,63948.82653876894,65039.43539537829,199349.0,85.0,239867808.0,127929.4976,19986.033389309687,199750.0,87.0,239999946.0,127863.58337773068,20193.88074918392,199483.0,85.0,0,0,0,0,15008,15024,7.816668425417062,7.825001760625397,16.0,56.0,37.977363515312895,17.628008691753802,310.7466904365476,0,0,0,0,0,0,0,0,1.0,37.9874800213106,55.06183368869936,20.901490947816825,0,0,0,0,0,0,1876,103296,1878,39253,-1,-1,1876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
374,178,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:55:37 PM,120212321,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166372297229,120212321.0,0.0,120212321.0,120212321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.00831861486145,0.00831861486145,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120212321.0,0.0,120212321.0,120212321.0,Normal
375,179,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 04:57:27 PM,231032670,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.09437617632173,0.3808985110201081,2655547.931034484,4734773.136223213,11002031.0,15.0,231032341.0,5372845.139534883,5564201.048802672,11002525.0,24.0,231032581.0,5372850.720930234,5563926.168273993,11002177.0,64.0,0,0,0,0,352,352,0.190449255510054,0.190449255510054,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,518.6666666666666,299.0615878599814,1504.0,195.0,11001023.57142857,493.7662981032512,11002031.0,11000092.0,Malicious
376,180,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:59:29 PM,239916165,1888,1890,104008.0,39510.0,56.0,16.0,55.08898305084748,5.969053333101173,56.0,16.0,20.904761904761912,1.09931812516492,598.2006256227045,15.747167349061286,63520.29785544081,64508.51479537701,190481.0,62.0,239799971.0,127080.00582935872,19245.10025344316,191179.0,966.0,239916165.0,127006.96929592374,19497.247219297715,190750.0,62.0,0,0,0,0,15104,15120,7.869415551886635,7.877751797174651,16.0,56.0,37.99259063244234,17.62459084250537,310.6262023657241,0,0,0,0,0,0,0,0,1.0,38.00264690312335,55.08898305084746,20.904761904761905,0,0,0,0,0,0,1888,104008,1890,39510,-1,-1,1888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
377,181,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:59:37 PM,120041519,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166609021333693,120041519.0,0.0,120041519.0,120041519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083304510666846,0.0083304510666846,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120041519.0,0.0,120041519.0,120041519.0,Normal
378,182,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 05:01:29 PM,231033256,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094360718354764,0.3808975448971727,2655554.6666666656,4734697.232931394,11001635.0,10.0,231032549.0,5372849.976744188,5564243.66591166,11002568.0,28.0,231033256.0,5372866.418604652,5563713.072318744,11001635.0,241.0,0,0,0,0,352,352,0.1904487724485863,0.1904487724485863,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,645.2380952380954,268.7500520487214,1234.0,241.0,11000896.523809526,393.884452479285,11001635.0,11000245.0,Malicious
379,183,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 05:03:29 PM,239979501,1881,1883,103576.0,39358.0,56.0,16.0,55.064327485380105,6.047384539910395,56.0,16.0,20.90175252257037,1.107126997918215,595.6092058046241,15.684673000465986,63773.452298697965,64826.86720979271,188247.0,87.0,239855977.0,127582.96648936166,19705.221126355777,188367.0,3285.0,239979501.0,127513.0185972372,19919.9364688253,188426.0,415.0,0,0,0,0,15048,15064,7.83816947765051,7.846503522815476,16.0,56.0,37.978751660026525,17.627690365528725,310.7354676229542,0,0,0,0,0,0,0,0,1.0,37.98884165781084,55.06432748538012,20.90175252257037,0,0,0,0,0,0,1881,103576,1883,39358,-1,-1,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
380,184,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 05:03:37 PM,120107033,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166518142197384,120107033.0,0.0,120107033.0,120107033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083259071098692,0.0083259071098692,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120107033.0,0.0,120107033.0,120107033.0,Normal
381,185,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 05:05:31 PM,231036363,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094278760785375,0.3808924225490859,2655590.3793103443,4734800.8706005225,11002051.0,23.0,231036106.0,5372932.697674421,5564321.430761174,11002669.0,44.0,231036363.0,5372938.674418604,5563877.209833096,11002051.0,30.0,0,0,0,0,352,352,0.1904462112745429,0.1904462112745429,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,562.4285714285714,256.43528841182746,1067.0,147.0,11001114.904761905,493.8079489803959,11002051.0,11000117.0,Malicious
382,186,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/10/2022 12:15:32 AM,171448324,158,44,15800.0,4400.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,117.81975774811306,1.1781975774811306,852976.7363184078,681685.3524302143,6704814.0,37133.0,170436190.0,1085580.8280254772,601590.4897855669,6704814.0,1000320.0,59905892.0,1393160.279069767,2567323.4136127,17836325.0,922093.0,0,0,0,0,1264,352,0.921560481396132,0.2566370960849987,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4950495049505,100.0,100.0,0,0,0,0,0,0,158,15800,44,4400,-1,-1,158,0,2545812.5,720495.8480883148,3055280.0,2036345.0,6352345.0,498466.4401160824,6704814.0,5999876.0,Normal
383,187,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/10/2022 12:15:32 AM,171485272,158,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.848555250855596,542674.9113924045,659722.9124896505,6666114.0,37007.0,170436158.0,1085580.624203821,601579.9389756559,6704730.0,1000332.0,171485272.0,1085349.82278481,661352.7247554216,7021850.0,38473.0,0,0,0,0,0,0,0.9213619231393818,0.9271933277162134,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,158,0,159,0,-1,-1,0,0,2564559.5,694143.3925670546,3055393.0,2073726.0,6332943.0,471174.9467894065,6666114.0,5999772.0,Normal
384,188,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 05:15:29 PM,131117337,939,941,51624.0,19676.0,56.0,16.0,54.97763578274762,6.315997419441021,56.0,16.0,20.9096705632306,1.390439237915372,543.7877372387452,14.338302188062286,69780.38158595009,71089.09381868932,191387.0,105.0,130980688.0,139638.26012793172,22227.630963660977,191675.0,2119.0,131117337.0,139486.5287234045,22656.081789615502,191780.0,352.0,0,0,0,0,7512,7528,7.161524337548131,7.176777850514155,16.0,56.0,37.93514088250927,17.64086297142003,311.2000463764184,0,0,0,0,0,0,0,0,1.0,37.95531914893617,54.977635782747605,20.909670563230605,0,0,0,0,0,0,939,51624,941,19676,-1,-1,939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
385,189,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 05:15:38 PM,120088958,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166543205412774,120088958.0,0.0,120088958.0,120088958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083271602706387,0.0083271602706387,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120088958.0,0.0,120088958.0,120088958.0,Normal
386,190,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 05:17:37 PM,552,1,3,16.0,48.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,115942.02898550723,7246.376811594203,184.0,132.102233137824,283.0,34.0,0.0,0.0,0.0,0.0,0.0,269.0,134.5,142.12846301849606,235.0,34.0,0,0,0,0,8,24,1811.5942028985507,5434.782608695652,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,3.0,20.0,16.0,16.0,0,0,0,0,0,0,1,16,3,48,-1,-1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
