,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
686,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:46:24 PM,50040798,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822193962614264,0.5995108231487435,1725544.7586206894,3847052.024703885,10007607.0,36.0,50040710.0,3127544.3750000005,4790530.633848863,10007607.0,90.0,50040751.0,4170062.583333334,5153086.226930994,10008004.0,145.0,0,1,0,0,544,416,0.339722799784288,0.2597880233644555,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,642.2,208.1914983855009,883.0,485.0,10007420.2,252.91737781364532,10007607.0,10006975.0,Normal
687,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:46:24 PM,50046638,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.69975933248503,0.5994408655382605,1725746.1379310344,3847484.344914319,10010341.0,45.0,50046531.0,3127908.1875,4791065.5803779205,10010341.0,70.0,50046589.0,4170549.0833333335,5153616.192976407,10010569.0,181.0,0,1,0,0,544,416,0.3396831571383476,0.2597577083999129,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,688.4,180.98287211777804,963.0,499.0,10008552.2,1345.124046324353,10010341.0,10007188.0,Normal
688,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:46:24 PM,50042324,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821528512544702,0.5994925415534258,1725597.3793103448,3847223.074043002,10009246.0,48.0,50042222.0,3127638.875,4790757.876041088,10009246.0,87.0,50042276.0,4170189.666666667,5153296.1157288505,10009475.0,167.0,0,1,0,0,544,416,0.3397124402136079,0.2597801013398179,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,527.2,56.913970165505056,618.0,476.0,10007841.0,1201.8458719819275,10009246.0,10006247.0,Normal
689,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:46:25 PM,50041360,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82194888388325,0.5995040902165729,1725564.1379310342,3847152.391323119,10009130.0,7.0,50041257.0,3127578.5624999995,4790670.772544626,10009130.0,7.0,50041312.0,4170109.333333333,5153202.126344433,10009353.0,172.0,0,1,0,0,544,416,0.3397189844560579,0.2597851057605149,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,520.2,34.866889737973466,556.0,475.0,10007655.6,1137.1122635870006,10009130.0,10006040.0,Normal
690,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:46:25 PM,50044416,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820616310119394,0.5994674810472361,1725669.5172413797,3847376.210391232,10009977.0,47.0,50044315.0,3127769.6874999995,4790946.572966887,10009977.0,86.0,50044367.0,4170363.916666667,5153517.469657336,10010209.0,166.0,0,1,0,0,544,416,0.3396982392601004,0.2597692417871357,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,545.2,63.27479751054126,633.0,478.0,10008242.6,2577.1737038857123,10009977.0,10003717.0,Normal
691,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:47:18 PM,50003700,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71839283892992,0.5999556032853569,1724265.5172413797,3844270.810196487,10000611.0,25.0,50003611.0,3125225.6875,4787085.350510847,10000611.0,52.0,50003628.0,4166969.0,5149339.18261566,10000896.0,158.0,0,1,0,0,544,416,0.3399748418617022,0.2599807614236546,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,472.2,107.95230428295638,559.0,293.0,10000153.6,414.8105591712921,10000611.0,9999527.0,Malicious
692,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:47:21 PM,50025397,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.828912222325798,0.5996953907232361,1725013.6896551722,3845895.03377346,10006266.0,49.0,50025313.0,3126582.0625,4789096.57505461,10006266.0,101.0,50025336.0,4168778.0,5151544.232185795,10006605.0,140.0,0,1,0,0,544,416,0.3398273880765004,0.2598680026467356,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,564.4,59.3910767708416,630.0,471.0,10004398.2,2139.454766990886,10006266.0,10001115.0,Normal
693,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:47:23 PM,50042506,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8214491496489,0.5994903612540906,1725603.655172414,3847234.826604272,10009430.0,45.0,50042419.0,3127651.1875,4790771.289496618,10009430.0,91.0,50042458.0,4170204.8333333335,5153331.257455966,10009703.0,152.0,0,1,0,0,544,416,0.3397112047106513,0.2597791565434392,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,529.6,39.00384596421231,565.0,486.0,10007872.6,930.3705175896248,10009430.0,10007151.0,Normal
694,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:47:24 PM,50044589,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82054087805577,0.5994654087377957,1725675.4827586208,3847363.1181572233,10009788.0,36.0,50044504.0,3127781.5,4790922.876704529,10009788.0,85.0,50044538.0,4170378.1666666665,5153505.044268801,10010000.0,193.0,0,1,0,0,544,416,0.3396970649514176,0.2597683437863782,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,563.2,111.7752208675966,752.0,478.0,10008220.6,1061.5042628268975,10009788.0,10007265.0,Normal
695,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:47:24 PM,50040756,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.702310013062156,0.5995113263276838,1725543.3103448274,3847068.861529702,10007750.0,32.0,50040677.0,3127542.3125,4790556.3001774615,10007750.0,68.0,50040724.0,4170060.3333333335,5153136.585745535,10008015.0,160.0,0,1,0,0,544,416,0.3397230849190208,0.2597882414086629,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,545.8,132.42054221305696,748.0,392.0,10007455.0,204.1825163915853,10007750.0,10007228.0,Normal
696,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:47:25 PM,50044214,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8207043875242,0.5994699007561594,1725662.5517241375,3847348.227311364,10009514.0,45.0,50044109.0,3127756.8125,4790908.740681336,10009514.0,100.0,50044158.0,4170346.5,5153467.689028472,10009779.0,168.0,0,1,0,0,544,416,0.3396996104284903,0.2597702903276691,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,559.0,67.27926872373094,653.0,471.0,10008175.6,1202.6214283805264,10009514.0,10006538.0,Normal
697,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:47:25 PM,50046440,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819733831217565,0.5994432371213617,1725739.3103448271,3847521.793841126,10010076.0,49.0,50046321.0,3127895.0625000005,4791126.101057697,10010076.0,91.0,50046388.0,4170532.3333333335,5153707.242526708,10010337.0,182.0,0,1,0,0,544,416,0.3396845010354383,0.2597587360859234,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,563.8,80.5121108902257,684.0,491.0,10008626.0,1304.3105458440486,10010076.0,10006913.0,Normal
698,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:47:25 PM,50044100,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820754094888308,0.5994712663430853,1725658.6206896557,3847344.482530195,10010292.0,6.0,50043994.0,3127749.625,4790905.395005776,10010292.0,6.0,50044052.0,4170337.666666667,5153447.598597155,10010526.0,169.0,0,1,0,0,544,416,0.3397003842610817,0.2597708820820036,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,563.4,57.31753658349249,629.0,473.0,10008163.6,1272.7891812865162,10010292.0,10007060.0,Normal
699,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:48:18 PM,50016759,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71272232972952,0.5997989593847934,1724715.827586207,3845260.6830120026,10012912.0,48.0,50016634.0,3126039.625,4788315.97889287,10012912.0,84.0,50016704.0,4168058.6666666665,5150674.42257697,10013104.0,209.0,0,1,0,0,544,416,0.3398860769847162,0.2599128824000771,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,511.4,29.71195045768621,548.0,476.0,10002733.6,5702.790746643261,10012912.0,9999680.0,Malicious
700,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:48:21 PM,50010727,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83531545142305,0.5998713036105233,1724507.827586207,3844784.161548056,10002593.0,49.0,50010621.0,3125663.8125000005,4787718.519606615,10002593.0,88.0,50010657.0,4167554.75,5150020.030464791,10002813.0,168.0,0,1,0,0,544,416,0.3399270720459632,0.2599442315645601,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,525.2,36.24499965512484,571.0,482.0,10001501.0,1137.125982466174,10002593.0,9999673.0,Normal
701,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:48:23 PM,50040870,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822162564319925,0.5995099605582397,1725547.2413793104,3847097.508706844,10007829.0,50.0,50040764.0,3127547.75,4790598.1922507,10007829.0,95.0,50040812.0,4170067.666666667,5153132.938195319,10008031.0,172.0,0,1,0,0,544,416,0.3397223109830025,0.2597876495752372,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,543.0,32.44225639501667,580.0,491.0,10007520.6,334.9437266166348,10007829.0,10006965.0,Normal
702,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:48:24 PM,50040552,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82230124080166,0.599513770351694,1725536.275862069,3847083.745983053,10008252.0,47.0,50040445.0,3127527.812500001,4790583.809287315,10008252.0,88.0,50040496.0,4170041.3333333335,5153111.876154541,10008479.0,177.0,0,1,0,0,544,416,0.3397244698659599,0.259789300485734,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,518.8,40.36954297487154,582.0,479.0,10007480.0,524.4106215551085,10008252.0,10006773.0,Normal
703,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:48:24 PM,50046320,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.69989721521982,0.5994446744535862,1725735.1724137927,3847527.4340501,10010044.0,52.0,50046226.0,3127889.125,4791135.80865584,10010044.0,90.0,50046251.0,4170520.916666667,5153708.32329157,10010342.0,160.0,0,1,0,0,544,416,0.3396853155236988,0.2597593589298873,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,527.2,27.23416971379888,563.0,492.0,10008634.0,1347.400460145237,10010044.0,10006709.0,Normal
704,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:48:25 PM,50040884,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82215645910652,0.5995097928325966,1725547.7241379304,3847115.584638963,10007811.0,47.0,50040769.0,3127548.0625,4790625.406889132,10007811.0,88.0,50040826.0,4170068.833333333,5153151.149437838,10008093.0,162.0,0,1,0,0,544,416,0.3397222159384714,0.2597875768941252,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,505.8,26.75256997000476,541.0,480.0,10007560.0,163.44570964076442,10007811.0,10007396.0,Normal
705,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:48:25 PM,50033164,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82552356672866,0.599602295789249,1725281.5172413797,3846482.355897358,10007939.0,54.0,50033064.0,3127066.5,4789826.147538273,10007939.0,100.0,50033104.0,4169425.333333334,5152332.225848837,10008363.0,168.0,0,1,0,0,544,416,0.3397746342805743,0.2598276615086745,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,549.6,11.631852818876276,568.0,537.0,10005930.2,3117.299424181145,10007939.0,10000591.0,Normal
706,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:48:25 PM,50040170,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822467829345904,0.5995183469600522,1725523.103448276,3847048.429961787,10008123.0,47.0,50040074.0,3127504.625,4790537.843974458,10008123.0,88.0,50040119.0,4170009.916666667,5153082.232869928,10008488.0,162.0,0,1,0,0,544,416,0.3397270632773629,0.2597912836826893,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,542.8,78.5792593500346,678.0,476.0,10007390.8,523.2291085172998,10008123.0,10006738.0,Normal
707,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:49:18 PM,50004607,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.717998903581023,0.5999447210933985,1724296.7931034483,3844298.276701729,10001003.0,55.0,50004509.0,3125281.8125,4787109.219826725,10001003.0,98.0,50004550.0,4167045.833333333,5149371.817187693,10001234.0,159.0,0,1,0,0,544,416,0.3399686752862591,0.2599760458071393,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,568.2,26.771253239249003,595.0,540.0,10000244.0,531.456018876513,10001003.0,9999599.0,Malicious
708,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:49:21 PM,50025882,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.828700591425854,0.5996895766875234,1725030.413793103,3845988.028376235,10006446.0,16.0,50025844.0,3126615.25,4789224.51061598,10006446.0,87.0,50025816.0,4168818.0,5151649.029444526,10006620.0,79.0,0,1,0,0,544,416,0.3398240934562633,0.2598654832312601,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,441.4,149.01946181623393,556.0,180.0,10004615.2,1617.6985813187412,10006446.0,10002826.0,Normal
709,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:49:23 PM,50031499,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.826249899088573,0.5996222499749608,1725224.1034482757,3846389.6217312887,10009683.0,45.0,50031380.0,3126961.25,4789720.446526825,10009683.0,91.0,50031454.0,4169287.8333333335,5152189.267285172,10009892.0,179.0,0,1,0,0,544,416,0.3397859416524778,0.259836308322483,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,534.0,46.73863498220717,580.0,459.0,10005673.0,3669.924318020741,10009683.0,10000686.0,Normal
710,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:49:24 PM,50042584,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821415137155988,0.5994894268449448,1725606.3448275866,3847267.301169134,10009705.0,31.0,50042525.0,3127657.8125,4790817.228912944,10009705.0,90.0,50042536.0,4170211.333333333,5153378.663028069,10009918.0,124.0,0,1,0,0,544,416,0.3397106752121353,0.2597787516328094,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,475.4,79.71072700709736,568.0,349.0,10007945.0,2427.194779987795,10009705.0,10003822.0,Normal
711,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:49:24 PM,50046294,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.69990848872845,0.5994449858764767,1725734.275862069,3847552.1864095423,10010059.0,36.0,50046218.0,3127888.6250000005,4791172.636560447,10010059.0,77.0,50046245.0,4170520.416666667,5153734.176327163,10010250.0,170.0,0,1,0,0,544,416,0.3396854919966701,0.2597594938798065,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,484.0,86.78133439859059,624.0,395.0,10008686.4,1253.334671985318,10010059.0,10007235.0,Normal
712,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:49:25 PM,50040393,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82237057970348,0.5995156752665791,1725530.793103448,3847066.315583997,10007925.0,45.0,50040284.0,3127517.7500000005,4790560.869985399,10007925.0,88.0,50040348.0,4170029.0,5153097.334496691,10008153.0,166.0,0,1,0,0,544,416,0.3397255493177282,0.2597901259488509,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,550.6,14.099645385611652,565.0,529.0,10007437.0,328.5635402780049,10007925.0,10007021.0,Normal
713,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:49:25 PM,50041790,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82176137184541,0.5994989387869619,1725578.9655172415,3847201.206928713,10011179.0,28.0,50041684.0,3127605.25,4790735.688785714,10011179.0,67.0,50041738.0,4170144.833333334,5153271.516099226,10011384.0,173.0,0,1,0,0,544,416,0.3397160653126117,0.2597828734743501,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,480.8,122.1912435487912,577.0,317.0,10007775.2,3038.9494401849647,10011179.0,10002988.0,Normal
714,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:49:25 PM,50035142,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82466075543465,0.5995785921822706,1725349.724137931,3846666.4460501466,10010018.0,47.0,50035056.0,3127191.000000001,4790062.90202373,10010018.0,86.0,50035081.0,4169590.0833333335,5152554.640578355,10010251.0,150.0,0,1,0,0,544,416,0.33976120223662,0.2598173899456506,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,520.4,50.37658186101951,585.0,475.0,10006394.6,3544.423902413465,10010018.0,10000644.0,Normal
715,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:50:18 PM,50003388,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.718528352518835,0.5999593467546639,1724254.7586206896,3844214.11838523,10000310.0,49.0,50003292.0,3125205.75,4787006.760076552,10000310.0,84.0,50003336.0,4166944.666666666,5149258.613343007,10000535.0,163.0,0,1,0,0,544,416,0.3399769631609762,0.2599823835936877,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,555.6,30.154601638887566,584.0,513.0,10000020.8,240.35952238247333,10000310.0,9999757.0,Malicious
716,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:50:21 PM,50007927,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83653803525989,0.5999048910785684,1724411.2758620689,3844598.3277510176,10002383.0,15.0,50007884.0,3125492.75,4787491.836010981,10002383.0,88.0,50007872.0,4167322.666666667,5149794.99655361,10002604.0,81.0,0,1,0,0,544,416,0.3399461049445221,0.2599587861340462,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,472.4,154.2102460927937,564.0,204.0,10001004.4,1002.3626090394451,10002383.0,9999835.0,Normal
