,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1083,621,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:57:58 PM,59939936,799,799,14749.0,114964.0,21.0,16.0,18.459324155193983,2.5012347915601683,276.0,16.0,143.88485607008758,130.06420916112873,2164.0496913443485,26.6600217924824,37532.83406386979,38798.62467525259,142999.0,44.0,59939571.0,75112.24436090232,15588.825693620563,143434.0,134.0,59939623.0,75112.30952380947,15574.183313588368,143317.0,81.0,0,0,0,0,6392,6392,13.330010896241197,13.330010896241197,16.0,276.0,81.13133208255168,111.2943599463108,12386.434555858992,0,0,0,0,0,0,0,0,1.0,81.18210262828536,18.459324155194,143.8848560700876,0,0,0,0,0,0,799,14749,799,114964,-1,-1,799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1084,622,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 09:57:59 PM,55006503,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980992774617939,0.4363120484136212,2391587.086956521,4639365.744019374,11000995.0,85.0,55006003.0,5500600.3,5797590.740123312,11000995.0,477.0,55006357.0,4583863.083333333,5664718.538826531,11001426.0,85.0,0,0,0,0,88,104,0.1999763555229097,0.2363356928907114,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,527.4,18.077610461562667,543.0,500.0,11000677.8,334.14772182372,11000995.0,11000196.0,Normal
1085,623,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 09:58:49 PM,59104480,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.0302948270588,2.030302948270588,496676.3025210086,486470.8535870237,987776.0,14103.0,58086708.0,1001494.9655172416,429.5883776694602,1002104.0,1000213.0,59104480.0,985074.6666666666,127250.0604293642,1008586.0,15920.0,0,0,0,0,472,488,0.9982322828997056,1.0320706653708822,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1086,624,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 09:58:49 PM,59104085,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030316517039389,496672.9831932773,486845.22187652165,988131.0,13740.0,58086658.0,1001494.103448276,445.1009619217836,1002132.0,1000234.0,59104085.0,985068.0833333334,127301.54539361688,1008586.0,15520.0,0,0,0,0,0,0,0.998238954211033,1.032077562828356,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1087,625,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:58:59 PM,59959597,811,811,14981.0,117236.0,21.0,16.0,18.47225647348951,2.501388693479792,276.0,16.0,144.55733662145494,130.07221206094908,2205.101545295576,27.05154939583733,36989.264034546606,38227.708559925326,117743.0,3.0,59959296.0,74023.82222222214,15211.996497803855,118092.0,81.0,59959279.0,74023.80123456793,15209.98807168872,118046.0,121.0,0,0,0,0,6488,6488,13.525774697918669,13.525774697918669,16.0,276.0,81.6346272335182,111.57845280640755,12449.751130671715,0,0,0,0,0,0,0,0,1.0,81.6849568434032,18.47225647348952,144.557336621455,0,0,0,0,0,0,811,14981,811,117236,-1,-1,811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1088,626,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 09:59:05 PM,55006447,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980999881704776,0.4363124926065485,2391584.652173913,4639367.48735621,11001234.0,64.0,55005952.0,5500595.2,5797596.9596554935,11001234.0,379.0,55006300.0,4583858.333333332,5664709.844975844,11001643.0,76.0,0,0,0,0,88,104,0.1999765591113347,0.2363359334952137,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,503.6,94.81982914981444,633.0,379.0,11000678.6,336.638233122662,11001234.0,11000397.0,Normal
1089,627,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 09:59:49 PM,59104019,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.03187842437583,2.0303187842437582,496672.4285714287,486078.85592211486,988118.0,14245.0,58085184.0,1001468.6896551724,532.6522912744093,1002585.0,999986.0,59104019.0,985066.9833333332,127203.80501644097,1013069.0,16403.0,0,0,0,0,472,488,0.9982400689198478,1.0320787153239106,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1090,628,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 09:59:49 PM,59103709,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030329433301724,496669.82352941175,486460.851699982,988463.0,13930.0,58085227.0,1001469.4310344828,548.2669061902903,1002609.0,999945.0,59103709.0,985061.8166666668,127252.61032992354,1012987.0,16024.0,0,0,0,0,0,0,0.9982453047066808,1.032084128595043,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1091,629,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:59:59 PM,59929968,801,801,14786.0,115256.0,21.0,16.0,18.45942571785268,2.5012325301314493,276.0,16.0,143.8901373283395,130.06409156683534,2169.8993732150834,26.731200657407324,37432.83447845104,38691.27146464316,126905.0,14.0,59929611.0,74912.01375000009,15423.619071091069,127272.0,92.0,59929748.0,74912.18500000011,15425.823513336523,127217.0,122.0,0,0,0,0,6408,6408,13.365600328703662,13.365600328703662,16.0,276.0,81.13412351840311,111.29584065439514,12386.764146968511,0,0,0,0,0,0,0,0,1.0,81.18476903870162,18.459425717852685,143.89013732833956,0,0,0,0,0,0,801,14786,801,115256,-1,-1,801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1092,630,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:00:11 PM,55006218,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981028944764027,0.4363143090477517,2391574.6956521743,4639353.991698858,11001059.0,70.0,55005788.0,5500578.800000001,5797577.353666766,11001059.0,416.0,55006064.0,4583838.666666666,5664696.310318118,11001486.0,70.0,0,0,0,0,88,104,0.1999773916468862,0.2363369174008655,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,480.0,56.36044712384741,543.0,416.0,11000643.6,348.185008293005,11001059.0,11000235.0,Normal
1093,631,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:00:49 PM,59101249,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.0413942690112,2.030413942690111,496649.15126050415,486397.9019509632,987033.0,14321.0,58083681.0,1001442.7758620688,423.54084055454666,1002144.0,1000314.0,59101249.0,985020.8166666664,127145.1212228076,1004753.0,16619.0,0,0,0,0,472,488,0.9982868551559714,1.03212708753414,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1094,632,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:00:49 PM,59100881,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030426585349886,496646.0588235295,486771.8110842864,987429.0,13902.0,58083633.0,1001441.948275862,441.6325146311594,1002112.0,1000212.0,59100881.0,985014.6833333332,127200.83385686226,1004770.0,16189.0,0,0,0,0,0,0,0.9982930711303608,1.0321335142195258,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1095,633,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:00:59 PM,59992339,809,809,14944.0,116944.0,21.0,16.0,18.47218788627936,2.501391748112708,276.0,16.0,144.55377008652653,130.0723709018607,2198.4140341652624,26.97011030025017,37101.01360544216,38272.781216720265,120381.0,2.0,59992015.0,74247.54331683156,14906.03616356963,120719.0,99.0,59992012.0,74247.53960396041,14905.014469149875,120697.0,74.0,0,0,0,0,6472,6472,13.485055150125085,13.485055150125085,16.0,276.0,81.63310685608401,111.57770152143428,12449.58347680628,0,0,0,0,0,0,0,0,1.0,81.68355995055624,18.47218788627936,144.55377008652658,0,0,0,0,0,0,809,14944,809,116944,-1,-1,809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1096,634,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:01:17 PM,55007309,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980890484935375,0.4363056553084609,2391622.1304347822,4639465.521414942,11001099.0,40.0,55006707.0,5500670.7,5797748.639692269,11001099.0,312.0,55007244.0,4583937.000000001,5664825.774295718,11001488.0,40.0,0,0,0,0,88,104,0.1999734253497112,0.2363322299587496,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,472.4,107.48162633678372,602.0,312.0,11000898.0,121.84416276539471,11001099.0,11000784.0,Normal
1097,635,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:01:49 PM,59102804,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.03605223197195,2.0303605223197194,496662.2184873952,486397.94110394345,988021.0,14319.0,58085246.0,1001469.7586206896,467.26994753756287,1002352.0,1000192.0,59102804.0,985046.7333333332,127141.30765303734,1004665.0,16679.0,0,0,0,0,472,488,0.9982605901405288,1.0320999321791906,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1098,636,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:01:49 PM,59102474,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030371858883606,496659.4453781511,486764.3683748338,988364.0,13998.0,58085332.0,1001471.2413793104,492.5989547162424,1002374.0,1000076.0,59102474.0,985041.2333333336,127191.23495336296,1004672.0,16293.0,0,0,0,0,0,0,0.9982661639511063,1.0321056949324998,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1099,637,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:01:59 PM,59930629,807,807,14897.0,116132.0,21.0,16.0,18.45972738537793,2.501225788824528,276.0,16.0,143.905824039653,130.06374101887542,2186.3444817173536,26.93113733213112,37154.76069435837,38385.96720387787,127908.0,2.0,59930276.0,74355.18114143929,15249.129917121789,128286.0,136.0,59930260.0,74355.16129032249,15248.146857083811,128238.0,108.0,0,0,0,0,6456,6456,13.46556866606556,13.46556866606556,16.0,276.0,81.14241486068119,111.30023821350488,12387.743026382928,0,0,0,0,0,0,0,0,1.0,81.19268897149938,18.459727385377946,143.90582403965303,0,0,0,0,0,0,807,14897,807,116132,-1,-1,807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1100,638,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:02:23 PM,55005567,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981111566398361,0.4363194728998976,2391546.391304348,4639303.714278428,11000729.0,14.0,55005427.0,5500542.7,5797490.177863924,11000729.0,447.0,55005429.0,4583785.75,5664594.719540652,11001108.0,37.0,0,0,0,0,88,104,0.199979758412453,0.2363397144874445,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,418.2,156.28723556324107,571.0,154.0,11000522.0,178.48529351167392,11000729.0,11000329.0,Normal
1101,639,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:02:49 PM,59100299,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.04465803125632,2.030446580312564,496641.1680672267,486473.5951960512,987582.0,14278.0,58079964.0,1001378.6896551724,479.7405075954677,1002395.0,1000240.0,59100299.0,985004.9833333336,127265.4036354391,1006484.0,15719.0,0,0,0,0,472,488,0.9983029019870102,1.0321436783255529,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1102,640,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:02:49 PM,59100015,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0304563374476303,496638.781512605,486838.6691628695,987908.0,13909.0,58079891.0,1001377.4310344828,495.3319323751412,1002457.0,1000193.0,59100015.0,985000.25,127312.89376533132,1006374.0,15351.0,0,0,0,0,0,0,0.9983076992450848,1.032148638202545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1103,641,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:02:59 PM,59948152,815,815,15055.0,117820.0,21.0,16.0,18.47239263803681,2.5013826236545995,276.0,16.0,144.56441717791407,130.07189643003906,2216.498683729233,27.1901625925016,36800.584407612005,37995.81102622134,128560.0,19.0,59947833.0,73645.98648648652,15069.628653848276,128852.0,95.0,59947841.0,73645.99631449637,15049.139235456409,128861.0,70.0,0,0,0,0,6520,6520,13.5950812962508,13.5950812962508,16.0,276.0,81.63764561618642,111.57994423807216,12450.083956171296,0,0,0,0,0,0,0,0,1.0,81.6877300613497,18.47239263803681,144.56441717791412,0,0,0,0,0,0,815,15055,815,117820,-1,-1,815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1104,642,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:03:29 PM,55006146,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.9810380825444485,0.436314880159028,2391571.565217392,4639353.199014128,11000907.0,71.0,55005709.0,5500570.9,5797580.830945313,11000907.0,385.0,55006067.0,4583838.916666667,5664698.735069091,11001275.0,71.0,0,0,0,0,88,104,0.1999776534062211,0.2363372267528068,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,513.2,72.11587897266455,616.0,437.0,11000639.0,293.61284031877744,11000907.0,11000246.0,Normal
1105,643,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:03:49 PM,59081405,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.1095909110489,2.031095909110489,496482.3949579832,486299.2207456929,987154.0,14472.0,58063966.0,1001102.8620689656,670.5609709258448,1002569.0,999501.0,59081405.0,984690.083333333,127052.36547978903,1003718.0,16987.0,0,0,0,0,472,488,0.9986221553126572,1.032473753797832,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1106,644,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:03:49 PM,59081077,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0311071851313747,496479.6386554625,486670.662029588,987500.0,14133.0,58063983.0,1001103.1551724136,679.5541056579644,1002622.0,999396.0,59081077.0,984684.6166666668,127100.683686581,1003643.0,16613.0,0,0,0,0,0,0,0.9986276993562592,1.0324794857751154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1107,645,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:03:59 PM,59932017,805,805,14860.0,115840.0,21.0,16.0,18.45962732919253,2.501228028786761,276.0,16.0,143.90062111801245,130.0638574969116,2180.80429363824,26.86377132943815,37247.990677439375,38485.25428180076,119749.0,18.0,59931642.0,74541.84328358207,15289.748257285846,120108.0,119.0,59931671.0,74541.87935323389,15290.217962690142,120141.0,109.0,0,0,0,0,6440,6440,13.431885664719076,13.431885664719076,16.0,276.0,81.13966480446938,111.29877973196952,12387.41836982547,0,0,0,0,0,0,0,0,1.0,81.19006211180124,18.459627329192543,143.90062111801242,0,0,0,0,0,0,805,14860,805,115840,-1,-1,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1108,646,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:04:35 PM,55005936,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.9810647345406505,0.4363165459087906,2391562.4347826093,4639289.143478408,11001077.0,27.0,55005478.0,5500547.8,5797470.263209248,11001077.0,185.0,55005834.0,4583819.5,5664563.519332054,11001432.0,27.0,0,0,0,0,88,104,0.1999784168748624,0.2363381290339282,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,588.0,395.4364677163703,1249.0,185.0,11000511.0,328.43796979027945,11001077.0,11000259.0,Normal
1109,647,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:04:49 PM,59082251,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.1066825805266,2.031066825805266,496489.5042016807,486166.5703111431,986905.0,14526.0,58065472.0,1001128.8275862068,665.3829431087598,1002346.0,999824.0,59082251.0,984704.1833333336,127116.0261576736,1003953.0,16535.0,0,0,0,0,472,488,0.9986078560209224,1.0324589697843436,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1110,648,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:04:49 PM,59081988,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031075866979967,496487.2941176472,486547.30982043,987345.0,14185.0,58065501.0,1001129.327586207,667.1955285077042,1002341.0,999791.0,59081988.0,984699.8,127159.61671275827,1003964.0,16198.0,0,0,0,0,0,0,0.9986123012651504,1.0324635657148165,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1111,649,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:04:59 PM,59976799,807,807,14907.0,116652.0,21.0,16.0,18.472118959107817,2.5013948160043444,276.0,16.0,144.5501858736059,130.07253043222582,2193.498189191457,26.9104058054182,37183.38437693736,38362.70488068888,112984.0,6.0,59976530.0,74412.56823821354,15066.857152599168,113360.0,61.0,59976480.0,74412.50620347392,15055.529959357267,113286.0,109.0,0,0,0,0,6456,6456,13.455202902709097,13.455202902709097,16.0,276.0,81.6315789473684,111.5769464866392,12449.414987282347,0,0,0,0,0,0,0,0,1.0,81.682156133829,18.472118959107807,144.55018587360595,0,0,0,0,0,0,807,14907,807,116652,-1,-1,807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1112,650,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:05:41 PM,55005975,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981059784868826,0.4363162365543016,2391564.1304347827,4639364.643297284,11001235.0,17.0,55005485.0,5500548.5,5797622.57545346,11001235.0,143.0,55005858.0,4583821.500000001,5664677.741086,11001422.0,71.0,0,0,0,0,88,104,0.1999782750873882,0.2363379614669133,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,450.8,169.27256127323176,582.0,160.0,11000652.8,357.6516461585728,11001235.0,11000332.0,Normal
1113,651,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:05:50 PM,59104325,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.03082727025475,2.0303082727025474,496675.00000000006,486465.253582307,987766.0,14266.0,58086470.0,1001490.8620689656,463.0528918398589,1002439.0,1000321.0,59104325.0,985072.0833333334,127169.90416911844,1004431.0,16499.0,0,0,0,0,472,488,0.9982349007454192,1.0320733719571282,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1114,652,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:05:50 PM,59104030,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030318406376012,496672.52100840345,486828.9521339029,988144.0,13959.0,58086463.0,1001490.7413793104,476.0414459453242,1002527.0,1000341.0,59104030.0,985067.1666666667,127213.96940376978,1004357.0,16158.0,0,0,0,0,0,0,0.9982398831348726,1.0320785232411394,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1115,653,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:05:59 PM,59999971,802,802,14807.0,115532.0,21.0,16.0,18.46259351620946,2.501280023241007,276.0,16.0,144.05486284289282,130.06656120853228,2172.317716620229,26.733346254450687,37429.800998128405,38737.40363459148,124413.0,17.0,59999558.0,74905.81523096129,15777.139819872864,124774.0,89.0,59999636.0,74905.91260923845,15745.26068051443,124761.0,105.0,0,0,0,0,6416,6416,13.366673127225344,13.366673127225344,16.0,276.0,81.21806853582555,111.34289580566788,12397.24044639181,0,0,0,0,0,0,0,0,1.0,81.26870324189527,18.46259351620948,144.05486284289276,0,0,0,0,0,0,802,14807,802,115532,-1,-1,802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
