,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2977,1397,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:18:08 AM,11001395,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634888121006473,0.7271805075629045,1571627.857142857,4157788.1068962393,11000605.0,63.0,11001003.0,5500501.5,7778320.964155728,11000605.0,398.0,11001290.0,2750322.5,5500407.000560018,11000933.0,63.0,0,0,0,0,24,40,0.2726926903360891,0.4544878172268153,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,392.0,0.0,392.0,392.0,11000605.0,0.0,11000605.0,11000605.0,Malicious
2978,1398,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:18:25 AM,19459996,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.77494404418172,1.027749440441817,1024210.3157894736,1676.1979150125435,1028752.0,1020181.0,18432517.0,1024028.7222222222,1520.3645385450773,1028752.0,1020181.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9763619684197264,0.0513874720220908,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2979,1399,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:18:29 AM,19900027,118,118,2458.0,1888.0,21.0,16.0,20.83050847457628,0.908695738061983,16.0,16.0,16.0,0.0,218.39166348869776,11.859280391931126,84680.96595744678,87327.51425646163,215659.0,174.0,19899683.0,170082.76068376072,29319.64091921812,216051.0,36060.0,19899640.0,170082.39316239316,29322.598463253467,216030.0,35887.0,0,0,0,0,944,944,5.929640195965563,5.929640195965563,16.0,21.0,18.405063291139243,2.5034839487343383,6.267431881570475,0,0,0,0,0,0,0,0,1.0,18.483050847457623,20.83050847457627,16.0,0,0,0,0,0,0,118,2458,118,1888,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2980,1400,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:18:30 AM,11001858,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634398480692989,0.7271499050433118,1571694.0000000002,4158069.375158621,11001309.0,17.0,11001496.0,5500748.0,7778967.966860514,11001309.0,187.0,11001800.0,2750450.0,5500651.33350097,11001427.0,79.0,0,0,0,0,24,40,0.2726812143912419,0.4544686906520698,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,362.0,0.0,362.0,362.0,11001309.0,0.0,11001309.0,11001309.0,Malicious
2981,1401,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:18:46 AM,19456396,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79396040253292,1.0279396040253292,1024020.8421052631,2394.031496663641,1028322.0,1019582.0,18432459.0,1024025.5,2463.349495157784,1028322.0,1019582.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765426238240628,0.0513969802012664,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2982,1402,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:18:49 AM,19843958,118,118,2458.0,1888.0,21.0,16.0,20.83050847457628,0.9086957380619828,16.0,16.0,16.0,0.0,219.00872799670307,11.892788726926351,84442.37446808514,87330.33113236335,219558.0,196.0,19843562.0,169603.0940170941,32466.693525026247,219901.0,10910.0,19843598.0,169603.40170940175,32153.988937680497,219980.0,10272.0,0,0,0,0,944,944,5.946394363463176,5.946394363463176,16.0,21.0,18.40506329113925,2.503483948734339,6.26743188157048,0,0,0,0,0,0,0,0,1.0,18.483050847457623,20.83050847457627,16.0,0,0,0,0,0,0,118,2458,118,1888,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2983,1403,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:18:52 AM,11002408,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633816888084862,0.7271135555053039,1571772.5714285714,4157983.577887317,11001193.0,72.0,11001915.0,5500957.5,7778507.640345962,11001193.0,722.0,11002096.0,2750524.0,5500727.334006476,11001615.0,72.0,0,0,0,0,24,40,0.2726675833144889,0.4544459721908149,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,493.0,0.0,493.0,493.0,11001193.0,0.0,11001193.0,11001193.0,Malicious
2984,1404,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:19:06 AM,19455465,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79887938941576,1.0279887938941576,1023971.8421052631,1827.0696715766733,1027979.0,1019912.0,18432005.0,1024000.277777778,1875.7079857249623,1027979.0,1019912.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765893541994498,0.0513994396947078,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2985,1405,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:19:09 AM,19912426,118,118,2463.0,1888.0,21.0,16.0,20.872881355932204,0.7903976081477392,16.0,16.0,16.0,0.0,218.5067756184003,11.851895896562278,84733.72765957445,86463.81751341937,203887.0,169.0,19912045.0,170188.4188034188,24328.97102195004,204257.0,43386.0,19912022.0,170188.2222222222,24239.41078154332,204245.0,44017.0,0,0,0,0,944,944,5.925947948281139,5.925947948281139,16.0,21.0,18.42616033755276,2.504198005779302,6.271007652149034,0,0,0,0,0,0,0,0,1.0,18.50423728813559,20.872881355932204,16.0,0,0,0,0,0,0,118,2463,118,1888,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2986,1406,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:19:14 AM,11001459,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63482043608943,0.7271762772555894,1571637.0000000002,4157730.278489696,11000483.0,72.0,11000989.0,5500494.5,7778158.329596056,11000483.0,506.0,11001300.0,2750325.0,5500379.33403979,11000894.0,72.0,0,0,0,0,24,40,0.272691103970846,0.4544851732847434,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,470.0,0.0,470.0,470.0,11000483.0,0.0,11000483.0,11000483.0,Malicious
2987,1407,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:19:27 AM,19455528,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79854651079116,1.0279854651079117,1023975.1578947369,2262.8803244036408,1027949.0,1019851.0,18427954.0,1023775.2222222224,2148.8723597042,1027949.0,1019851.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765861918525162,0.0513992732553955,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2988,1408,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:19:29 AM,19816565,119,119,2479.0,1904.0,21.0,16.0,20.831932773109248,0.9049705279506036,16.0,16.0,16.0,0.0,221.17859477664263,12.010154131152396,83614.19831223624,85860.90896351503,227576.0,176.0,19816188.0,167933.79661016943,27648.219042984983,227945.0,45912.0,19816226.0,167934.1186440678,27494.143518792447,227960.0,46079.0,0,0,0,0,952,952,6.005077065576199,6.005077065576199,16.0,21.0,18.405857740585784,2.503469692384077,6.267360500685626,0,0,0,0,0,0,0,0,1.0,18.483193277310924,20.831932773109244,16.0,0,0,0,0,0,0,119,2479,119,1904,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2989,1409,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:19:36 AM,11001874,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634381560814091,0.7271488475508808,1571696.2857142857,4157903.008289304,11000934.0,72.0,11001463.0,5500731.5,7778460.971298403,11000934.0,529.0,11001745.0,2750436.25,5500591.167161179,11001323.0,72.0,0,0,0,0,24,40,0.2726808178315803,0.4544680297193005,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,411.0,0.0,411.0,411.0,11000934.0,0.0,11000934.0,11000934.0,Malicious
2990,1410,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:19:47 AM,19456129,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79537106276382,1.0279537106276382,1024006.7894736844,1783.705368637235,1027840.0,1020111.0,18431931.0,1023996.1666666667,1834.7991475267056,1027840.0,1020111.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765560250962564,0.0513976855313819,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2991,1411,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:19:49 AM,19848313,118,118,2463.0,1888.0,21.0,16.0,20.872881355932204,0.7903976081477392,16.0,16.0,16.0,0.0,219.21258496880816,11.890179281231608,84460.90638297876,86581.1882426201,219623.0,212.0,19847937.0,169640.48717948713,25944.3954138446,220023.0,60490.0,19847900.0,169640.1709401709,25929.30338748388,219990.0,61092.0,0,0,0,0,944,944,5.945089640615804,5.945089640615804,16.0,21.0,18.426160337552755,2.5041980057793025,6.271007652149035,0,0,0,0,0,0,0,0,1.0,18.50423728813559,20.872881355932204,16.0,0,0,0,0,0,0,118,2463,118,1888,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2992,1412,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,13/10/2022 02:00:48 AM,3002272,2,1,78.0,39.0,39.0,39.0,39.0,0.0,39.0,39.0,39.0,0.0,38.97048635166967,0.9992432397864016,1501136.0,705592.1584612459,2000065.0,1002207.0,2000065.0,2000065.0,0.0,2000065.0,2000065.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,8,0.6661621598576012,0.3330810799288006,39.0,39.0,39.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.0,39.0,39.0,0,0,0,0,0,0,2,78,1,39,-1,-1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2993,1413,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:19:58 AM,11001528,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634747464170433,0.7271717165106519,1571646.8571428573,4157745.775409332,11000528.0,74.0,11001040.0,5500520.0,7778185.906760522,11000528.0,512.0,11001413.0,2750353.25,5500421.834169894,11000986.0,74.0,0,0,0,0,24,40,0.2726893936914945,0.4544823228191574,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,488.0,0.0,488.0,488.0,11000528.0,0.0,11000528.0,11000528.0,Malicious
2994,1414,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:20:08 AM,19455782,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79720445058442,1.027972044505844,1023988.5263157892,1218.8143313355874,1027795.0,1020639.0,18431686.0,1023982.5555555556,1253.863639373837,1027795.0,1020639.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.976573442280552,0.0513986022252922,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2995,1415,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:20:09 AM,19936792,119,119,2479.0,1904.0,21.0,16.0,20.831932773109248,0.9049705279506032,16.0,16.0,16.0,0.0,219.84479749801272,11.93772799555716,84121.48523206751,86785.30099168258,227919.0,186.0,19936385.0,168952.41525423728,29424.8942399326,228286.0,27839.0,19936395.0,168952.49999999994,29380.9370556698,228334.0,28033.0,0,0,0,0,952,952,5.96886399777858,5.96886399777858,16.0,21.0,18.40585774058577,2.5034696923840767,6.267360500685625,0,0,0,0,0,0,0,0,1.0,18.483193277310924,20.831932773109244,16.0,0,0,0,0,0,0,119,2479,119,1904,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2996,1416,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:20:20 AM,11001511,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634765442674192,0.727172840167137,1571644.4285714284,4157774.626449661,11000591.0,71.0,11001046.0,5500523.0,7778270.759574264,11000591.0,455.0,11001413.0,2750353.25,5500441.834017238,11001016.0,71.0,0,0,0,0,24,40,0.2726898150626763,0.4544830251044606,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,465.0,0.0,465.0,465.0,11000591.0,0.0,11000591.0,11000591.0,Malicious
2997,1417,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:20:28 AM,19456207,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.7949589557718,1.027949589557718,1024010.894736842,2554.038042323846,1028293.0,1019812.0,18431483.0,1023971.2777777778,2622.069407381171,1028293.0,1019812.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.976552110079832,0.0513974794778859,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2998,1418,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:20:29 AM,19892896,120,120,2500.0,1920.0,21.0,16.0,20.833333333333336,0.9012907022553758,16.0,16.0,16.0,0.0,222.1898711982408,12.064608390854705,83233.87447698745,86046.45087100794,211600.0,169.0,19892543.0,167164.22689075634,30803.319411552347,211931.0,5968.0,19892456.0,167163.49579831937,30900.09380433185,211900.0,5790.0,0,0,0,0,960,960,6.032304195427352,6.032304195427352,16.0,21.0,18.406639004149383,2.5034554266664446,6.267289073305671,0,0,0,0,0,0,0,0,1.0,18.48333333333333,20.83333333333333,16.0,0,0,0,0,0,0,120,2500,120,1920,-1,-1,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2999,1419,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:20:42 AM,11001687,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634579314972331,0.7271612071857707,1571669.5714285714,4157881.716007437,11000859.0,57.0,11001252.0,5500626.0,7778504.104812056,11000859.0,393.0,11001596.0,2750399.0,5500558.667009016,11001237.0,57.0,0,0,0,0,24,40,0.272685452694664,0.4544757544911066,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,435.0,0.0,435.0,435.0,11000859.0,0.0,11000859.0,11000859.0,Malicious
3000,1420,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:20:49 AM,19456403,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79392341945218,1.027939234194522,1024021.2105263158,1442.5045572409167,1028413.0,1020071.0,18432511.0,1024028.3888888888,1483.975706907904,1028413.0,1020071.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765422724847956,0.051396961709726,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3001,1421,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:20:49 AM,19976750,121,121,2521.0,1936.0,21.0,16.0,20.83471074380165,0.8976553480968864,16.0,16.0,16.0,0.0,223.1093646363898,12.114082621046968,82891.07883817438,85805.97287270425,215268.0,155.0,19976388.0,166469.9,31609.309806772184,215634.0,2978.0,19976366.0,166469.7166666666,31404.641948856133,215984.0,3102.0,0,0,0,0,968,968,6.057041310523484,6.057041310523484,16.0,21.0,18.40740740740741,2.5034411578573184,6.267217630853992,0,0,0,0,0,0,0,0,1.0,18.48347107438017,20.83471074380165,16.0,0,0,0,0,0,0,121,2521,121,1936,-1,-1,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3002,1422,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:21:04 AM,11001484,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634793996882603,0.7271746248051627,1571640.5714285714,4157721.207725447,11000466.0,68.0,11001013.0,5500506.5,7778117.317402746,11000466.0,547.0,11001281.0,2750320.25,5500339.834506856,11000830.0,68.0,0,0,0,0,24,40,0.272690484301936,0.4544841405032266,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,471.0,0.0,471.0,471.0,11000466.0,0.0,11000466.0,11000466.0,Malicious
3003,1423,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:21:09 AM,19984127,120,120,2505.0,1920.0,21.0,16.0,20.875000000000004,0.7838978239026614,16.0,16.0,16.0,0.0,221.42573453421303,12.009531364567488,83615.59414225945,85494.7684405071,206816.0,168.0,19983738.0,167930.5714285714,24280.71493117546,207121.0,48011.0,19983775.0,167930.8823529412,24324.55004519705,207561.0,47326.0,0,0,0,0,960,960,6.004765682283744,6.004765682283744,16.0,21.0,18.42738589211621,2.504145939829946,6.270746887966805,0,0,0,0,0,0,0,0,1.0,18.504166666666663,20.875,16.0,0,0,0,0,0,0,120,2505,120,1920,-1,-1,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3004,1424,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:21:09 AM,19455891,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79662853785518,1.0279662853785518,1023994.2631578948,1724.0019606235735,1027607.0,1020143.0,18431991.0,1023999.5,1773.8278731402995,1027607.0,1020143.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765679711096242,0.0513983142689275,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3005,1425,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:21:26 AM,11001766,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634495770951682,0.7271559856844801,1571680.8571428573,4157898.787530405,11000909.0,65.0,11001364.0,5500682.0,7778495.6195306815,11000909.0,455.0,11001661.0,2750415.25,5500541.833907903,11001228.0,65.0,0,0,0,0,24,40,0.27268349463168,0.4544724910528001,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,402.0,0.0,402.0,402.0,11000909.0,0.0,11000909.0,11000909.0,Malicious
3006,1426,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:21:29 AM,19991834,117,117,2437.0,1872.0,21.0,16.0,20.82905982905984,0.9124672718797616,16.0,16.0,16.0,0.0,215.5380041671014,11.704779061290724,85801.86266094424,88196.3371937568,227654.0,216.0,19991459.0,172340.16379310348,28773.7947562932,228005.0,43346.0,19991573.0,172341.14655172414,28957.648940795178,228018.0,44074.0,0,0,0,0,936,936,5.852389530645362,5.852389530645362,16.0,21.0,18.404255319148948,2.503498189014084,6.267503182396798,0,0,0,0,0,0,0,0,1.0,18.482905982905983,20.82905982905983,16.0,0,0,0,0,0,0,117,2437,117,1872,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3007,1427,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:21:30 AM,19456369,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79410305180788,1.0279410305180787,1024019.4210526316,1831.209415653106,1028066.0,1020362.0,18428378.0,1023798.7777777778,1603.491798454988,1028066.0,1020362.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765439789921748,0.0513970515259039,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3008,1428,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:21:49 AM,19984324,117,117,2442.0,1872.0,21.0,16.0,20.871794871794872,0.7937086838387627,16.0,16.0,16.0,0.0,215.86919827761,11.709177653444767,85769.63090128747,88220.8412077195,231579.0,184.0,19983972.0,172275.62068965513,29169.852949102507,231980.0,7278.0,19983936.0,172275.31034482754,29162.97402631238,231898.0,6639.0,0,0,0,0,936,936,5.8545888267223845,5.8545888267223845,16.0,21.0,18.425531914893632,2.5042244722289606,6.271140207310417,0,0,0,0,0,0,0,0,1.0,18.504273504273502,20.871794871794872,16.0,0,0,0,0,0,0,117,2442,117,1872,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3009,1429,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:21:48 AM,11001853,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634403768165235,0.7271502355103272,1571693.2857142857,4157891.10260493,11000904.0,66.0,11001418.0,5500709.0,7778450.364696685,11000904.0,514.0,11001717.0,2750429.25,5500575.167468057,11001292.0,66.0,0,0,0,0,24,40,0.2726813383163727,0.4544688971939545,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,435.0,0.0,435.0,435.0,11000904.0,0.0,11000904.0,11000904.0,Malicious
3010,1430,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:21:50 AM,19451747,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.818528330643,1.02818528330643,1023776.1578947369,2828.673408412856,1027700.0,1019957.0,18431759.0,1023986.6111111112,2753.3691476804747,1027700.0,1019957.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9767760191411085,0.0514092641653214,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
