,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
441,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:06:58 AM,19000469,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.6275646143261,2.0525809126079992,500012.3421052632,427533.3428983672,1024496.0,179.0,18432044.0,682668.2962962964,359574.2800608707,1024496.0,32332.0,18009505.0,1800950.5,632686.2124494346,2001260.0,294.0,0,0,0,0,224,88,1.4736478346929227,0.5789330779150768,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
442,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:07:18 AM,19470771,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.34891047714547,2.0543613809643184,499250.5384615384,428718.0962669775,1027953.0,227.0,19456372.0,694870.4285714286,343536.8445761896,1027953.0,61231.0,18009271.0,1800927.1,632675.2210362052,2001433.0,302.0,0,0,0,0,232,88,1.4894120011991308,0.5649493797651876,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
443,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:07:38 AM,19940345,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.47866774622003,2.0059833468277506,511290.89743589744,406811.0606544255,1027878.0,205.0,19455600.0,694842.857142857,318247.649176935,1027878.0,116623.0,18009318.0,1800931.7999999998,632664.8846627169,2001141.0,336.0,0,0,0,0,232,88,1.454337926450119,0.5516454203776313,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
444,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:07:58 AM,19386409,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.39001390097567,2.0117186220511494,510168.6578947368,450300.90411168255,1027498.0,267.0,18432038.0,682668.0740740742,387353.7371484112,1027498.0,22587.0,18009270.0,1800927.0,632687.4406901966,2001235.0,267.0,0,0,0,0,224,88,1.444310805575184,0.5674078164759652,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
445,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:08:18 AM,19856188,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.15882867345937,2.0144853584182423,509133.0256410256,390673.4388162983,1027991.0,205.0,19455426.0,694836.6428571427,287620.64743302704,1027991.0,200731.0,18009133.0,1800913.2999999998,632673.4906746573,2001182.0,293.0,0,0,0,0,232,88,1.4605018848532256,0.5539834735650166,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
446,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:08:38 AM,19302918,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648202,75.0,25.0,70.45454545454545,15.07556722888818,160.07942426114022,2.0204199178590514,507971.5263157895,464389.4362352623,1028006.0,179.0,18432154.0,682672.3703703705,413527.1528630392,1028006.0,12343.0,18009530.0,1800953.0,632681.1291048069,2001348.0,311.0,0,0,0,0,224,88,1.45055788974496,0.5698620281140914,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
447,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:08:58 AM,19772873,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.83788769593573,2.0229735961991966,506996.7435897435,382771.2374938379,1024501.0,261.0,19456151.0,694862.5357142857,270526.0395479836,1024501.0,284511.0,18009616.0,1800961.6,632701.7101568304,2001207.0,261.0,0,0,0,0,232,88,1.4666558572444175,0.5563177389547791,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
448,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:09:18 AM,19218440,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.78308124905038,2.029301025473452,505748.4210526315,467603.7605443559,1025222.0,215.0,18431639.0,682653.2962962963,421161.0579742455,1025437.0,2610.0,18009588.0,1800958.8,632700.3962250134,2001377.0,262.0,0,0,0,0,224,88,1.4569340695706832,0.5723669559027683,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
449,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:09:38 AM,19688769,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.529206371409,2.0316150796426125,504840.2307692308,384390.3315061987,1027915.0,131.0,19452468.0,694731.0,271266.2812298946,1027915.0,279592.0,18009388.0,1800938.8,632686.7194494709,2001670.0,281.0,0,0,0,0,232,88,1.472920932740894,0.5586941469017184,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
450,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:09:58 AM,19134241,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.49059688335691,2.038230834450136,503532.65789473685,461492.5896375144,1027966.0,252.0,18432368.0,682680.2962962964,413348.91389802645,1027966.0,7313.0,18008942.0,1800894.2,632659.0608667866,2001188.0,315.0,0,0,0,0,224,88,1.4633452144770205,0.5748856199731153,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
451,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:10:18 AM,19604382,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.228812823582,2.040360160294775,502676.4615384616,394710.4843320272,1024479.0,203.0,19455498.0,694839.2142857142,287793.2523705628,1024479.0,199366.0,18009195.0,1800919.5,632673.5550563269,2001081.0,299.0,0,0,0,0,232,88,1.4792611162137117,0.561099044081063,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
452,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:10:38 AM,19050830,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.1976575298819,2.047154900862587,501337.6315789474,443498.771453213,1024645.0,239.0,18432637.0,682690.2592592594,385653.4728667685,1024645.0,17442.0,18009393.0,1800939.3,632673.4918202368,2001178.0,319.0,0,0,0,0,224,88,1.469752236516729,0.5774026643458579,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
453,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:10:58 AM,19520439,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.93073946748842,2.0491342433436053,500524.0769230768,414060.8184849676,1028070.0,240.0,19455729.0,694847.4642857141,319959.31961023284,1028070.0,111813.0,18009270.0,1800927.0000000002,632668.4615093964,2001114.0,321.0,0,0,0,0,232,88,1.4856223264241135,0.5635119169194914,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
454,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:11:18 AM,19990813,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.07352977590256,2.000919122198782,512584.9487179487,420082.950400084,1028491.0,234.0,19456419.0,694872.107142857,341666.83846329985,1028491.0,66712.0,18009676.0,1800967.6,632685.2013606065,2001412.0,314.0,0,0,0,0,232,88,1.450666363594117,0.550252758604665,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
455,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:11:38 AM,19436274,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,158.98108865927696,2.006557429680195,511480.8947368421,437154.0957059365,1028002.0,211.0,18431489.0,682647.7407407407,362782.42383063457,1028002.0,27579.0,18009227.0,1800922.7000000002,632689.8217742069,2001426.0,256.0,0,0,0,0,224,88,1.4406053341293703,0.5659520955508242,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
456,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:11:58 AM,19906302,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.75311225560628,2.0094139031950786,510418.0,399151.1730759346,1027636.0,242.0,19455530.0,694840.357142857,304105.566896348,1027636.0,150623.0,18009263.0,1800926.3000000005,632669.9927826249,2001422.0,316.0,0,0,0,0,232,88,1.456825079816432,0.5525888233786466,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
457,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:12:18 AM,19352721,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.66747001623185,2.015220495350499,509282.13157894736,457344.8143178938,1027891.0,278.0,18432022.0,682667.4814814817,400339.71442229016,1027891.0,9577.0,18009352.0,1800935.2,632673.1183422009,2001326.0,316.0,0,0,0,0,224,88,1.446824971020871,0.5683955243296279,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
458,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:12:38 AM,19822505,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.43267462916518,2.017908432864565,508269.358974359,386115.6996989024,1024716.0,144.0,19452107.0,694718.1071428574,278391.77660778695,1024716.0,234719.0,18009603.0,1800960.3,632731.5003494418,2001471.0,175.0,0,0,0,0,232,88,1.4629836138268095,0.5549248190377554,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
459,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:12:58 AM,19268111,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648202,75.0,25.0,70.45454545454545,15.07556722888818,160.36860074140117,2.024069718095354,507055.5526315789,467244.8848039935,1027375.0,71.0,18431625.0,682652.7777777778,419179.5185464039,1027375.0,261.0,18009111.0,1800911.1,632655.5185625551,2001249.0,342.0,0,0,0,0,224,88,1.4531782591453826,0.5708914589499717,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
460,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:13:18 AM,19738438,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.12022450813993,2.0265028063517487,506113.7948717949,382755.5075678674,1028279.0,216.0,19456213.0,694864.7500000001,269487.409447616,1028279.0,318752.0,18009123.0,1800912.2999999998,632654.1740129525,2001092.0,347.0,0,0,0,0,232,88,1.469214534605018,0.557288271746731,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
461,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:13:38 AM,19184034,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.07144097013173,2.03294051709875,504843.0,465925.64314566617,1028427.0,227.0,18431983.0,682666.0370370368,419339.5045542529,1028427.0,14390.0,18008856.0,1800885.6,632654.6448668499,2001294.0,319.0,0,0,0,0,224,88,1.4595470379170512,0.5733934791816987,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
462,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:13:58 AM,19654861,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.80959707626525,2.035119963453316,503970.7948717949,387918.79573078174,1028096.0,99.0,19456580.0,694877.857142857,276664.54092245124,1028096.0,245882.0,18009328.0,1800932.8,632666.9957606801,2001215.0,331.0,0,0,0,0,232,88,1.4754619735036538,0.5596579899496618,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
463,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:14:18 AM,19100570,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.7752768634653,2.0418238827427664,502646.5789473685,455021.30394215975,1024728.0,124.0,18431734.0,682656.814814815,403610.20820846414,1024728.0,20140.0,18009384.0,1800938.4,632671.4468121489,2001394.0,324.0,0,0,0,0,224,88,1.4659248388922423,0.5758990438505238,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
464,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:14:38 AM,19570425,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.51203410247862,2.043900426280983,501805.76923076937,401671.0568733589,1024472.0,79.0,19456023.0,694857.9642857142,299450.911074906,1024472.0,161323.0,18009022.0,1800902.2,632664.3640063119,2001367.0,308.0,0,0,0,0,232,88,1.4818278090537125,0.5620726172272702,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
465,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:14:58 AM,19016074,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.49410893121262,2.050896520491033,500423.00000000006,433412.1974981971,1027571.0,227.0,18431632.0,682653.037037037,369363.21805116703,1027571.0,16770.0,18008861.0,1800886.1,632652.7937844036,2001546.0,325.0,0,0,0,0,224,88,1.4724385275320238,0.5784579929590093,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
466,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:15:18 AM,19486076,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.21982547948596,2.0527478184935743,499642.9743589743,423934.6901051528,1028355.0,276.0,19455780.0,694849.285714286,335945.8415053387,1028355.0,77383.0,18009093.0,1800909.3,632668.9646621508,2001383.0,302.0,0,0,0,0,232,88,1.4882421684078415,0.564505650085733,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
467,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:15:38 AM,19956427,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.34934510070363,2.004366813758796,511703.2564102564,410280.8891068423,1024477.0,299.0,19452166.0,694720.2142857143,324599.5720082705,1024477.0,100239.0,18009337.0,1800933.7,632678.239476355,2001450.0,300.0,0,0,0,0,232,88,1.4531659399751269,0.5512008737836688,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
468,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:15:58 AM,19402181,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.26044602923764,2.010083299398145,510583.7105263159,446469.9218640516,1028038.0,212.0,18431414.0,682644.962962963,380256.9075510237,1028038.0,6691.0,18009317.0,1800931.7000000002,632661.0581168771,2001522.0,347.0,0,0,0,0,224,88,1.4431367277730272,0.5669465716251179,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
469,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:16:18 AM,19872836,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.02382166289703,2.012797770786213,509559.89743589744,393003.4932469494,1028014.0,204.0,19452155.0,694719.8214285715,292380.93645588245,1028014.0,184667.0,18009254.0,1800925.4,632693.6173122027,2001543.0,248.0,0,0,0,0,232,88,1.4592783838200043,0.5535193869662086,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
470,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:16:38 AM,19318251,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.9523683588126,2.018816299674334,508375.0263157896,462536.61577889,1027781.0,241.0,18427996.0,682518.3703703703,409920.59390627465,1027781.0,3144.0,18009284.0,1800928.4,632663.3522640966,2001396.0,337.0,0,0,0,0,224,88,1.4494065741251627,0.5694097255491711,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
471,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:16:58 AM,19788501,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.71007596785628,2.0213759495982035,507397.4615384615,383637.95632195554,1027742.0,243.0,19456251.0,694866.1071428573,272626.5737591528,1027742.0,268313.0,18009311.0,1800931.1,632690.3002218121,2001287.0,263.0,0,0,0,0,232,88,1.4654975634586975,0.555878386139506,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
472,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:17:18 AM,19238238,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.61761997122608,2.027212679248484,506269.42105263146,467855.2328509687,1027814.0,218.0,18435377.0,682791.7407407408,421058.025435431,1027814.0,13400.0,18009284.0,1800928.4,632686.1928553698,2001277.0,272.0,0,0,0,0,224,88,1.4554347440758348,0.5717779351726494,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
