,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1179,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:00:28 PM,11001700,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634565567139624,0.7271603479462265,1571671.4285714284,4158026.8541031913,11001190.0,14.0,11001478.0,3667159.333333333,6351650.859183409,11001414.0,14.0,11001700.0,3667233.333333333,6351392.783713533,11001190.0,215.0,0,0,0,0,32,32,0.3635801739731132,0.3635801739731132,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,295.0,0.0,295.0,295.0,11001190.0,0.0,11001190.0,11001190.0,Malicious
1180,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:00:39 PM,14927870,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,480.1756714119295,8.574565560927311,117542.283464567,9387.989681094848,143861.0,93708.0,14802624.0,117481.14285714286,9400.046754534183,143861.0,93708.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.507576767482568,0.0669887934447446,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1181,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:00:35 PM,10006979,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17475363943504,0.9993025867247248,1111886.5555555555,3335465.791876118,10006462.0,4.0,10006882.0,2501720.5,5003161.000274227,10006462.0,66.0,10006974.0,2501743.5,5003235.666822988,10006597.0,87.0,0,1,0,0,160,160,0.4996512933623624,0.4996512933623624,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,271.0,0.0,271.0,271.0,10006462.0,0.0,10006462.0,10006462.0,Malicious
1182,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:00:54 PM,14980022,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,500.9338437553697,8.945247209917316,112631.74436090224,10306.860267342192,144059.0,83804.0,14835963.0,112393.65909090906,9972.24617620947,134556.0,83804.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.878491633723902,0.0667555761934128,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1183,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:00:50 PM,11001887,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63436781344873,0.7271479883405456,1571698.142857143,4158037.563671812,11001241.0,34.0,11001532.0,5500766.0,7778846.34449415,11001241.0,291.0,11001812.0,2750453.0,5500678.000946308,11001470.0,34.0,0,0,0,0,24,40,0.2726804956277046,0.454467492712841,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,355.0,0.0,355.0,355.0,11001241.0,0.0,11001241.0,11001241.0,Malicious
1184,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:00:55 PM,10004378,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1841585753757,0.999562391584964,1111597.5555555555,3334575.917016214,10003800.0,3.0,10004228.0,2501057.0,5001828.666988571,10003800.0,65.0,10004375.0,2501093.75,5001896.833685222,10003939.0,85.0,0,1,0,0,160,160,0.499781195792482,0.499781195792482,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,314.0,0.0,314.0,314.0,10003800.0,0.0,10003800.0,10003800.0,Malicious
1185,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:01:10 PM,14939557,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.2969124854237,8.701730580096852,115810.51937984498,10787.04923674448,147976.0,91610.0,14819302.0,115775.796875,10822.194847291656,147976.0,91610.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.634794191019184,0.0669363890776681,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1186,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:01:12 PM,11001908,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634345606234843,0.7271466003896778,1571701.1428571427,4158119.140306966,11001429.0,28.0,11001577.0,5500788.5,7779080.396838723,11001429.0,148.0,11001908.0,2750477.0,5500781.333365107,11001649.0,68.0,0,0,0,0,24,40,0.2726799751461292,0.4544666252435486,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,303.0,0.0,303.0,303.0,11001429.0,0.0,11001429.0,11001429.0,Malicious
1187,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:01:15 PM,10004274,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18453472985646,0.99957278259272,1111586.0,3334587.3753670035,10003819.0,3.0,10004129.0,2501032.25,5001857.833338154,10003819.0,95.0,10004270.0,2501067.5,5001927.000188794,10003958.0,67.0,0,1,0,0,160,160,0.4997863912963599,0.4997863912963599,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,248.0,0.0,248.0,248.0,10003819.0,0.0,10003819.0,10003819.0,Malicious
1188,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:01:25 PM,14984841,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.5614174351266,8.742168168484405,115268.00769230771,11423.832049945704,160134.0,91963.0,14872134.0,115287.86046511628,11466.118052729438,160134.0,91963.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.675434060328035,0.0667341081563695,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1189,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:01:40 PM,14899762,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,511.14910426086,9.127662576086784,110368.60740740738,11803.639419843186,151593.0,84809.0,14778819.0,110289.69402985075,11812.131789687952,151593.0,84809.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.060547410086148,0.0671151660006381,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1190,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:01:35 PM,10001740,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19370229580053,0.9998260302707328,1111304.4444444445,3333761.458616082,10001335.0,2.0,10001623.0,2500405.75,5000619.500014065,10001335.0,82.0,10001737.0,2500434.25,5000686.500125582,10001464.0,63.0,0,1,0,0,160,160,0.4999130151353664,0.4999130151353664,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,212.0,0.0,212.0,212.0,10001335.0,0.0,10001335.0,10001335.0,Malicious
1191,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:01:34 PM,11001581,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634691413897691,0.7271682133686058,1571654.4285714286,4158057.721055904,11001243.0,21.0,11001421.0,5500710.5,7778927.661773986,11001243.0,178.0,11001494.0,2750373.5,5500639.000100049,11001332.0,23.0,0,0,0,0,24,40,0.2726880800132272,0.4544801333553787,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,160.0,0.0,160.0,160.0,11001243.0,0.0,11001243.0,11001243.0,Malicious
1192,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:01:55 PM,14936147,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.9067520559352,8.837620572427413,114016.38931297712,9701.021018882911,139794.0,92423.0,14815740.0,113967.2307692308,9722.156062544576,139794.0,92423.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.770668901424175,0.0669516710032379,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1193,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:01:55 PM,10000434,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19842898818191,0.9999566018834782,1111159.3333333333,3333308.875209474,9999983.0,3.0,10000384.0,2500096.0,4999924.667134829,9999983.0,44.0,10000431.0,2500107.75,5000015.5000114,10000131.0,85.0,0,1,0,0,160,160,0.4999783009417391,0.4999783009417391,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,197.0,0.0,197.0,197.0,9999983.0,0.0,9999983.0,9999983.0,Malicious
1194,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:01:56 PM,11002831,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633369630052483,0.7270856018782802,1571833.0,4158331.745747526,11002043.0,23.0,11002268.0,5501134.0,7779460.11318022,11002043.0,225.0,11002758.0,2750689.5,5501089.000717374,11002323.0,23.0,0,0,0,0,24,40,0.272657100704355,0.4544285011739251,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,563.0,0.0,563.0,563.0,11002043.0,0.0,11002043.0,11002043.0,Malicious
1195,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:02:10 PM,14980176,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.19042019265993,8.878400360583214,113486.18181818177,10086.844454568496,144681.0,88186.0,14861119.0,113443.6564885496,10113.680586802282,144681.0,88186.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.811645470654016,0.066754889929197,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1196,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:02:15 PM,10000851,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19691964213845,0.9999149072413936,1111205.6666666667,3333374.7504557976,10000205.0,2.0,10000780.0,2500195.0,5000006.667682021,10000205.0,52.0,10000849.0,2500212.25,5000122.500328058,10000396.0,100.0,0,1,0,0,160,160,0.4999574536206968,0.4999574536206968,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,357.0,0.0,357.0,357.0,10000205.0,0.0,10000205.0,10000205.0,Malicious
1197,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:02:18 PM,11001758,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634504231051071,0.7271565144406921,1571679.714285714,4157923.985422041,11000965.0,36.0,11001432.0,5500716.0,7778526.732229054,11000965.0,467.0,11001660.0,2750415.0,5500700.00005472,11001465.0,36.0,0,0,0,0,24,40,0.2726836929152595,0.4544728215254325,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,326.0,0.0,326.0,326.0,11000965.0,0.0,11000965.0,11000965.0,Malicious
1198,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:02:25 PM,14964323,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,505.201605177862,9.021457235318964,111674.052238806,10075.42654207599,144081.0,92053.0,14844498.0,111612.76691729324,10088.417367612205,144081.0,92053.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.954631626168453,0.0668256091505108,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1199,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:02:40 PM,14976670,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.56766223733314,8.813708254238092,114325.72519083969,9752.585340114008,151940.0,88292.0,14852234.0,114247.9538461538,9749.4487062281,151940.0,88292.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.74693773716053,0.0667705170775612,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1200,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:02:35 PM,10004194,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.184824084778846,0.99958077582262,1111577.111111111,3334477.833830863,10003518.0,3.0,10004034.0,2501008.5,5001673.000846583,10003518.0,70.0,10004189.0,2501047.25,5001801.167075675,10003749.0,78.0,0,1,0,0,160,160,0.49979038791131,0.49979038791131,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,313.0,0.0,313.0,313.0,10003518.0,0.0,10003518.0,10003518.0,Malicious
1201,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:02:40 PM,11002194,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634043173570651,0.7271276983481658,1571742.0,4158077.754230353,11001376.0,33.0,11001850.0,5500925.0,7778812.403368653,11001376.0,474.0,11002093.0,2750523.25,5500859.833826125,11001813.0,33.0,0,0,0,0,24,40,0.2726728868805622,0.4544548114676037,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,344.0,0.0,344.0,344.0,11001376.0,0.0,11001376.0,11001376.0,Malicious
1202,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:02:55 PM,14920257,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,506.6936849680271,9.048101517286195,111345.20149253732,9254.389634138432,136030.0,88249.0,14804358.0,111310.9624060151,9280.854665618535,136030.0,88249.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.981078543084077,0.0670229742021199,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1203,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:02:55 PM,10006156,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.177728990033735,0.9993847787302136,1111795.111111111,3335161.8338234145,10005560.0,2.0,10006073.0,2501518.25,5002694.500656246,10005560.0,59.0,10006151.0,2501537.75,5002756.833553367,10005673.0,93.0,0,1,0,0,160,160,0.4996923893651068,0.4996923893651068,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,289.0,0.0,289.0,289.0,10005560.0,0.0,10005560.0,10005560.0,Malicious
1204,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:03:02 PM,11001170,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635126082044,0.7271953801277501,1571595.7142857143,4157765.240647541,11000521.0,11.0,11001069.0,5500534.5,7778155.501168931,11000521.0,548.0,11000984.0,2750246.0,5500386.666704078,11000826.0,24.0,0,0,0,0,24,40,0.2726982675479062,0.4544971125798437,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,101.0,0.0,101.0,101.0,11000521.0,0.0,11000521.0,11000521.0,Malicious
1205,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:03:10 PM,14972572,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.7027519386783,8.81612057033354,114294.44274809162,9968.38947887101,144369.0,91667.0,14868659.0,114374.30000000005,9964.798180082094,144369.0,91667.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.749331778134044,0.0667887921994965,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1206,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:03:15 PM,10003191,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18845226488228,0.999681001792328,1111465.6666666667,3334158.5006897165,10002555.0,2.0,10003121.0,2500780.25,5001183.166969551,10002555.0,111.0,10003189.0,2500797.25,5001347.833510108,10002819.0,72.0,0,1,0,0,160,160,0.499840500896164,0.499840500896164,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,302.0,0.0,302.0,302.0,10002555.0,0.0,10002555.0,10002555.0,Malicious
1207,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:03:25 PM,14920181,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,510.4495716238295,9.115170921854098,110519.85925925928,10135.011218810634,140071.0,87245.0,14804390.0,110480.52238805972,10162.691738125126,140071.0,87245.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.04814760625223,0.0670233156018683,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1208,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:03:24 PM,11002476,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633744986128578,0.7271090616330361,1571782.2857142857,4158358.5178093896,11002053.0,29.0,11002196.0,5501098.0,7779525.167004089,11002053.0,143.0,11002476.0,2750619.0,5501072.666816113,11002228.0,29.0,0,0,0,0,24,40,0.2726658981123885,0.4544431635206475,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,246.0,0.0,246.0,246.0,11002053.0,0.0,11002053.0,11002053.0,Malicious
1209,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:03:40 PM,14887889,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,504.0338492582797,9.000604451040708,111939.01503759396,10122.380670532306,151830.0,87725.0,14782223.0,111986.53787878786,10146.037886785218,151830.0,87725.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.93343576110757,0.0671686899331396,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1210,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:03:35 PM,10000825,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.197013746365926,0.9999175068056884,1111202.7777777778,3333430.958645228,10000352.0,2.0,10000744.0,2500186.0,5000110.6670144815,10000352.0,74.0,10000823.0,2500205.75,5000178.8335126825,10000474.0,59.0,0,1,0,0,160,160,0.4999587534028442,0.4999587534028442,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,293.0,0.0,293.0,293.0,10000352.0,0.0,10000352.0,10000352.0,Malicious
1211,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:03:46 PM,11001864,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634392135732636,0.7271495084832897,1571694.857142857,4157939.3560674754,11001015.0,46.0,11001642.0,5500821.0,7778448.950483123,11001015.0,627.0,11001583.0,2750395.75,5500613.500003152,11001316.0,81.0,0,0,0,0,24,40,0.2726810656812337,0.4544684428020561,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,222.0,0.0,222.0,222.0,11001015.0,0.0,11001015.0,11001015.0,Malicious
1212,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:03:55 PM,14907917,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.8439197105806,8.854355709117511,113800.893129771,10297.70139642966,135667.0,92156.0,14795408.0,113810.83076923076,10336.907309022608,135667.0,92156.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.787277256775711,0.0670784523417993,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1213,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:03:55 PM,10001671,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19395199062237,0.9998329279177448,1111296.7777777778,3333628.584406367,10000973.0,1.0,10001394.0,2500348.5,5000416.333977902,10000973.0,47.0,10001670.0,2500417.5,5000439.667954642,10001077.0,85.0,0,1,0,0,160,160,0.4999164639588724,0.4999164639588724,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,520.0,0.0,520.0,520.0,10000973.0,0.0,10000973.0,10000973.0,Malicious
