,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
427,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:22:01 PM,10007949,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17124747538182,0.9992057313641386,1111994.3333333333,3335815.750227409,10007503.0,2.0,10007891.0,2501972.75,5003686.833395576,10007503.0,100.0,10007945.0,2501986.25,5003778.500006062,10007654.0,91.0,0,1,0,0,160,160,0.4996028656820693,0.4996028656820693,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,185.0,0.0,185.0,185.0,10007503.0,0.0,10007503.0,10007503.0,Normal
428,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:22:21 PM,10008992,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16747820359932,0.9991016078342356,1112110.2222222222,3336074.167293789,10008308.0,2.0,10008888.0,2502222.0,5004057.334786044,10008308.0,50.0,10008990.0,2502247.5,5004134.333664882,10008449.0,99.0,0,1,0,0,160,160,0.4995508039171177,0.4995508039171177,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,449.0,0.0,449.0,449.0,10008308.0,0.0,10008308.0,10008308.0,Normal
429,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:22:41 PM,10010300,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16275236506398,0.9989710598083972,1112255.5555555555,3336589.666840909,10009828.0,3.0,10010234.0,2502558.5,5004846.333565797,10009828.0,70.0,10010296.0,2502574.0,5004939.333358797,10009983.0,88.0,0,1,0,0,160,160,0.4994855299041986,0.4994855299041986,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,217.0,0.0,217.0,217.0,10009828.0,0.0,10009828.0,10009828.0,Normal
430,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:23:01 PM,10007088,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17435961390567,0.999291702041593,1111898.6666666667,3335531.375199535,10006649.0,2.0,10007046.0,2501761.5,5003258.333578929,10006649.0,63.0,10007086.0,2501771.5,5003327.666713458,10006763.0,81.0,0,1,0,0,160,160,0.4996458510207965,0.4996458510207965,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,218.0,0.0,218.0,218.0,10006649.0,0.0,10006649.0,10006649.0,Normal
431,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:23:21 PM,10008705,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16851530742488,0.9991302571111846,1112078.333333333,3335962.750751048,10007979.0,3.0,10008659.0,2502164.75,5003876.168273843,10007979.0,103.0,10008699.0,2502174.75,5004078.833497488,10008293.0,88.0,0,1,0,0,160,160,0.4995651285555923,0.4995651285555923,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,222.0,0.0,222.0,222.0,10007979.0,0.0,10007979.0,10007979.0,Normal
432,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:23:41 PM,10008000,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17106314948042,0.9992006394884092,1112000.0,3335773.1253942465,10007395.0,4.0,10007922.0,2501980.5,5003609.667259927,10007395.0,67.0,10007996.0,2501999.0,5003703.3333494775,10007554.0,131.0,0,1,0,0,160,160,0.4996003197442046,0.4996003197442046,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,315.0,0.0,315.0,315.0,10007395.0,0.0,10007395.0,10007395.0,Normal
433,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:24:02 PM,10007980,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17113543392373,0.9992026362962356,1111997.7777777775,3335773.958764172,10007395.0,3.0,10007855.0,2501963.75,5003620.83393492,10007395.0,57.0,10007977.0,2501994.25,5003671.833489041,10007502.0,107.0,0,1,0,0,160,160,0.4996013181481178,0.4996013181481178,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,372.0,0.0,372.0,372.0,10007395.0,0.0,10007395.0,10007395.0,Normal
434,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:24:22 PM,10007740,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1720028697788,0.9992265986126738,1111971.111111111,3335594.959829334,10006891.0,2.0,10007606.0,2501901.5,5003326.337704315,10006891.0,50.0,10007738.0,2501934.5,5003367.668519908,10006986.0,94.0,0,1,0,0,160,160,0.4996132993063369,0.4996132993063369,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,664.0,0.0,664.0,664.0,10006891.0,0.0,10006891.0,10006891.0,Normal
435,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:24:42 PM,10008016,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17100532213378,0.9991990420478944,1112001.7777777778,3335819.3335736794,10007520.0,2.0,10007962.0,2501990.5,5003686.333851107,10007520.0,51.0,10008014.0,2502003.5,5003770.333450068,10007659.0,80.0,0,1,0,0,160,160,0.4995995210239472,0.4995995210239472,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,278.0,0.0,278.0,278.0,10007520.0,0.0,10007520.0,10007520.0,Normal
436,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:25:02 PM,10009764,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16468879785777,0.9990245524270102,1112196.0,3336168.001767522,10008644.0,4.0,10009606.0,2502401.5,5004161.671175736,10008644.0,72.0,10009760.0,2502440.0,5004306.001319131,10008899.0,125.0,0,1,0,0,160,160,0.4995122762135051,0.4995122762135051,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,749.0,0.0,749.0,749.0,10008644.0,0.0,10008644.0,10008644.0,Normal
437,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:25:22 PM,10008250,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17015961831489,0.9991756800639472,1112027.7777777778,3335758.96044996,10007385.0,2.0,10008200.0,2502050.0,5003556.671314716,10007385.0,102.0,10008240.0,2502060.0,5003736.66863202,10007665.0,92.0,0,1,0,0,160,160,0.4995878400319736,0.4995878400319736,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,187.0,0.0,187.0,187.0,10007385.0,0.0,10007385.0,10007385.0,Normal
438,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:25:42 PM,10007719,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17207877239559,0.999228695370044,1111968.7777777778,3335750.3335215594,10007303.0,2.0,10007680.0,2501920.0,5003588.667072131,10007303.0,36.0,10007717.0,2501929.25,5003659.833421425,10007419.0,74.0,0,1,0,0,160,160,0.4996143476850219,0.4996143476850219,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,217.0,0.0,217.0,217.0,10007303.0,0.0,10007303.0,10007303.0,Normal
439,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:26:02 PM,10008897,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16782148922104,0.9991110908624596,1112099.6666666667,3336140.3752327706,10008474.0,2.0,10008830.0,2502207.5,5004177.667041909,10008474.0,42.0,10008895.0,2502223.75,5004223.500051756,10008559.0,80.0,0,1,0,0,160,160,0.4995555454312299,0.4995555454312299,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,259.0,0.0,259.0,259.0,10008474.0,0.0,10008474.0,10008474.0,Normal
440,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:26:22 PM,10009658,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16507177368098,0.9990351318696404,1112184.2222222222,3336378.666930501,10009194.0,2.0,10009609.0,2502402.25,5004527.833737323,10009194.0,81.0,10009652.0,2502413.0,5004632.666745615,10009362.0,72.0,0,1,0,0,160,160,0.4995175659348201,0.4995175659348201,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,156.0,0.0,156.0,156.0,10009194.0,0.0,10009194.0,10009194.0,Normal
441,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:26:42 PM,10008269,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17009095179196,0.999173783198673,1112029.888888889,3335897.291935501,10007756.0,2.0,10008218.0,2502054.5,5003801.000299972,10007756.0,81.0,10008266.0,2502066.5,5003885.000138759,10007894.0,87.0,0,1,0,0,160,160,0.4995868915993365,0.4995868915993365,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,264.0,0.0,264.0,264.0,10007756.0,0.0,10007756.0,10007756.0,Normal
442,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:27:02 PM,10007512,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172826972378346,0.9992493638778548,1111945.7777777778,3335667.083550934,10007058.0,1.0,10007433.0,2501858.25,5003466.500329638,10007058.0,51.0,10007511.0,2501877.75,5003518.166718919,10007155.0,91.0,0,1,0,0,160,160,0.4996246819389274,0.4996246819389274,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,270.0,0.0,270.0,270.0,10007058.0,0.0,10007058.0,10007058.0,Normal
443,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:27:22 PM,10008476,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169342864987634,0.999153117817338,1112052.888888889,3336005.666829211,10008068.0,2.0,10008420.0,2502105.0,5003975.333629253,10008068.0,41.0,10008474.0,2502118.5,5004050.333341349,10008194.0,81.0,0,1,0,0,160,160,0.499576558908669,0.499576558908669,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,203.0,0.0,203.0,203.0,10008068.0,0.0,10008068.0,10008068.0,Normal
444,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:27:42 PM,10008100,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17070173159741,0.999190655568989,1112011.111111111,3335872.4585217377,10007671.0,2.0,10008041.0,2502010.25,5003773.833654247,10007671.0,50.0,10008096.0,2502024.0,5003823.333415959,10007759.0,92.0,0,1,0,0,160,160,0.4995953277844945,0.4995953277844945,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,247.0,0.0,247.0,247.0,10007671.0,0.0,10007671.0,10007671.0,Normal
445,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:28:02 PM,10007935,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17129807497751,0.999207129143025,1111992.7777777778,3335844.4584735506,10007578.0,3.0,10007882.0,2501970.5,5003738.333515885,10007578.0,42.0,10007932.0,2501983.0,5003785.333338684,10007661.0,80.0,0,1,0,0,160,160,0.4996035645715125,0.4996035645715125,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,194.0,0.0,194.0,194.0,10007578.0,0.0,10007578.0,10007578.0,Normal
446,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:28:22 PM,10008244,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17018130253419,0.9991762790755302,1112027.111111111,3335888.5835795105,10007730.0,2.0,10008188.0,2502047.0,5003788.667152055,10007730.0,55.0,10008242.0,2502060.5,5003879.666774339,10007880.0,95.0,0,1,0,0,160,160,0.4995881395377651,0.4995881395377651,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,269.0,0.0,269.0,269.0,10007730.0,0.0,10007730.0,10007730.0,Normal
447,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:28:42 PM,10007679,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17222334968977,0.9992326892179496,1111964.3333333333,3335617.3758501587,10006944.0,7.0,10007563.0,2501890.75,5003368.835012358,10006944.0,53.0,10007672.0,2501918.0,5003418.000180144,10007045.0,149.0,0,1,0,0,160,160,0.4996163446089748,0.4996163446089748,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,486.0,0.0,486.0,486.0,10006944.0,0.0,10006944.0,10006944.0,Normal
448,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:29:02 PM,10008466,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16937900373544,0.9991541161252884,1112051.7777777778,3335963.708594481,10007955.0,2.0,10008410.0,2502102.5,5003901.666988704,10007955.0,81.0,10008463.0,2502115.75,5004030.166669154,10008161.0,94.0,0,1,0,0,160,160,0.4995770580626441,0.4995770580626441,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,210.0,0.0,210.0,210.0,10007955.0,0.0,10007955.0,10007955.0,Normal
449,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:29:22 PM,10008138,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1705643946956,0.9991868617319224,1112015.3333333333,3335873.1252603494,10007677.0,2.0,10008052.0,2502013.0,5003776.000387508,10007677.0,42.0,10008136.0,2502034.0,5003820.000045832,10007764.0,96.0,0,1,0,0,160,160,0.4995934308659612,0.4995934308659612,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,278.0,0.0,278.0,278.0,10007677.0,0.0,10007677.0,10007677.0,Normal
450,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:29:42 PM,10008135,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36959983053786,0.9991871612443278,1112015.0,3335787.750526141,10007449.0,3.0,10008058.0,2502014.5,5003623.00097929,10007449.0,73.0,10008132.0,2502033.0,5003782.666679746,10007707.0,128.0,0,1,0,0,160,160,0.4995935806221639,0.4995935806221639,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,300.0,0.0,300.0,300.0,10007449.0,0.0,10007449.0,10007449.0,Normal
451,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:30:02 PM,10009467,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16576187323461,0.9990541953932212,1112163.0,3336183.0009603417,10008651.0,3.0,10009408.0,2502352.0,5004199.3340283055,10008651.0,179.0,10009464.0,2502366.0,5004383.334068777,10008941.0,103.0,0,1,0,0,160,160,0.4995270976966106,0.4995270976966106,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,428.0,0.0,428.0,428.0,10008651.0,0.0,10008651.0,10008651.0,Normal
452,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:30:22 PM,10010733,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16118819670847,0.9989278507378032,1112303.6666666667,3336707.000306028,10010189.0,2.0,10010649.0,2502662.25,5005017.833791296,10010189.0,63.0,10010731.0,2502682.75,5005083.500048018,10010308.0,117.0,0,1,0,0,160,160,0.4994639253689015,0.4994639253689015,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,310.0,0.0,310.0,310.0,10010189.0,0.0,10010189.0,10010189.0,Normal
453,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:30:42 PM,10007210,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17391860468602,0.9992795194664646,1111912.222222222,3335570.916905747,10006768.0,2.0,10007166.0,2501791.5,5003317.666893872,10006768.0,89.0,10007205.0,2501801.25,5003415.833393981,10006925.0,73.0,0,1,0,0,160,160,0.4996397597332323,0.4996397597332323,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,154.0,0.0,154.0,154.0,10006768.0,0.0,10006768.0,10006768.0,Normal
454,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:31:02 PM,10008614,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16884415764261,0.9991393413713427,1112068.2222222222,3335731.418962443,10007352.0,5.0,10008339.0,2502084.75,5003511.504197319,10007352.0,77.0,10008604.0,2502151.0,5003612.671890381,10007570.0,181.0,0,1,0,0,160,160,0.4995696706856714,0.4995696706856714,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,854.0,0.0,854.0,854.0,10007352.0,0.0,10007352.0,10007352.0,Normal
455,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:31:22 PM,10008547,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16908628195481,0.9991460298882544,1112060.7777777778,3335926.5838602018,10007865.0,5.0,10008445.0,2502111.25,5003835.834316734,10007865.0,72.0,10008542.0,2502135.5,5003972.333339018,10008094.0,144.0,0,1,0,0,160,160,0.4995730149441272,0.4995730149441272,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,295.0,0.0,295.0,295.0,10007865.0,0.0,10007865.0,10007865.0,Normal
456,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:31:42 PM,10010909,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16055245332866,0.9989102887659852,1112323.2222222222,3336767.916985304,10010371.0,2.0,10010849.0,2502712.25,5005105.8335454725,10010371.0,120.0,10010903.0,2502725.75,5005256.166688332,10010610.0,79.0,0,1,0,0,160,160,0.4994551443829926,0.4994551443829926,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,180.0,0.0,180.0,180.0,10010371.0,0.0,10010371.0,10010371.0,Normal
457,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:32:02 PM,10008234,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17021744295747,0.9991772774297644,1112026.0,3335849.2504467284,10007624.0,2.0,10008170.0,2502042.5,5003721.000891137,10007624.0,51.0,10008232.0,2502058.0,5003862.666744762,10007852.0,95.0,0,1,0,0,160,160,0.4995886387148822,0.4995886387148822,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,289.0,0.0,289.0,289.0,10007624.0,0.0,10007624.0,10007624.0,Normal
458,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:32:22 PM,10010498,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16203709345928,0.9989513009242896,1112277.5555555555,3336347.7950125383,10009205.0,4.0,10010455.0,2502613.75,5004394.173299926,10009205.0,202.0,10010459.0,2502614.75,5004758.169342143,10009752.0,101.0,0,1,0,0,160,160,0.4994756504621448,0.4994756504621448,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,245.0,0.0,245.0,245.0,10009205.0,0.0,10009205.0,10009205.0,Normal
459,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:32:42 PM,10008093,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17072703061413,0.9991913544368544,1112010.3333333333,3335855.875189754,10007626.0,3.0,10008018.0,2502004.5,5003747.666730775,10007626.0,99.0,10008090.0,2502022.5,5003829.666776005,10007767.0,75.0,0,1,0,0,160,160,0.4995956772184271,0.4995956772184271,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,236.0,0.0,236.0,236.0,10007626.0,0.0,10007626.0,10007626.0,Normal
