,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
712,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:51:47 PM,12799701,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250145999504206,1828528.714285714,2773120.8439263706,6651462.0,22.0,7935914.0,3967957.0,3795155.23171319,6651537.0,1284377.0,12799701.0,3199925.25,3086994.4439211823,6651509.0,155.0,0,0,0,0,0,0,0.2343804749814077,0.3906341249690129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6148192.0,0.0,6148192.0,6148192.0,6651462.0,0.0,6651462.0,6651462.0,Normal
713,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:51:51 PM,10008801,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36799252977455,0.9991206738949052,1112089.0,3336085.1252777185,10008316.0,3.0,10008735.0,2502183.75,5004088.16712991,10008316.0,44.0,10008798.0,2502199.5,5004146.3333357535,10008419.0,120.0,0,1,0,0,160,160,0.4995603369474525,0.4995603369474525,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,263.0,0.0,263.0,263.0,10008316.0,0.0,10008316.0,10008316.0,Normal
714,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:52:06 PM,12288199,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882733425785178,2457639.8,3370029.633303719,6400056.0,48.0,6400104.0,6400104.0,0.0,6400104.0,6400104.0,12288199.0,4096066.333333333,3556465.5544844423,6400153.0,74.0,0,0,0,0,0,0,0.1627577808595059,0.3255155617190118,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,61.0,18.384776310850235,74.0,48.0,6143990.0,362132.01006262895,6400056.0,5887924.0,Normal
715,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:52:11 PM,10010767,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36085027251159,0.9989244580360328,1112307.4444444445,3336752.0835532607,10010313.0,3.0,10010683.0,2502670.75,5005094.833648767,10010313.0,51.0,10010764.0,2502691.0,5005143.3333933605,10010406.0,90.0,0,1,0,0,160,160,0.4994622290180163,0.4994622290180163,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,272.0,0.0,272.0,272.0,10010313.0,0.0,10010313.0,10010313.0,Normal
716,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:52:23 PM,13824177,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786962941808398,1974882.4285714289,2775744.354205244,5887956.0,16.0,13824093.0,4608031.0,2216954.0206174776,5888057.0,2048113.0,13824177.0,4608059.0,2216908.120496878,5888024.0,2048194.0,0,0,0,0,0,0,0.2893481470904199,0.2893481470904199,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,1024147.5,1448220.4488006998,2048194.0,101.0,5887907.0,69.29646455628166,5887956.0,5887858.0,Normal
717,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:52:31 PM,10009009,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36723675640615,0.9990999108902788,1112112.111111111,3336068.2091659727,10008294.0,2.0,10008965.0,2502241.25,5004035.168367582,10008294.0,108.0,10009006.0,2502251.5,5004254.333493353,10008633.0,76.0,0,1,0,0,160,160,0.4995499554451394,0.4995499554451394,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,201.0,0.0,201.0,201.0,10008294.0,0.0,10008294.0,10008294.0,Normal
718,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:52:44 PM,12035844,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646812637318994,1719406.2857142857,2454478.468981256,5891604.0,20.0,6144064.0,3072032.0,1804454.481201452,4347974.0,1796090.0,12035844.0,3008961.0,2622146.7810878423,5891644.0,34.0,0,0,0,0,0,0,0.2492554738994623,0.4154257898324371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,34.0,0.0,34.0,34.0,5891604.0,0.0,5891604.0,5891604.0,Normal
719,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:52:51 PM,10008803,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36798526257336,0.9991204742465208,1112089.2222222222,3336027.292148394,10008162.0,4.0,10008729.0,2502182.25,5003986.500898151,10008162.0,70.0,10008799.0,2502199.75,5004060.166914221,10008290.0,132.0,0,1,0,0,160,160,0.4995602371232603,0.4995602371232603,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,376.0,0.0,376.0,376.0,10008162.0,0.0,10008162.0,10008162.0,Normal
720,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:53:02 PM,12288097,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882773955967307,2457619.4,3365133.5443162285,6144112.0,61.0,6144173.0,6144173.0,0.0,6144173.0,6144173.0,12288097.0,4096032.3333333335,3547212.634878593,6144207.0,64.0,0,0,0,0,0,0,0.1627591318655769,0.3255182637311538,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,62.5,2.1213203435596424,64.0,61.0,6143938.5,245.366053071732,6144112.0,6143765.0,Normal
721,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:53:11 PM,10009363,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36595056049021,0.9990645758376432,1112151.4444444445,3336205.709039279,10008700.0,2.0,10009302.0,2502325.5,5004249.667270509,10008700.0,136.0,10009361.0,2502340.25,5004389.166965493,10008924.0,106.0,0,1,0,0,160,160,0.4995322879188216,0.4995322879188216,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,217.0,0.0,217.0,217.0,10008700.0,0.0,10008700.0,10008700.0,Normal
722,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:53:20 PM,12288116,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510355208235339,1755445.1428571427,2920369.219654736,6400050.0,40.0,5887933.0,2943966.5,3801051.795161505,5631716.0,256217.0,12288116.0,3072029.0,3415421.8553421283,6400128.0,56.0,0,0,0,0,0,0,0.2441383203088252,0.4068972005147087,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,128136.5,181133.1801755272,256217.0,56.0,6015883.0,543294.1816161848,6400050.0,5631716.0,Normal
723,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:53:31 PM,10009627,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36499142275731,0.9990382258999262,1112180.7777777778,3336377.333522311,10009187.0,2.0,10009577.0,2502394.25,5004528.500282344,10009187.0,55.0,10009622.0,2502405.5,5004591.666711714,10009293.0,84.0,0,1,0,0,160,160,0.4995191129499631,0.4995191129499631,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,222.0,0.0,222.0,222.0,10009187.0,0.0,10009187.0,10009187.0,Normal
724,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:53:39 PM,11780242,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093273975186589,2356048.4,3231057.2167559643,6144259.0,64.0,6144323.0,6144323.0,0.0,6144323.0,6144323.0,11780242.0,3926747.333333333,3410086.289344059,6144336.0,79.0,0,0,0,0,0,0,0.1697757991728862,0.3395515983457725,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,71.5,10.606601717798211,79.0,64.0,5890011.0,359560.96980623464,6144259.0,5635763.0,Normal
725,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:53:51 PM,10007119,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37410527445512,0.9992886064410746,1111902.111111111,3335492.583690168,10006549.0,2.0,10007054.0,2501763.5,5003190.334191741,10006549.0,54.0,10007117.0,2501779.25,5003272.50022492,10006688.0,87.0,0,1,0,0,160,160,0.4996443032205373,0.4996443032205373,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,346.0,0.0,346.0,346.0,10006549.0,0.0,10006549.0,10006549.0,Normal
726,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:53:56 PM,12795692,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6252104223827831,1827956.0,2469971.865896722,6143665.0,20.0,9721599.0,4860799.5,1814339.1268956584,6143731.0,3577868.0,12795692.0,3198923.0,2520864.304334924,6143792.0,61.0,0,0,0,0,0,0,0.2344539083935437,0.3907565139892395,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6651900.0,0.0,6651900.0,6651900.0,6143665.0,0.0,6143665.0,6143665.0,Normal
727,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:54:11 PM,10008684,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36841766609876,0.9991323534642516,1112076.0,3336039.3752680738,10008181.0,2.0,10008627.0,2502156.75,5004016.167139376,10008181.0,76.0,10008682.0,2502170.5,5004089.000103982,10008304.0,86.0,0,1,0,0,160,160,0.4995661767321258,0.4995661767321258,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,298.0,0.0,298.0,298.0,10008181.0,0.0,10008181.0,10008181.0,Normal
728,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:54:15 PM,14847847,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5387986554548952,2121121.0,2732585.1793310423,5635679.0,26.0,9212129.0,4606064.5,1450947.052548955,5632039.0,3580090.0,14847821.0,3711955.25,2657291.85222228,5635733.0,39.0,0,0,0,0,0,0,0.2020494957955857,0.3367491596593095,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,46.5,10.606601717798211,54.0,39.0,5633832.0,2612.0524497031065,5635679.0,5631985.0,Normal
729,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:54:33 PM,12030040,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987514588480171,2406008.0,3305469.627516414,6395756.0,44.0,5634171.0,5634171.0,0.0,5634171.0,5634171.0,12030040.0,4010013.3333333335,3493553.155666353,6395817.0,44.0,0,0,0,0,0,0,0.1662504862826724,0.3325009725653448,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,52.5,12.020815280171307,61.0,44.0,6014933.0,538565.0514636092,6395756.0,5634110.0,Normal
730,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:54:31 PM,10008001,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37089964319548,0.9992005396482274,1112000.111111111,3335855.958483836,10007616.0,3.0,10007948.0,2501987.0,5003752.666831365,10007616.0,54.0,10007998.0,2501999.5,5003811.666671352,10007717.0,84.0,0,1,0,0,160,160,0.4996002698241137,0.4996002698241137,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,200.0,0.0,200.0,200.0,10007616.0,0.0,10007616.0,10007616.0,Normal
731,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:54:51 PM,12031886,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648999167711529,1718840.857142857,2853372.177388503,6144418.0,30.0,5887370.0,2943685.0,3801247.6637398936,5631573.0,255797.0,12031856.0,3007964.0,3333836.3359196265,6144647.0,98.0,0,0,0,0,0,0,0.2493374687891823,0.4155624479819705,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,163.5,92.63098833543772,229.0,98.0,5887881.0,362798.1046505067,6144418.0,5631344.0,Normal
732,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:54:51 PM,10007722,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37191360831167,0.999228395832738,1111969.111111111,3335696.2088514767,10007159.0,2.0,10007630.0,2501907.5,5003501.001025349,10007159.0,48.0,10007720.0,2501930.0,5003546.66686828,10007250.0,94.0,0,1,0,0,160,160,0.499614197916369,0.499614197916369,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,384.0,0.0,384.0,384.0,10007159.0,0.0,10007159.0,10007159.0,Normal
733,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:55:08 PM,12532082,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4787712049761564,2506416.4,3433231.278308862,6399843.0,83.0,6399937.0,6399937.0,0.0,6399937.0,6399937.0,12532082.0,4177360.666666667,3620107.4466504906,6399945.0,83.0,0,0,0,0,0,0,0.1595904016587188,0.3191808033174376,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,88.5,7.7781745930520225,94.0,83.0,6265901.5,189421.8858645959,6399843.0,6131960.0,Normal
734,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:55:11 PM,10007901,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.371263065052304,0.999210523765173,1111989.0,3335776.8752121297,10007394.0,4.0,10007837.0,2501959.25,5003623.1669692695,10007394.0,73.0,10007896.0,2501974.0,5003723.333343015,10007559.0,101.0,0,1,0,0,160,160,0.4996052618825865,0.4996052618825865,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,230.0,0.0,230.0,230.0,10007394.0,0.0,10007394.0,10007394.0,Normal
735,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:55:27 PM,12287612,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510622242954938,1755373.1428571427,2422253.058030507,6147448.0,32.0,6140013.0,3070006.5,364775.8823174855,3327942.0,2812071.0,12287612.0,3071903.0,2518535.645141306,6147568.0,72.0,0,0,0,0,0,0,0.2441483341108101,0.4069138901846836,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,72.0,0.0,72.0,72.0,6147448.0,0.0,6147448.0,6147448.0,Normal
736,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:55:31 PM,10008131,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.370427205639096,0.9991875605944806,1112014.5555555555,3335856.5419023237,10007632.0,4.0,10008042.0,2502010.5,5003747.667045205,10007632.0,50.0,10008127.0,2502031.75,5003825.500029577,10007770.0,99.0,0,1,0,0,160,160,0.4995937802972403,0.4995937802972403,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,262.0,0.0,262.0,262.0,10007632.0,0.0,10007632.0,10007632.0,Normal
737,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:55:45 PM,12027945,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988383302384571,2405589.0,3295130.439849916,6144909.0,69.0,5882839.0,5882839.0,0.0,5882839.0,5882839.0,12027945.0,4009315.0,3474534.2299604705,6145068.0,128.0,0,0,0,0,0,0,0.166279443412819,0.3325588868256381,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,143.5,21.920310216782973,159.0,128.0,6013794.5,185423.9041237672,6144909.0,5882680.0,Normal
738,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:55:51 PM,10008013,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37085603306071,0.999199341567602,1112001.4444444445,3335568.5882334635,10006851.0,4.0,10007929.0,2501982.25,5003245.844240275,10006851.0,53.0,10008009.0,2502002.25,5003328.505888547,10006995.0,117.0,0,1,0,0,160,160,0.4995996707838009,0.4995996707838009,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,902.0,0.0,902.0,902.0,10006851.0,0.0,10006851.0,10006851.0,Normal
739,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:56:03 PM,12804424,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6247840590096049,1829203.4285714289,2528632.548282164,6404625.0,21.0,9984615.0,4992307.5,1997385.0309142952,6404672.0,3579943.0,12804424.0,3201106.0,2633033.7705678344,6404675.0,61.0,0,0,0,0,0,0,0.2342940221286018,0.390490036881003,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6399749.0,0.0,6399749.0,6399749.0,6404625.0,0.0,6404625.0,6404625.0,Normal
740,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:56:11 PM,10010623,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36137331312946,0.9989388272837764,1112291.4444444445,3336482.460603986,10009578.0,6.0,10010563.0,2502640.75,5004624.83699397,10009578.0,173.0,10010607.0,2502651.75,5004846.835113763,10009922.0,128.0,0,1,0,0,160,160,0.4994694136418882,0.4994694136418882,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,274.0,0.0,274.0,274.0,10009578.0,0.0,10009578.0,10009578.0,Normal
741,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:56:23 PM,11265649,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325924853508218,2253129.8,3085007.412481808,5635180.0,55.0,5635521.0,5635521.0,0.0,5635521.0,5635521.0,11265649.0,3755216.3333333335,3252066.044185809,5635262.0,55.0,0,0,0,0,0,0,0.1775308284502739,0.3550616569005478,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,198.0,202.2325394193526,341.0,55.0,5632585.5,3669.1770875769953,5635180.0,5629991.0,Normal
742,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:56:31 PM,10007511,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37268047969171,0.999249463727794,1111945.6666666667,3335585.000630474,10006839.0,2.0,10007417.0,2501854.25,5003323.168442575,10006839.0,45.0,10007509.0,2501877.25,5003393.167287201,10006967.0,85.0,0,1,0,0,160,160,0.499624731863897,0.499624731863897,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,462.0,0.0,462.0,462.0,10006839.0,0.0,10006839.0,10006839.0,Normal
743,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:56:39 PM,13828213,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5785273917895248,1975459.0,3050427.9223171296,6659613.0,33.0,13828123.0,4609374.333333333,3115354.808533104,6659682.0,1024413.0,13828213.0,4609404.333333333,3115267.5218568845,6659670.0,1024545.0,0,0,0,0,0,0,0.2892636958947624,0.2892636958947624,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,512307.0,724413.9267628695,1024545.0,69.0,6401771.0,364643.6533494036,6659613.0,6143929.0,Normal
744,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:56:51 PM,10010904,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36035267144705,0.9989107876771168,1112322.6666666667,3336777.50033172,10010396.0,3.0,10010855.0,2502713.75,5005121.50050435,10010396.0,72.0,10010897.0,2502724.25,5005217.833424327,10010551.0,93.0,0,1,0,0,160,160,0.4994553938385584,0.4994553938385584,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,191.0,0.0,191.0,191.0,10010396.0,0.0,10010396.0,10010396.0,Normal
745,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:56:59 PM,12544378,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377358845532237,1792054.0,2900060.0641998206,6400429.0,27.0,6143894.0,3071947.0,3620444.702431181,5631988.0,511906.0,12544351.0,3136087.75,3347034.3569354424,6400823.0,55.0,0,0,0,0,0,0,0.2391509567074589,0.3985849278457648,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,224.5,239.7091988222396,394.0,55.0,6016011.5,543648.4421135592,6400429.0,5631594.0,Normal
