,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2719,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:14:26 PM,10008469,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369198925430055,0.9991538166326938,1112052.111111111,3335723.959850224,10007316.0,53.0,10008369.0,2502092.25,5003482.502621441,10007316.0,134.0,10008416.0,2502104.0,5003683.333948502,10007629.0,173.0,0,1,0,0,160,160,0.4995769083163469,0.4995769083163469,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,623.0,0.0,623.0,623.0,10007316.0,0.0,10007316.0,10007316.0,Normal
2720,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:14:26 PM,10008886,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36768367628525,0.9991121889089356,1112098.4444444445,3335900.0850339145,10007832.0,51.0,10008771.0,2502192.75,5003759.502385673,10007832.0,95.0,10008835.0,2502208.75,5003890.833823708,10008045.0,166.0,0,1,0,0,160,160,0.4995560944544677,0.4995560944544677,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,550.0,0.0,550.0,550.0,10007832.0,0.0,10007832.0,10007832.0,Normal
2721,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:14:32 PM,10003159,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38850487131116,0.9996841997612954,1111462.111111111,3333994.4599000704,10002114.0,48.0,10003053.0,2500763.25,5000900.502585401,10002114.0,89.0,10003111.0,2500777.75,5001031.500391119,10002325.0,178.0,0,1,0,0,160,160,0.4998420998806477,0.4998420998806477,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,565.0,0.0,565.0,565.0,10002114.0,0.0,10002114.0,10002114.0,Normal
2722,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:14:34 PM,10008004,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37088874065199,0.9992002401278016,1112000.4444444445,3335652.959347319,10007075.0,48.0,10007908.0,2501977.0,5003398.668469263,10007075.0,89.0,10007956.0,2501989.0,5003545.333669717,10007307.0,147.0,0,1,0,0,160,160,0.4996001200639008,0.4996001200639008,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,487.0,0.0,487.0,487.0,10007075.0,0.0,10007075.0,10007075.0,Normal
2723,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:14:38 PM,10001433,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.39464134789485,0.9998567205319476,1111270.3333333333,3333316.75232654,10000115.0,52.0,10001260.0,2500315.0,4999866.670440523,10000115.0,136.0,10001381.0,2500345.25,5000043.834193681,10000411.0,248.0,0,1,0,0,160,160,0.4999283602659738,0.4999283602659738,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,784.0,0.0,784.0,784.0,10000115.0,0.0,10000115.0,10000115.0,Malicious
2724,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:14:45 PM,10008461,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36922799619242,0.9991546152800116,1112051.2222222222,3335771.54274996,10007442.0,48.0,10008326.0,2502081.5,5003573.668706032,10007442.0,93.0,10008413.0,2502103.25,5003693.833371261,10007644.0,237.0,0,1,0,0,160,160,0.4995773076400057,0.4995773076400057,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,541.0,0.0,541.0,541.0,10007442.0,0.0,10007442.0,10007442.0,Normal
2725,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:14:45 PM,10008297,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16998975949655,0.9991709878313962,1112033.0,3335650.501495248,10007101.0,60.0,10008191.0,2502047.75,5003368.836777702,10007101.0,103.0,10008221.0,2502055.25,5003566.500422565,10007405.0,181.0,0,1,0,0,160,160,0.4995854939156981,0.4995854939156981,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,570.0,0.0,570.0,570.0,10007101.0,0.0,10007101.0,10007101.0,Normal
2726,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:14:46 PM,10011060,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.55846034286079,0.9988952218845956,1112340.0,3336543.376819976,10009789.0,47.0,10010969.0,2502742.25,5004697.837082633,10009789.0,138.0,10011000.0,2502750.0,5004848.666741683,10010023.0,291.0,0,1,0,0,160,160,0.4994476109422978,0.4994476109422978,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,698.0,0.0,698.0,698.0,10009789.0,0.0,10009789.0,10009789.0,Normal
2727,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:14:46 PM,10008663,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.56745531346195,0.9991344498261155,1112073.6666666667,3335824.251209587,10007605.0,57.0,10008542.0,2502135.5,5003646.3356184885,10007605.0,102.0,10008606.0,2502151.5,5003793.666947543,10007842.0,209.0,0,1,0,0,160,160,0.4995672249130578,0.4995672249130578,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,505.0,0.0,505.0,505.0,10007605.0,0.0,10007605.0,10007605.0,Normal
2728,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:14:46 PM,10008077,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3706234474415,0.9991929518527884,1112008.5555555555,3335636.418226367,10007039.0,48.0,10007967.0,2501991.75,5003364.835809623,10007039.0,90.0,10008029.0,2502007.25,5003485.166970877,10007235.0,189.0,0,1,0,0,160,160,0.4995964759263942,0.4995964759263942,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,562.0,0.0,562.0,562.0,10007039.0,0.0,10007039.0,10007039.0,Normal
2729,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:14:52 PM,10001678,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.59369177851956,0.999832228152116,1111297.5555555555,3333450.169386184,10000498.0,51.0,10001578.0,2500394.5,5000069.004267341,10000498.0,89.0,10001627.0,2500406.75,5000215.501376808,10000730.0,160.0,0,1,0,0,160,160,0.499916114076058,0.499916114076058,0.0,81.0,40.18181818181818,34.44362983722297,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,501.0,0.0,501.0,501.0,10000498.0,0.0,10000498.0,10000498.0,Normal
2730,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:14:54 PM,10008408,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.56841247878784,0.9991599063507404,1112045.3333333333,3335787.250928969,10007478.0,48.0,10008316.0,2502079.0,5003599.335186488,10007478.0,88.0,10008359.0,2502089.75,5003741.500216438,10007702.0,162.0,0,1,0,0,160,160,0.4995799531753702,0.4995799531753702,0.0,81.0,40.18181818181818,34.44362983722297,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,486.0,0.0,486.0,486.0,10007478.0,0.0,10007478.0,10007478.0,Normal
2731,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:14:58 PM,10001690,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1938832337335,0.999831028556174,1111298.888888889,3333484.5433985605,10000591.0,59.0,10001594.0,2500398.5,5000128.335940089,10000591.0,106.0,10001631.0,2500407.75,5000280.167246256,10000828.0,160.0,0,1,0,0,160,160,0.499915514278087,0.499915514278087,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,545.0,0.0,545.0,545.0,10000591.0,0.0,10000591.0,10000591.0,Malicious
2732,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:15:05 PM,10008809,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.56690731134943,0.9991198753018466,1112089.888888889,3335827.168200507,10007629.0,56.0,10008652.0,2502163.0,5003644.002831204,10007629.0,103.0,10008750.0,2502187.5,5003781.666737569,10007860.0,261.0,0,1,0,0,160,160,0.4995599376509233,0.4995599376509233,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,621.0,0.0,621.0,621.0,10007629.0,0.0,10007629.0,10007629.0,Normal
2733,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:15:05 PM,10008488,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36828180240612,0.999151919850431,1112054.2222222222,3335734.418140508,10007346.0,53.0,10008374.0,2502093.5,5003501.668808122,10007346.0,137.0,10008431.0,2502107.75,5003704.167246593,10007664.0,167.0,0,1,0,0,160,160,0.4995759599252155,0.4995759599252155,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,580.0,0.0,580.0,580.0,10007346.0,0.0,10007346.0,10007346.0,Normal
2734,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:15:06 PM,10007833,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37151019606343,0.9992173130786656,1111981.4444444447,3335525.8349776766,10006717.0,55.0,10007710.0,2501927.5,5003193.002597808,10006717.0,103.0,10007778.0,2501944.5,5003339.000352832,10006953.0,191.0,0,1,0,0,160,160,0.4996086565393327,0.4996086565393327,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,566.0,0.0,566.0,566.0,10006717.0,0.0,10006717.0,10006717.0,Normal
2735,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:15:06 PM,10006509,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37632265158609,0.999349523395222,1111834.3333333333,3335177.1257399507,10005640.0,35.0,10006409.0,2501602.25,5002691.835377322,10005640.0,62.0,10006474.0,2501618.5,5002803.666706933,10005824.0,201.0,0,1,0,0,160,160,0.499674761697611,0.499674761697611,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,502.0,0.0,502.0,502.0,10005640.0,0.0,10005640.0,10005640.0,Normal
2736,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:15:06 PM,10008883,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.56662956295922,0.999112488376575,1112098.111111111,3335857.46025986,10007718.0,58.0,10008773.0,2502193.25,5003683.169388417,10007718.0,119.0,10008825.0,2502206.25,5003843.167253171,10007971.0,177.0,0,1,0,0,160,160,0.4995562441882875,0.4995562441882875,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,594.0,0.0,594.0,594.0,10007718.0,0.0,10007718.0,10007718.0,Normal
2737,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:15:12 PM,10004533,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38350735611547,0.9995469053877876,1111614.7777777778,3334434.8341916874,10003441.0,51.0,10004394.0,2501098.5,5001561.669417963,10003441.0,88.0,10004464.0,2501116.0,5001731.333358147,10003713.0,235.0,0,1,0,0,160,160,0.4997734526938938,0.4997734526938938,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,530.0,0.0,530.0,530.0,10003441.0,0.0,10003441.0,10003441.0,Normal
2738,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:15:14 PM,10008663,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36849397367061,0.9991344498261155,1112073.6666666667,3335842.62660366,10007654.0,47.0,10008576.0,2502144.0,5003673.3355371365,10007654.0,100.0,10008608.0,2502152.0,5003807.333938295,10007863.0,141.0,0,1,0,0,160,160,0.4995672249130578,0.4995672249130578,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,469.0,0.0,469.0,469.0,10007654.0,0.0,10007654.0,10007654.0,Normal
2739,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:15:18 PM,10001214,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19560585344939,0.9998786147361712,1111246.0,3333300.3762106784,10000047.0,61.0,10001068.0,2500267.0,4999853.336047568,10000047.0,109.0,10001129.0,2500282.25,5000002.500101266,10000286.0,258.0,0,1,0,0,160,160,0.4999393073680855,0.4999393073680855,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,578.0,0.0,578.0,578.0,10000047.0,0.0,10000047.0,10000047.0,Malicious
2740,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:15:25 PM,10010494,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.361841883127845,0.9989517000859298,1112277.111111111,3336439.08487505,10009448.0,49.0,10010389.0,2502597.25,5004567.169127508,10009448.0,94.0,10010445.0,2502611.25,5004701.167051394,10009663.0,176.0,0,1,0,0,160,160,0.4994758500429649,0.4994758500429649,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,556.0,0.0,556.0,556.0,10009448.0,0.0,10009448.0,10009448.0,Normal
2741,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:15:25 PM,10011265,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.159266586190654,0.9988747675743276,1112362.7777777778,3336663.084767542,10010131.0,50.0,10011124.0,2502781.0,5004900.002649071,10010131.0,106.0,10011200.0,2502800.0,5005036.000262203,10010354.0,239.0,0,1,0,0,160,160,0.4994373837871638,0.4994373837871638,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,542.0,0.0,542.0,542.0,10010131.0,0.0,10010131.0,10010131.0,Normal
2742,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:15:26 PM,10008444,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36928977171676,0.9991563124098012,1112049.3333333333,3335747.876326612,10007377.0,53.0,10008343.0,2502085.75,5003527.502806886,10007377.0,85.0,10008374.0,2502093.5,5003680.333686163,10007614.0,174.0,0,1,0,0,160,160,0.4995781562049005,0.4995781562049005,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,544.0,0.0,544.0,544.0,10007377.0,0.0,10007377.0,10007377.0,Normal
2743,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:15:26 PM,10008851,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36781085061612,0.999115682709234,1112094.5555555555,3335856.167936056,10007711.0,57.0,10008716.0,2502179.0,5003688.002554716,10007711.0,110.0,10008792.0,2502198.0,5003836.6668104455,10007953.0,248.0,0,1,0,0,160,160,0.499557841354617,0.499557841354617,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,563.0,0.0,563.0,563.0,10007711.0,0.0,10007711.0,10007711.0,Normal
2744,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:15:26 PM,10008379,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36952597418623,0.9991628014886328,1112042.111111111,3335728.460034871,10007318.0,50.0,10008270.0,2502067.5,5003500.335926807,10007318.0,94.0,10008329.0,2502082.25,5003627.833770438,10007524.0,179.0,0,1,0,0,160,160,0.4995814007443163,0.4995814007443163,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,577.0,0.0,577.0,577.0,10007318.0,0.0,10007318.0,10007318.0,Normal
2745,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:15:32 PM,10004435,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38386375642402,0.9995566966050556,1111603.888888889,3334409.2933204616,10003362.0,50.0,10004325.0,2501081.25,5001520.50265066,10003362.0,93.0,10004385.0,2501096.25,5001662.5004867045,10003590.0,171.0,0,1,0,0,160,160,0.4997783483025277,0.4997783483025277,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,573.0,0.0,573.0,573.0,10003362.0,0.0,10003362.0,10003362.0,Normal
2746,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:15:34 PM,10010774,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36082484730951,0.99892375954147,1112308.2222222225,3336542.1681953827,10009754.0,49.0,10010668.0,2502667.0,5004724.668947467,10009754.0,92.0,10010725.0,2502681.25,5004857.167117185,10009967.0,161.0,0,1,0,0,160,160,0.499461879770735,0.499461879770735,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,535.0,0.0,535.0,535.0,10009754.0,0.0,10009754.0,10009754.0,Normal
2747,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:15:38 PM,10001773,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19358287775577,0.9998227314297176,1111308.111111111,3333453.335245052,10000517.0,56.0,10001677.0,2500419.25,5000065.170618971,10000517.0,112.0,10001688.0,2500422.0,5000282.6675056415,10000846.0,152.0,0,1,0,0,160,160,0.4999113657148588,0.4999113657148588,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,568.0,0.0,568.0,568.0,10000517.0,0.0,10000517.0,10000517.0,Malicious
2748,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:15:45 PM,10001119,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39592729573561,0.999888112520209,1111235.4444444445,3333274.334612893,9999967.0,57.0,10000979.0,2500244.75,4999814.836231596,9999967.0,99.0,10001059.0,2500264.75,4999964.166825157,10000211.0,246.0,0,1,0,0,160,160,0.4999440562601045,0.4999440562601045,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,567.0,0.0,567.0,567.0,9999967.0,0.0,9999967.0,9999967.0,Normal
2749,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:15:45 PM,10010376,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.162477813021205,0.9989634754978234,1112264.0,3336333.7515211217,10009154.0,60.0,10010267.0,2502566.75,5004391.503694622,10009154.0,103.0,10010300.0,2502575.0,5004604.0004358655,10009481.0,181.0,0,1,0,0,160,160,0.4994817377489117,0.4994817377489117,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,574.0,0.0,574.0,574.0,10009154.0,0.0,10009154.0,10009154.0,Normal
2750,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:15:46 PM,10008508,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36905720612902,0.9991499232453028,1112056.4444444445,3335772.9600692294,10007451.0,45.0,10008403.0,2502100.75,5003566.835642641,10007451.0,103.0,10008453.0,2502113.25,5003693.833808338,10007654.0,169.0,0,1,0,0,160,160,0.4995749616226514,0.4995749616226514,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,544.0,0.0,544.0,544.0,10007451.0,0.0,10007451.0,10007451.0,Normal
2751,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:15:46 PM,10008963,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36740389588812,0.999104502634289,1112107.0000000002,3335930.2516512168,10007921.0,51.0,10008872.0,2502218.0,5003802.002346283,10007921.0,102.0,10008905.0,2502226.25,5003939.167240636,10008135.0,152.0,0,1,0,0,160,160,0.4995522513171445,0.4995522513171445,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,492.0,0.0,492.0,492.0,10007921.0,0.0,10007921.0,10007921.0,Normal
