,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
446,155,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:17:37 AM,110011783,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.39931451706405,0.3999571573165031,2558413.5581395337,4702348.035540194,11001151.0,18.0,110011270.0,5500563.500000001,5643079.673486069,11001221.0,138.0,110011660.0,5000529.999999999,5606595.162745584,11001350.0,18.0,0,0,0,0,168,184,0.1908886432646946,0.2090685140518084,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,394.3,92.2268338873719,513.0,188.0,11000740.3,316.1546913914134,11001151.0,11000208.0,Malicious
447,156,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:18:58 AM,119924062,709,709,14779.0,11344.0,21.0,16.0,20.84485190409027,0.8676008460326808,16.0,16.0,16.0,0.0,217.8295128128665,11.824149185340303,84632.36556104445,86675.3621771575,219609.0,61.0,119923654.0,169383.69209039555,28708.440226998588,219992.0,258.0,119923628.0,169383.65536723164,28584.6635194536,219992.0,61.0,0,0,0,0,5672,5672,5.912074592670152,5.912074592670152,16.0,21.0,18.420718816067648,2.499623507166514,6.248117677579423,0,0,0,0,0,0,0,0,1.0,18.43370944992948,20.84485190409027,16.0,0,0,0,0,0,0,709,14779,709,11344,-1,-1,709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
448,157,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:19:24 AM,119808002,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49091715927288,0.9849091715927288,1024000.0170940172,1853.0066340712733,1028658.0,1019597.0,118788344.0,1024037.4482758624,1816.07760964609,1028658.0,1019597.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765624836978752,0.0083466878948536,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
449,158,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:19:38 AM,110011540,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3993286522486645,0.3999580407655415,2558407.906976745,4702323.556211226,11001215.0,58.0,110011143.0,5500557.15,5643017.960326597,11001215.0,360.0,110011369.0,5000516.7727272725,5606597.898187906,11001608.0,58.0,0,0,0,0,168,184,0.1908890649108266,0.2090689758547148,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,410.4,37.313089749666496,468.0,360.0,11000690.7,321.3540968396408,11001215.0,11000331.0,Malicious
450,159,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:20:58 AM,119848721,712,712,14847.0,11392.0,21.0,16.0,20.852528089887656,0.8465329718010254,16.0,16.0,16.0,0.0,218.9343347268596,11.881645361905864,84222.57273366125,86147.31998033835,223746.0,156.0,119848365.0,168563.1012658226,27720.15557139618,224154.0,4866.0,119848347.0,168563.07594936708,27707.32511260573,224059.0,5069.0,0,0,0,0,5696,5696,5.940822680952932,5.940822680952932,16.0,21.0,18.42456140350878,2.4997387996803258,6.248694066627235,0,0,0,0,0,0,0,0,1.0,18.4375,20.85252808988764,16.0,0,0,0,0,0,0,712,14847,712,11392,-1,-1,712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
451,160,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:21:25 AM,119808104,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49083330790378,0.9849083330790378,1024000.8888888892,1779.1840137516044,1028414.0,1019492.0,118783952.0,1023999.5862068963,1786.8468125819218,1028414.0,1019492.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765616522902324,0.0083466807888054,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
452,161,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:21:39 AM,110013642,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399206382059417,0.3999503988787136,2558456.7906976747,4702375.984109353,11001509.0,49.0,110013218.0,5500660.9,5643077.528559916,11001509.0,95.0,110013572.0,5000616.909090908,5606687.288279008,11001863.0,49.0,0,0,0,0,168,184,0.1908854176466587,0.2090649812320548,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,491.1,297.18249163322747,1308.0,283.0,11000833.7,494.3637999153496,11001509.0,11000109.0,Malicious
453,162,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:22:58 AM,119864332,709,709,14779.0,11344.0,21.0,16.0,20.844851904090245,0.8676008460326812,16.0,16.0,16.0,0.0,217.9380601728961,11.830041317045008,84590.21312632321,86656.41748032153,231589.0,115.0,119863909.0,169299.306497175,28633.98251834112,231948.0,2695.0,119863996.0,169299.4293785311,28582.26667502308,232011.0,2812.0,0,0,0,0,5672,5672,5.915020658522503,5.915020658522503,16.0,21.0,18.42071881606772,2.4996235071665134,6.24811767757942,0,0,0,0,0,0,0,0,1.0,18.43370944992948,20.84485190409027,16.0,0,0,0,0,0,0,709,14779,709,11344,-1,-1,709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
454,163,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:23:26 AM,119807967,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.4909459318344,0.984909459318344,1023999.7179487178,1869.5159609861453,1028429.0,1019703.0,118784475.0,1024004.0948275864,1877.0245463102697,1028429.0,1019703.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765627689851376,0.0083466903332063,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
455,164,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:23:40 AM,110012614,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399266178694745,0.3999541361684215,2558432.8837209297,4702337.774467531,11001452.0,30.0,110012532.0,5238692.000000001,5629573.529178769,11001452.0,114.0,110012478.0,5238689.428571428,5629962.5438226815,11001605.0,71.0,0,0,0,0,176,176,0.1999770680842107,0.1999770680842107,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,472.8,146.2067029927151,631.0,191.0,11000741.2,416.8257829518088,11001452.0,11000305.0,Malicious
456,165,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:24:58 AM,119892781,713,713,14868.0,11408.0,21.0,16.0,20.852734922861167,0.8459563158599193,16.0,16.0,16.0,0.0,219.16248652202003,11.893960487912944,84135.2849122806,86178.6069120614,244009.0,72.0,119892369.0,168388.15870786537,28254.220996510296,244384.0,2395.0,119892403.0,168388.20646067424,28246.84070214065,244354.0,2941.0,0,0,0,0,5704,5704,5.946980243956473,5.946980243956473,16.0,21.0,18.42466713384729,2.499740760316122,6.248703868785825,0,0,0,0,0,0,0,0,1.0,18.43758765778401,20.85273492286115,16.0,0,0,0,0,0,0,713,14868,713,11408,-1,-1,713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
457,166,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:25:27 AM,119804213,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49403209217692,0.9849403209217692,1023967.6324786324,1815.5606410554965,1028327.0,1019599.0,118784522.0,1024004.5,1778.9077181139037,1028327.0,1019599.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765933690495509,0.0083469518722183,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
458,167,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:25:42 AM,110014679,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399146063044914,0.3999466289403071,2558480.9069767445,4702433.39516455,11001382.0,31.0,110014161.0,5500708.05,5643173.908087059,11001382.0,146.0,110014501.0,5000659.136363635,5606717.061566729,11001779.0,31.0,0,0,0,0,168,184,0.1908836183578738,0.2090630105824332,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,453.5,98.06035556397568,573.0,230.0,11000960.9,254.8727133294225,11001382.0,11000568.0,Malicious
459,168,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:26:59 AM,119945507,711,713,14826.0,11408.0,21.0,16.0,20.852320675105503,0.8471108071308341,16.0,16.0,16.0,0.0,218.7159874191869,11.872057867077922,84290.58819395654,86408.59977422045,219726.0,142.0,119851888.0,168805.4760563381,28909.502517457844,220102.0,142.0,119945146.0,168462.28370786534,29659.589530072604,220039.0,236.0,0,0,0,0,5688,5704,5.927691814250283,5.944366052827639,16.0,21.0,18.421052631578977,2.499630368889824,6.248151981076277,0,0,0,0,0,0,0,0,1.0,18.433988764044944,20.852320675105485,16.0,0,0,0,0,0,0,711,14826,713,11408,-1,-1,711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
460,169,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:27:28 AM,119807874,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.4910223847224,0.984910223847224,1023998.9230769232,1851.979351908088,1028203.0,1019496.0,118783854.0,1023998.74137931,1860.012959845868,1028203.0,1019496.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765635270349592,0.0083466968122646,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
461,170,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:27:43 AM,110012773,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399256929920311,0.3999535581200194,2558436.5813953485,4702357.381820047,11001558.0,33.0,110012280.0,5500614.0,5643051.358941525,11001558.0,196.0,110012682.0,5000576.454545454,5606653.136527809,11001720.0,65.0,0,0,0,0,168,184,0.1908869254663729,0.2090666326536465,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,453.4,95.52800636462588,514.0,196.0,11000780.1,411.11000150001183,11001558.0,11000289.0,Malicious
462,171,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:28:59 AM,119948468,690,690,14380.0,11040.0,21.0,16.0,20.84057971014492,0.8790942100063451,16.0,16.0,16.0,0.0,211.9243407093786,11.504940604993804,86982.21029731703,89469.11855770538,248148.0,124.0,119948086.0,174090.1103047896,31639.507224548142,248569.0,10370.0,119948049.0,174090.05660377364,31587.84120081484,248504.0,9775.0,0,0,0,0,5520,5520,5.752470302496902,5.752470302496902,16.0,21.0,18.41853729181752,2.4995775650821344,6.247888003861933,0,0,0,0,0,0,0,0,1.0,18.43188405797101,20.84057971014493,16.0,0,0,0,0,0,0,690,14380,690,11040,-1,-1,690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
463,172,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:29:28 AM,119808480,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49052420997243,0.9849052420997244,1024004.1025641024,2152.47979839379,1028505.0,1019364.0,118784778.0,1024006.7068965512,2161.633005964184,1028505.0,1019364.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.976558587505659,0.0083466545940654,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
464,173,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:29:44 AM,110013034,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399241748027784,0.3999526092517365,2558442.6511627906,4702339.241118585,11001456.0,35.0,110012607.0,5500630.349999999,5643023.812939181,11001491.0,98.0,110012920.0,5000587.272727273,5606642.0947172,11001724.0,64.0,0,0,0,0,168,184,0.1908864725974196,0.2090661366543167,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,490.3,215.81887982493305,1017.0,258.0,11000753.6,380.4413226767104,11001456.0,11000186.0,Malicious
465,174,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:30:59 AM,119960146,647,647,13477.0,10352.0,21.0,16.0,20.829984544049463,0.9068865356896818,16.0,16.0,16.0,0.0,198.6409719774766,10.78691584786834,92776.60170146936,95381.08127400505,244013.0,190.0,119959755.0,185696.2151702786,33551.95361557723,244376.0,784.0,119959682.0,185696.10216718263,33560.84189788707,244414.0,655.0,0,0,0,0,5176,5176,5.393457923934171,5.393457923934171,16.0,21.0,18.4131274131274,2.499455401884564,6.247277306009928,0,0,0,0,0,0,0,0,1.0,18.427357032457497,20.82998454404946,16.0,0,0,0,0,0,0,647,13477,647,10352,-1,-1,647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
466,175,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:31:29 AM,119807738,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49113418700884,0.9849113418700886,1023997.7606837607,2037.5037408451915,1028475.0,1019344.0,118784100.0,1024000.8620689658,2046.065895902383,1028475.0,1019344.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.976564635583054,0.0083467062870346,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
467,176,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:31:45 AM,110015004,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399127159055505,0.399945447440969,2558488.4651162783,4702423.671634074,11001237.0,13.0,110014428.0,5500721.399999999,5643116.504953814,11001237.0,188.0,110014932.0,5000678.727272727,5606748.558200454,11001738.0,64.0,0,0,0,0,168,184,0.1908830544604625,0.2090623929805065,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,506.2000000000001,135.37503462603436,674.0,188.0,11000951.0,271.4856247472823,11001237.0,11000468.0,Malicious
468,177,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:32:59 AM,119916436,649,649,13519.0,10384.0,21.0,16.0,20.830508474576263,0.9055350476575136,16.0,16.0,16.0,0.0,199.33047376424696,10.824204281721649,92456.77409406324,94992.53609900462,271455.0,141.0,119915967.0,185055.50462962943,33103.07906708634,271762.0,2060.0,119915992.0,185055.54320987663,33082.80496833801,271910.0,1870.0,0,0,0,0,5192,5192,5.412102140860824,5.412102140860824,16.0,21.0,18.413394919168585,2.499461718384399,6.247308881669091,0,0,0,0,0,0,0,0,1.0,18.42758089368259,20.83050847457627,16.0,0,0,0,0,0,0,649,13519,649,10384,-1,-1,649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
469,178,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:56:46 PM,6073625,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305048467760193,467201.9230769231,451933.3725031567,937242.0,64416.0,5006314.0,1001262.8,962.3474944114496,1002439.0,999938.0,6073625.0,867660.7142857143,353970.6239712152,1003251.0,64934.0,0,0,0,0,0,0,0.9878779147543684,1.3171705530058244,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,6,0,8,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
470,179,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:33:30 AM,119856741,114,11,11400.0,1100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,104.2911720751693,1.0429117207516931,966586.6209677422,403884.9596642608,4371417.0,63925.0,118832829.0,1051617.9557522126,315163.2005633972,4371417.0,1000331.0,118921830.0,11892183.0,34438942.29529579,109907131.0,1000530.0,0,0,0,0,912,88,0.951135489325544,0.0917762314261489,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.8,100.0,100.0,0,0,0,0,0,0,114,11400,11,1100,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
471,180,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:33:46 AM,110014278,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399169387813462,0.3999480867383413,2558471.581395349,4702398.764321704,11001276.0,48.0,110013715.0,5500685.75,5643121.583647867,11001474.0,194.0,110014180.0,5000644.545454546,5606660.523405156,11001600.0,70.0,0,0,0,0,168,184,0.1908843141251174,0.2090637726132239,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,489.4,77.16533476172373,595.0,338.0,11000889.4,247.2058071954599,11001276.0,11000463.0,Malicious
472,181,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:34:59 AM,119956295,643,643,13498.0,10770.0,126.0,16.0,20.992223950233285,4.246119929352096,458.0,16.0,16.749611197511648,17.499563296856422,202.3070152341734,10.72057118803144,93351.2023346305,101516.88790379108,1087000.0,100.0,119955795.0,186847.0327102806,57671.053983166894,1087139.0,454.0,119955920.0,186847.2274143301,57661.2873850371,1087409.0,577.0,0,0,0,0,5144,5144,5.36028559401572,5.36028559401572,16.0,458.0,18.868686868686872,12.899082154792534,166.3863204360872,0,0,0,0,0,0,0,0,1.0,18.883359253499226,20.99222395023328,16.749611197511665,0,0,0,0,0,0,643,13498,643,10770,-1,-1,643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
473,182,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:34:59 AM,28252962,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707890379776817,28252962.0,0.0,28252962.0,28252962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0353945189888408,0.0353945189888408,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,28252962.0,0.0,28252962.0,28252962.0,Normal
474,183,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:35:31 AM,119812746,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.4870173996346,0.984870173996346,1024040.564102564,2538.597068381831,1028676.0,1019461.0,118784752.0,1024006.4827586204,2522.5844493392065,1028676.0,1019461.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765238165895972,0.0083463574067486,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
475,184,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:35:47 AM,110012116,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399295146727293,0.3999559466704558,2558421.302325581,4702291.199646441,11001207.0,67.0,110011744.0,5500587.2,5642941.272307056,11001207.0,413.0,110012045.0,5000547.5,5606620.861121555,11001678.0,67.0,0,0,0,0,168,184,0.1908880654563539,0.2090678812141018,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,524.3,82.11380990903892,633.0,372.0,11000646.0,438.7563231578866,11001207.0,11000105.0,Malicious
476,185,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:36:59 AM,119956853,643,643,13393.0,10288.0,21.0,16.0,20.828926905132185,0.9096077340542514,16.0,16.0,16.0,0.0,197.41264802937104,10.720521319444751,93351.63657587548,95698.12244638182,250629.0,178.0,119956464.0,186848.07476635507,32591.482032918448,250949.0,2975.0,119956430.0,186848.02180685347,32529.355664483755,251147.0,3154.0,0,0,0,0,5144,5144,5.360260659722376,5.360260659722376,16.0,21.0,18.412587412587417,2.49944256365638,6.247213129017178,0,0,0,0,0,0,0,0,1.0,18.426905132192847,20.828926905132192,16.0,0,0,0,0,0,0,643,13393,643,10288,-1,-1,643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
477,186,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:37:32 AM,119807446,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49137423395204,0.9849137423395204,1023995.2649572644,1903.193629018674,1028704.0,1019478.0,118784018.0,1024000.1551724136,1910.7120712421383,1028704.0,1019478.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765670157095244,0.0083467266299959,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
478,187,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:37:48 AM,110013848,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399194399599585,0.399949649974974,2558461.5813953485,4702350.696487425,11001351.0,67.0,110013415.0,5500670.750000002,5643006.46958325,11001351.0,438.0,110013713.0,5000623.318181819,5606701.94177089,11001816.0,67.0,0,0,0,0,168,184,0.1908850602153285,0.2090645897596455,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,544.6,153.72428420895494,963.0,433.0,11000793.1,297.1196728593428,11001351.0,11000327.0,Malicious
479,188,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:38:59 AM,119948228,657,657,13687.0,10512.0,21.0,16.0,20.83257229832569,0.9001887952520304,16.0,16.0,16.0,0.0,201.7453730120965,10.954726234054911,91354.32444782944,94025.08625033234,275443.0,10.0,119947738.0,182847.1615853657,33769.252111850146,275858.0,852.0,119947898.0,182847.4054878048,33709.40795855432,275978.0,10.0,0,0,0,0,5256,5256,5.477363117027457,5.477363117027457,16.0,21.0,18.414448669201526,2.4994863209383587,6.247431868557972,0,0,0,0,0,0,0,0,1.0,18.428462709284627,20.83257229832572,16.0,0,0,0,0,0,0,657,13687,657,10512,-1,-1,657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
