,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2631,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:10:45 PM,10010736,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16117735998632,0.9989275513808376,1112304.0,3336533.626087522,10009727.0,47.0,10010649.0,2502662.25,5004709.8347151205,10009727.0,146.0,10010689.0,2502672.25,5004893.833693403,10010013.0,153.0,0,1,0,0,160,160,0.4994637756904188,0.4994637756904188,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,510.0,0.0,510.0,510.0,10009727.0,0.0,10009727.0,10009727.0,Normal
2632,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:10:46 PM,10008932,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367516534231626,0.9991075970942754,1112103.5555555555,3335894.793566867,10007823.0,57.0,10008824.0,2502206.0,5003744.6692339,10007823.0,107.0,10008875.0,2502218.75,5003884.167245839,10008045.0,169.0,0,1,0,0,160,160,0.4995537985471377,0.4995537985471377,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,557.0,0.0,557.0,557.0,10007823.0,0.0,10007823.0,10007823.0,Normal
2633,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:10:46 PM,10010868,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36048342661196,0.9989143798519768,1112318.6666666667,3336537.5018491847,10009752.0,57.0,10010766.0,2502691.5,5004707.0027352255,10009752.0,104.0,10010811.0,2502702.75,5004858.167292348,10009990.0,162.0,0,1,0,0,160,160,0.4994571899259884,0.4994571899259884,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,557.0,0.0,557.0,557.0,10009752.0,0.0,10009752.0,10009752.0,Normal
2634,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:10:46 PM,10011256,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35907422605116,0.998875665550856,1112361.7777777778,3336621.834302128,10010020.0,62.0,10011109.0,2502777.25,5004828.502470481,10010020.0,142.0,10011186.0,2502796.5,5005037.666684271,10010353.0,265.0,0,1,0,0,160,160,0.499437832775428,0.499437832775428,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,599.0,0.0,599.0,599.0,10010020.0,0.0,10010020.0,10010020.0,Normal
2635,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:10:58 PM,10000820,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19703184338884,0.9999180067234488,1111202.2222222222,3333179.5430657417,9999681.0,49.0,10000732.0,2500183.0,4999665.336870792,9999681.0,102.0,10000733.0,2500183.25,4999863.167205636,9999978.0,151.0,0,1,0,0,160,160,0.4999590033617244,0.4999590033617244,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,480.0,0.0,480.0,480.0,9999681.0,0.0,9999681.0,9999681.0,Malicious
2636,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:11:02 PM,10001319,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.395199473189486,0.9998681173953156,1111257.6666666667,3333384.876686234,10000284.0,48.0,10001232.0,2500308.0,4999984.002531408,10000284.0,91.0,10001261.0,2500315.25,5000113.833900676,10000486.0,152.0,0,1,0,0,160,160,0.4999340586976578,0.4999340586976578,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,517.0,0.0,517.0,517.0,10000284.0,0.0,10000284.0,10000284.0,Normal
2637,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:11:04 PM,10010828,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36062871123148,0.998918371187678,1112314.2222222222,3336557.1681982605,10009800.0,52.0,10010735.0,2502683.75,5004744.169067078,10009800.0,94.0,10010776.0,2502694.0,5004878.66711372,10010012.0,161.0,0,1,0,0,160,160,0.499459185593839,0.499459185593839,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,536.0,0.0,536.0,536.0,10009800.0,0.0,10009800.0,10009800.0,Normal
2638,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:11:05 PM,10008141,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37039086479697,0.9991865622196968,1112015.6666666667,3335682.1259673787,10007168.0,46.0,10008049.0,2502012.25,5003437.168262659,10007168.0,118.0,10008095.0,2502023.75,5003604.166938227,10007430.0,162.0,0,1,0,0,160,160,0.4995932811098484,0.4995932811098484,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,502.0,0.0,502.0,502.0,10007168.0,0.0,10007168.0,10007168.0,Normal
2639,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:11:05 PM,10007832,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17167034778361,0.9992174129221992,1111981.3333333333,3335540.875856493,10006757.0,64.0,10007697.0,2501924.25,5003221.835810226,10006757.0,98.0,10007768.0,2501942.0,5003361.333350544,10006984.0,243.0,0,1,0,0,160,160,0.4996087064610996,0.4996087064610996,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,605.0,0.0,605.0,605.0,10006757.0,0.0,10006757.0,10006757.0,Normal
2640,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:11:06 PM,10008504,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36907174139112,0.99915032256569,1112056.0000000002,3335815.8755937805,10007565.0,46.0,10008386.0,2502096.5,5003645.667820781,10007565.0,122.0,10008457.0,2502114.25,5003805.833340017,10007823.0,201.0,0,1,0,0,160,160,0.499575161282845,0.499575161282845,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,459.0,0.0,459.0,459.0,10007565.0,0.0,10007565.0,10007565.0,Normal
2641,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:11:06 PM,10010511,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36178013290231,0.9989500036511624,1112279.0000000002,3336459.3764095195,10009504.0,50.0,10010421.0,2502605.25,5004599.168926211,10009504.0,93.0,10010461.0,2502615.25,5004737.167077899,10009721.0,156.0,0,1,0,0,160,160,0.4994750018255812,0.4994750018255812,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,504.0,0.0,504.0,504.0,10009504.0,0.0,10009504.0,10009504.0,Normal
2642,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:11:06 PM,10010311,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36250661942472,0.9989699620721076,1112256.777777778,3336364.2094932767,10009228.0,46.0,10010217.0,2502554.25,5004449.169480851,10009228.0,116.0,10010265.0,2502566.25,5004661.833866325,10009559.0,162.0,0,1,0,0,160,160,0.4994849810360537,0.4994849810360537,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,620.0,0.0,620.0,620.0,10009228.0,0.0,10009228.0,10009228.0,Normal
2643,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:11:18 PM,10001428,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19483137807921,0.9998572203889284,1111269.7777777778,3333443.7094217893,10000453.0,48.0,10001329.0,2500332.25,5000080.502103233,10000453.0,87.0,10001380.0,2500345.0,5000204.0001232615,10000651.0,200.0,0,1,0,0,160,160,0.4999286101944642,0.4999286101944642,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,499.0,0.0,499.0,499.0,10000453.0,0.0,10000453.0,10000453.0,Malicious
2644,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:11:22 PM,10006944,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37474137958601,0.9993060818567586,1111882.6666666665,3335202.8771735537,10005757.0,61.0,10006839.0,2501709.75,5002698.169816722,10005757.0,112.0,10006869.0,2501717.25,5002849.834121173,10005992.0,170.0,0,1,0,0,160,160,0.4996530409283793,0.4996530409283793,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,560.0,0.0,560.0,560.0,10005757.0,0.0,10005757.0,10005757.0,Normal
2645,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:11:24 PM,10008329,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369707670481255,0.9991677931450896,1112036.5555555555,3335709.918031959,10007263.0,44.0,10008204.0,2502051.0,5003474.66893771,10007263.0,101.0,10008274.0,2502068.5,5003641.000437881,10007530.0,169.0,0,1,0,0,160,160,0.4995838965725447,0.4995838965725447,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,558.0,0.0,558.0,558.0,10007263.0,0.0,10007263.0,10007263.0,Normal
2646,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:11:25 PM,10008357,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369605920332376,0.9991649978113292,1112039.6666666667,3335706.8766940166,10007258.0,51.0,10008241.0,2502060.25,5003465.169530437,10007258.0,92.0,10008306.0,2502076.5,5003600.333708818,10007477.0,194.0,0,1,0,0,160,160,0.4995824989056645,0.4995824989056645,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,598.0,0.0,598.0,598.0,10007258.0,0.0,10007258.0,10007258.0,Normal
2647,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:11:25 PM,10008576,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16898148148148,0.9991431348475548,1112063.9999999998,3335794.8767156303,10007517.0,53.0,10008487.0,2502121.75,5003596.835867066,10007517.0,100.0,10008511.0,2502127.75,5003740.1673455145,10007738.0,142.0,0,1,0,0,160,160,0.4995715674237774,0.4995715674237774,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,499.0,0.0,499.0,499.0,10007517.0,0.0,10007517.0,10007517.0,Normal
2648,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:11:26 PM,10008626,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36862842112394,0.9991381434374708,1112069.5555555555,3335828.0427204315,10007611.0,49.0,10008539.0,2502134.75,5003650.834715679,10007611.0,143.0,10008574.0,2502143.5,5003838.33364978,10007901.0,148.0,0,1,0,0,160,160,0.4995690717187354,0.4995690717187354,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,479.0,0.0,479.0,479.0,10007611.0,0.0,10007611.0,10007611.0,Normal
2649,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:11:26 PM,10008242,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37002382636231,0.9991764787462174,1112026.888888889,3335653.1679753307,10007102.0,51.0,10008150.0,2502037.5,5003376.334879912,10007102.0,175.0,10008181.0,2502045.25,5003598.500411371,10007443.0,156.0,0,1,0,0,160,160,0.4995882393731087,0.4995882393731087,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,508.0,0.0,508.0,508.0,10007102.0,0.0,10007102.0,10007102.0,Normal
2650,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:11:26 PM,10008534,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36896272720861,0.999147327670566,1112059.3333333333,3335770.3766830983,10007447.0,49.0,10008430.0,2502107.5,5003559.66954504,10007447.0,94.0,10008485.0,2502121.25,5003696.500411362,10007666.0,188.0,0,1,0,0,160,160,0.499573663835283,0.499573663835283,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,596.0,0.0,596.0,596.0,10007447.0,0.0,10007447.0,10007447.0,Normal
2651,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:11:38 PM,10000921,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.196666287034965,0.9999079084816288,1111213.4444444445,3333250.3342182804,9999881.0,49.0,10000828.0,2500207.0,4999782.668001547,9999881.0,154.0,10000872.0,2500218.0,5000002.666944289,10000222.0,151.0,0,1,0,0,160,160,0.4999539542408144,0.4999539542408144,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,510.0,0.0,510.0,510.0,9999881.0,0.0,9999881.0,9999881.0,Malicious
2652,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:11:42 PM,10004974,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3819036411289,0.999502847283761,1111663.7777777778,3334574.7094398253,10003863.0,46.0,10004886.0,2501221.5,5001761.003495635,10003863.0,110.0,10004894.0,2501223.5,5001970.33375119,10004179.0,178.0,0,1,0,0,160,160,0.4997514236418805,0.4997514236418805,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,433.0,0.0,433.0,433.0,10003863.0,0.0,10003863.0,10003863.0,Normal
2653,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:11:44 PM,10010458,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36197264900368,0.998955292555046,1112273.111111111,3336382.8347837813,10009294.0,52.0,10010343.0,2502585.75,5004472.170122664,10009294.0,99.0,10010406.0,2502601.5,5004611.666694663,10009519.0,275.0,0,1,0,0,160,160,0.4994776462775229,0.4994776462775229,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,659.0,0.0,659.0,659.0,10009294.0,0.0,10009294.0,10009294.0,Normal
2654,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:11:45 PM,10008224,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37008923861016,0.9991782757859936,1112024.888888889,3335709.4180594645,10007250.0,48.0,10008133.0,2502033.25,5003477.835428298,10007250.0,90.0,10008176.0,2502044.0,5003604.000400578,10007450.0,153.0,0,1,0,0,160,160,0.4995891378929968,0.4995891378929968,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10007250.0,0.0,10007250.0,10007250.0,Normal
2655,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:11:45 PM,10010646,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16150246447632,0.9989365321678542,1112294.0,3336489.0013765963,10009598.0,43.0,10010509.0,2502627.25,5004647.168567922,10009598.0,115.0,10010603.0,2502650.75,5004802.833730707,10009855.0,185.0,0,1,0,0,160,160,0.4994682660839271,0.4994682660839271,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,578.0,0.0,578.0,578.0,10009598.0,0.0,10009598.0,10009598.0,Normal
2656,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:11:46 PM,10008072,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37064161808588,0.9991934510463154,1112008.0000000002,3335578.8761143843,10006885.0,52.0,10007960.0,2501990.0,5003263.336746927,10006885.0,125.0,10008020.0,2502005.0,5003446.66680486,10007175.0,235.0,0,1,0,0,160,160,0.4995967255231577,0.4995967255231577,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,689.0,0.0,689.0,689.0,10006885.0,0.0,10006885.0,10006885.0,Normal
2657,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:11:46 PM,10009925,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36390882049565,0.999008484079551,1112213.888888889,3336267.0427482813,10008926.0,41.0,10009798.0,2502449.5,5004317.668139684,10008926.0,119.0,10009874.0,2502468.5,5004444.333423808,10009135.0,218.0,0,1,0,0,160,160,0.4995042420397755,0.4995042420397755,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,500.0,0.0,500.0,500.0,10008926.0,0.0,10008926.0,10008926.0,Normal
2658,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:11:46 PM,10008694,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36838132927233,0.9991313551997892,1112077.111111111,3335949.334367709,10007942.0,23.0,10008648.0,2502162.0,5003853.334875634,10007942.0,92.0,10008645.0,2502161.25,5003966.500697847,10008111.0,94.0,0,1,0,0,160,160,0.4995656775998946,0.4995656775998946,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,265.0,0.0,265.0,265.0,10007942.0,0.0,10007942.0,10007942.0,Normal
2659,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:11:58 PM,10001552,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19438263181554,0.9998448240833022,1111283.5555555555,3333482.042672238,10000569.0,47.0,10001463.0,2500365.75,5000135.501961813,10000569.0,100.0,10001496.0,2500374.0,5000297.333595273,10000820.0,156.0,0,1,0,0,160,160,0.4999224120416511,0.4999224120416511,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,481.0,0.0,481.0,481.0,10000569.0,0.0,10000569.0,10000569.0,Malicious
2660,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:12:02 PM,10004501,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.383623730958696,0.9995501024988652,1111611.2222222222,3334465.042694847,10003518.0,47.0,10004410.0,2501102.5,5001610.334875792,10003518.0,125.0,10004454.0,2501113.5,5001781.000322352,10003785.0,155.0,0,1,0,0,160,160,0.4997750512494326,0.4997750512494326,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,504.0,0.0,504.0,504.0,10003518.0,0.0,10003518.0,10003518.0,Normal
2661,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:12:04 PM,10010811,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36069045754635,0.9989200675150096,1112312.3333333333,3336567.2511307187,10009825.0,37.0,10010716.0,2502679.0,5004764.001551588,10009825.0,121.0,10010760.0,2502690.0,5004922.6669903705,10010074.0,156.0,0,1,0,0,160,160,0.4994600337575047,0.4994600337575047,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,488.0,0.0,488.0,488.0,10009825.0,0.0,10009825.0,10009825.0,Normal
2662,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:12:05 PM,10006933,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.374781364080285,0.999307180331876,1111881.4444444445,3335212.334205579,10005781.0,54.0,10006793.0,2501698.25,5002721.836002703,10005781.0,107.0,10006879.0,2501719.75,5002897.50001086,10006066.0,260.0,0,1,0,0,160,160,0.4996535901659379,0.4996535901659379,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,609.0,0.0,609.0,609.0,10005781.0,0.0,10005781.0,10005781.0,Normal
2663,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:12:05 PM,10008425,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16952717335644,0.9991582092087417,1112047.2222222222,3335735.918350881,10007343.0,49.0,10008319.0,2502079.75,5003508.836307668,10007343.0,88.0,10008376.0,2502094.0,5003643.333759045,10007559.0,188.0,0,1,0,0,160,160,0.4995791046043707,0.4995791046043707,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,599.0,0.0,599.0,599.0,10007343.0,0.0,10007343.0,10007343.0,Normal
