,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1235,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:30:24 PM,14983954,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.3277291160931,8.809423734215947,114381.3282442748,10361.259671296832,143478.0,91552.0,14859751.0,114305.77692307698,10365.055327498212,143478.0,91552.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.742685675623402,0.066738058592545,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1236,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:30:27 PM,10003907,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18586218364485,0.9996094525868744,1111545.2222222222,3334297.792404226,10003006.0,6.0,10003800.0,2500950.0,5001370.668448334,10003006.0,76.0,10003901.0,2500975.25,5001533.83365259,10003276.0,163.0,0,1,0,0,160,160,0.4998047262934371,0.4998047262934371,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,472.0,0.0,472.0,472.0,10003006.0,0.0,10003006.0,10003006.0,Malicious
1237,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:30:39 PM,14971476,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.2580015490791,8.683178599090699,116057.95348837216,10351.429210545986,159918.0,96245.0,14859407.0,116089.11718750004,10386.025983325691,159918.0,96245.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.61638491755923,0.0667936815314669,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1238,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:30:34 PM,11002202,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634034714141768,0.7271271696338605,1571743.142857143,4158179.111234164,11001607.0,13.0,11002038.0,5501019.0,7779006.150626698,11001607.0,431.0,11002037.0,2750509.25,5500883.833538896,11001835.0,19.0,0,0,0,0,24,40,0.2726726886126977,0.4544544810211628,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,164.0,0.0,164.0,164.0,11001607.0,0.0,11001607.0,11001607.0,Malicious
1239,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:30:47 PM,10001469,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19468300106714,0.9998531215764404,1111274.3333333333,3333626.875390226,10000946.0,2.0,10001414.0,2500353.5,5000395.000660548,10000946.0,63.0,10001466.0,2500366.5,5000477.667213704,10001083.0,69.0,0,1,0,0,160,160,0.4999265607882202,0.4999265607882202,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,316.0,0.0,316.0,316.0,10000946.0,0.0,10000946.0,10000946.0,Malicious
1240,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:30:54 PM,14943903,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.9025440007205,8.766116857155724,114953.10000000002,10040.827204140644,148775.0,95997.0,14823580.0,114911.47286821702,10068.705327397423,148775.0,95997.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.699199934582015,0.0669169225737078,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1241,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:30:56 PM,11001898,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634356181088028,0.7271472613180017,1571699.7142857143,4158022.7605643175,11001209.0,25.0,11001518.0,5500759.0,7778810.98915509,11001209.0,309.0,11001807.0,2750451.75,5500658.16833073,11001439.0,25.0,0,0,0,0,24,40,0.2726802229942506,0.454467038323751,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,380.0,0.0,380.0,380.0,11001209.0,0.0,11001209.0,11001209.0,Malicious
1242,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:31:09 PM,14949097,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.9859363411716,8.69617743466378,115884.472868217,11645.859801527587,147658.0,87925.0,14836664.0,115911.4375,11687.576260562184,147658.0,87925.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.629283762089443,0.0668936725743367,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1243,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:31:07 PM,10003817,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18618773214264,0.9996184456392996,1111535.222222222,3334443.2918414874,10003384.0,3.0,10003765.0,2500941.25,5001628.500267712,10003384.0,60.0,10003813.0,2500953.25,5001724.500000467,10003540.0,89.0,0,1,0,0,160,160,0.4998092228196497,0.4998092228196497,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,187.0,0.0,187.0,187.0,10003384.0,0.0,10003384.0,10003384.0,Malicious
1244,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:31:24 PM,14955716,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.2591849163223,8.826056873505754,114165.77099236642,10743.98193091218,145680.0,91744.0,14842929.0,114176.37692307692,10784.856441753444,145680.0,91744.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.759192806282227,0.0668640672235284,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1245,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:31:18 PM,11001905,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63434877868878,0.7271467986680488,1571700.7142857143,4157783.761722893,11000668.0,69.0,11001443.0,3667147.666666667,6351173.394541935,11000851.0,69.0,11001753.0,3667251.0,6351154.922552196,11000933.0,106.0,0,0,0,0,32,32,0.3635733993340244,0.3635733993340244,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,714.0,0.0,714.0,714.0,11000668.0,0.0,11000668.0,11000668.0,Malicious
1246,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:31:27 PM,10001391,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19496528032951,0.999860919346119,1111265.6666666667,3333516.875613839,10000644.0,4.0,10001288.0,2500322.0,5000214.66680495,10000644.0,184.0,10001385.0,2500346.25,5000393.166710819,10000936.0,120.0,0,1,0,0,160,160,0.4999304596730595,0.4999304596730595,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,287.0,0.0,287.0,287.0,10000644.0,0.0,10000644.0,10000644.0,Malicious
1247,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:31:39 PM,14923516,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.3256323777856,8.845100578174742,113919.96946564884,9484.344054962714,143601.0,94728.0,14816285.0,113971.42307692308,9502.661885631924,143601.0,94728.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.778092240461296,0.067008337713445,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1248,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:31:40 PM,11001703,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63456239456746,0.7271601496604663,1571671.857142857,4157910.253519686,11000926.0,42.0,11001456.0,5500728.0,7778454.607337372,11000926.0,530.0,11001643.0,2750410.75,5500640.166832546,11001371.0,42.0,0,0,0,0,24,40,0.2726850561226748,0.4544750935377914,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,247.0,0.0,247.0,247.0,11000926.0,0.0,11000926.0,11000926.0,Malicious
1249,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:31:47 PM,10003328,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18795664802754,0.9996673107189928,1111480.888888889,3334217.292110078,10002727.0,3.0,10003193.0,2500798.25,5001285.833621548,10002727.0,112.0,10003324.0,2500831.0,5001403.333435327,10002936.0,85.0,0,1,0,0,160,160,0.4998336553594963,0.4998336553594963,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,247.0,0.0,247.0,247.0,10002727.0,0.0,10002727.0,10002727.0,Malicious
1250,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:31:54 PM,14930092,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.6058365882809,8.707247081933588,115737.1472868217,10946.161664669242,152040.0,90662.0,14807611.0,115684.46093749996,10972.739092647393,152040.0,90662.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.640268258226406,0.0669788237071814,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1251,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:32:02 PM,11001342,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63494417317451,0.7271840108234069,1571620.2857142854,4157939.60734784,11000941.0,1.0,11001135.0,5500567.5,7778704.216031131,11000942.0,193.0,11001246.0,2750311.5,5500449.000249859,11000985.0,18.0,0,0,0,0,24,40,0.2726940040587776,0.4544900067646293,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,207.0,0.0,207.0,207.0,11000941.0,0.0,11000941.0,11000941.0,Malicious
1252,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:32:10 PM,14904291,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,499.7218586244727,8.923604618294155,112911.29545454544,10557.98822045115,144048.0,86947.0,14772252.0,112765.28244274808,10463.877103397042,144048.0,86947.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.856509846728033,0.0670947715661214,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1253,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:32:07 PM,10002515,6,6,227.0,148.0,81.0,0.0,37.83333333333333,41.85411170562178,65.0,0.0,24.666666666666668,25.271855228033157,37.490571121362976,1.1996982758836152,909319.5454545456,3015608.407426016,10001721.0,3.0,10002438.0,2000487.6,4472825.448180021,10001721.0,37.0,10002512.0,2000502.4,4472954.691832492,10001967.0,39.0,0,1,0,0,192,192,0.5998491379418076,0.5998491379418076,0.0,81.0,33.846153846153854,33.5704387664856,1126.9743589743591,0,0,0,1,1,0,0,0,1.0,36.66666666666666,37.833333333333336,24.666666666666668,0,0,0,0,0,0,6,227,6,148,-1,501,3,0,373.0,0.0,373.0,373.0,10001721.0,0.0,10001721.0,10001721.0,Malicious
1254,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:32:25 PM,14978565,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.243894859087,8.87935526534084,113473.97727272726,9814.160346398618,140171.0,88041.0,14853269.0,113383.73282442748,9796.701674012867,140171.0,88041.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.812593195676621,0.0667620696642168,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1255,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:32:24 PM,11002166,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634072781668626,0.7271295488542892,1571738.0,4158089.220223115,11001398.0,18.0,11001935.0,3667311.666666667,6351884.397365897,11001836.0,32.0,11002166.0,3667388.666666667,6351438.397221635,11001398.0,190.0,0,0,0,0,32,32,0.3635647744271446,0.3635647744271446,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,190.0,0.0,190.0,190.0,11001398.0,0.0,11001398.0,11001398.0,Malicious
1256,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:32:27 PM,10002718,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19016351355702,0.9997282738551662,1111413.111111111,3334025.958721394,10002149.0,2.0,10002648.0,2500662.0,5000991.333972229,10002149.0,55.0,10002716.0,2500679.0,5001076.666673687,10002294.0,132.0,0,1,0,0,160,160,0.4998641369275831,0.4998641369275831,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,275.0,0.0,275.0,275.0,10002149.0,0.0,10002149.0,10002149.0,Malicious
1257,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:32:40 PM,14996334,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,504.1232077119648,9.002200137713658,111912.94029850748,9576.469583339123,143975.0,92315.0,14884278.0,111911.86466165412,9612.667521322275,143975.0,92315.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.935517173730593,0.0666829639830641,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1258,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:32:47 PM,10003431,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18758403991591,0.9996570176772348,1111492.3333333333,3333852.6451270683,10001766.0,4.0,10003351.0,2500837.75,5000618.861960745,10001766.0,116.0,10003427.0,2500856.75,5001466.833342287,10003057.0,110.0,0,1,0,0,160,160,0.4998285088386174,0.4998285088386174,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,265.0,0.0,265.0,265.0,10001766.0,0.0,10001766.0,10001766.0,Malicious
1259,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:32:46 PM,11002947,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633246983739902,0.7270779364837439,1571849.5714285714,4158170.986948022,11001695.0,54.0,11002074.0,5501037.0,7779502.539587091,11001976.0,98.0,11002947.0,2750736.75,5500674.843458899,11001749.0,91.0,0,0,0,0,24,40,0.2726542261814039,0.4544237103023398,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,389.0,0.0,389.0,389.0,11001695.0,0.0,11001695.0,11001695.0,Malicious
1260,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:32:55 PM,14891715,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,492.6229114645291,8.796837704723734,114551.65384615384,10871.230994894966,152073.0,92739.0,14791661.0,114664.03875968992,10837.53650758204,152073.0,92739.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.729686271863248,0.0671514328604865,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1261,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:33:10 PM,14871590,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.2895541095472,8.808742037670484,114396.84615384616,10585.283680483151,140235.0,88406.0,14731835.0,114200.27131782948,10385.6124208204,140235.0,88406.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.741499732039413,0.0672423056310724,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1262,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:33:07 PM,10002261,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.191817030169474,0.999773951109654,1111362.3333333335,3333833.875736612,10001586.0,2.0,10002189.0,2500547.25,5000692.501626242,10001586.0,54.0,10002259.0,2500564.75,5000782.167603876,10001738.0,88.0,0,1,0,0,160,160,0.499886975554827,0.499886975554827,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,437.0,0.0,437.0,437.0,10001586.0,0.0,10001586.0,10001586.0,Malicious
1263,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:33:08 PM,11001852,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634404825660262,0.7271503016037664,1571693.142857143,4158022.129852463,11001201.0,25.0,11001505.0,5500752.5,7778808.867834747,11001201.0,304.0,11001710.0,2750427.5,5500673.000768147,11001437.0,25.0,0,0,0,0,24,40,0.2726813631014124,0.454468938502354,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,347.0,0.0,347.0,347.0,11001201.0,0.0,11001201.0,11001201.0,Malicious
1264,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:33:25 PM,14912327,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,488.1867196179376,8.717619993177458,115599.43410852712,9263.76714160214,143518.0,91173.0,14780331.0,115471.3359375,9184.751617332076,143518.0,91173.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.650561377845323,0.0670586153321342,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1265,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:33:27 PM,10007151,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17413187829383,0.999285411002592,1111905.6666666667,3335530.250287276,10006653.0,4.0,10007097.0,2501774.25,5003252.500442578,10006653.0,55.0,10007147.0,2501786.75,5003313.500034178,10006757.0,106.0,0,1,0,0,160,160,0.499642705501296,0.499642705501296,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,261.0,0.0,261.0,261.0,10006653.0,0.0,10006653.0,10006653.0,Malicious
1266,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:33:30 PM,11001102,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635198001072984,0.7271998750670615,1571586.0,4157844.045572417,11000690.0,25.0,11000974.0,5500487.0,7778461.678405184,11000690.0,284.0,11001073.0,2750268.25,5500453.833353473,11000949.0,25.0,0,0,0,0,24,40,0.272699953150148,0.4544999219169134,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,128.0,0.0,128.0,128.0,11000690.0,0.0,11000690.0,11000690.0,Malicious
1267,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:33:40 PM,14968834,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.0849324670178,8.751516651196747,115144.87692307694,11217.587953928178,148396.0,91977.0,14859348.0,115188.74418604656,11250.121849533904,148396.0,91977.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.684711180576924,0.0668054706198224,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1268,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:33:47 PM,10002050,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1925805209932,0.9997950420163866,1111338.888888889,3333685.917791801,10001168.0,3.0,10001976.0,2500494.0,5000449.336116838,10001168.0,119.0,10002037.0,2500509.25,5000671.8337647645,10001517.0,105.0,0,1,0,0,160,160,0.4998975210081933,0.4998975210081933,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,261.0,0.0,261.0,261.0,10001168.0,0.0,10001168.0,10001168.0,Malicious
1269,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:33:55 PM,14940096,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,506.02084484597685,9.03608651510673,111493.25373134331,8897.209994966674,136021.0,91876.0,14815666.0,111395.98496240602,8859.042731637786,136021.0,91876.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.969152540920755,0.0669339741859757,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
