,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
303,86,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:04:57 AM,120092067,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166538893863822,120092067.0,0.0,120092067.0,120092067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083269446931911,0.0083269446931911,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120092067.0,0.0,120092067.0,120092067.0,Normal
304,87,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:05:00 AM,239619517,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07214493300226,0.9807214493300226,1024015.0299145296,1859.839898955032,1028570.0,1019722.0,238595409.0,1024014.6309012874,1863.8338272476751,1028570.0,1019722.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.976548166566916,0.0041732827631064,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
305,88,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:05:31 AM,231026025,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094551468822615,0.3809094668014134,2655471.5517241363,4734702.049377006,11001421.0,15.0,231025531.0,5500607.8809523815,5566907.894914652,11001489.0,91.0,231025889.0,5250588.386363636,5558333.7438007165,11001813.0,41.0,0,0,0,0,344,360,0.1861262167325088,0.1947832500689045,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,392.6666666666667,124.43445396405826,579.0,189.0,11000821.904761905,313.8413460271902,11001421.0,11000318.0,Malicious
306,89,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:08:55 AM,239848343,1425,1425,29705.0,22800.0,21.0,16.0,20.84561403508772,0.8652283778692735,16.0,16.0,16.0,0.0,218.9091629455201,11.882508606699025,84186.85257985252,86165.10541699876,251767.0,115.0,239847979.0,168432.56952247187,28331.0368975967,252158.0,7766.0,239847930.0,168432.53511235933,28353.82328455711,252162.0,7229.0,0,0,0,0,11400,11400,5.941254303349512,5.941254303349512,16.0,21.0,18.421957207997178,2.4992199118910627,6.246100167992772,0,0,0,0,0,0,0,0,1.0,18.428421052631577,20.84561403508772,16.0,0,0,0,0,0,0,1425,29705,1425,22800,-1,-1,1425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
307,90,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:08:57 AM,120109184,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166515160073021,120109184.0,0.0,120109184.0,120109184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008325758003651,0.008325758003651,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120109184.0,0.0,120109184.0,120109184.0,Normal
308,91,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:09:01 AM,239615606,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.0737456641284,0.980737456641284,1023998.3162393168,2022.2548654324453,1028519.0,1019425.0,238588211.0,1023983.7381974254,2014.2487658297616,1028519.0,1019425.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765641057619594,0.0041733508793246,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
309,92,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:09:33 AM,231026869,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094529203873685,0.3809080752421053,2655481.2528735646,4734711.270773042,11001513.0,19.0,231026334.0,5500626.999999998,5566903.728083467,11001551.0,95.0,231026739.0,5250607.704545455,5558364.136996949,11001576.0,50.0,0,0,0,0,344,360,0.1861255367660287,0.1947825384760765,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,409.4285714285714,128.91414640316688,567.0,95.0,11000847.85714286,388.6419027476696,11001513.0,11000222.0,Malicious
310,93,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:12:55 AM,239972409,1420,1420,29605.0,22720.0,21.0,16.0,20.848591549295765,0.8571085597674507,16.0,16.0,16.0,0.0,218.0459004351621,11.834693879328436,84527.09017259609,86688.7185500526,251248.0,95.0,239972064.0,169113.5052854125,29756.14070439382,251641.0,474.0,239972016.0,169113.4714587736,29754.543515485948,251623.0,698.0,0,0,0,0,11360,11360,5.917346939664218,5.917346939664218,16.0,21.0,18.42344244984159,2.4992674090593248,6.2463375819861096,0,0,0,0,0,0,0,0,1.0,18.42992957746479,20.848591549295776,16.0,0,0,0,0,0,0,1420,29605,1420,22720,-1,-1,1420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
311,94,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:12:57 AM,120095599,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166533995970993,120095599.0,0.0,120095599.0,120095599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083266997985496,0.0083266997985496,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120095599.0,0.0,120095599.0,120095599.0,Normal
312,95,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:13:01 AM,239616101,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07354306295136,0.9807354306295136,1024000.4316239316,1943.9083958684423,1028473.0,1019257.0,238591965.0,1023999.8497854072,1948.0729290304016,1028473.0,1019257.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765620883715156,0.0041733422579979,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
313,96,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:13:35 AM,231028095,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094496861950924,0.3809060538719327,2655495.3448275863,4734717.134249258,11001493.0,17.0,231027594.0,5500656.999999999,5566890.471894547,11001528.0,107.0,231028095.0,5250638.5227272725,5558419.176755128,11001969.0,17.0,0,0,0,0,344,360,0.186124549051058,0.1947815048208747,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,451.57142857142856,193.5297319350625,1187.0,142.0,11000872.285714284,283.81175854005045,11001493.0,11000344.0,Malicious
314,97,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:16:55 AM,239964361,1415,1415,29500.0,22640.0,21.0,16.0,20.84805653710247,0.8585752463594951,16.0,16.0,16.0,0.0,217.28226551108563,11.79341794009153,84823.03322728873,86917.02663633626,263534.0,115.0,239964018.0,169705.8118811881,29052.38700375038,263942.0,642.0,239963982.0,169705.7864214991,29020.25698159439,264002.0,792.0,0,0,0,0,11320,11320,5.896708970045765,5.896708970045765,16.0,21.0,18.42317202401978,2.4992606620698288,6.246303856969719,0,0,0,0,0,0,0,0,1.0,18.429681978798587,20.848056537102472,16.0,0,0,0,0,0,0,1415,29500,1415,22640,-1,-1,1415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
315,98,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:16:58 AM,120124351,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166494135731064,120124351.0,0.0,120124351.0,120124351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083247067865532,0.0083247067865532,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120124351.0,0.0,120124351.0,120124351.0,Normal
316,99,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:17:02 AM,239615490,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07379314250512,0.9807379314250512,1023997.8205128204,2070.812084346656,1028346.0,1019302.0,238591928.0,1023999.6909871248,2075.072133925953,1028346.0,1019302.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.97656457852537,0.004173352899681,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
317,100,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:17:37 AM,231023866,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094608424568568,0.3809130265355355,2655446.735632184,4734651.0998199005,11001215.0,18.0,231023353.0,5500556.023809524,5566830.346033559,11001221.0,138.0,231023695.0,5250538.522727273,5558308.572569957,11001608.0,18.0,0,0,0,0,344,360,0.1861279561480457,0.1947850703874897,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,403.9999999999999,67.64687723760797,513.0,188.0,11000707.285714284,305.7482858262815,11001215.0,11000208.0,Malicious
318,101,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:20:55 AM,239924317,1421,1421,29621.0,22736.0,21.0,16.0,20.84517945109078,0.8664072974638266,16.0,16.0,16.0,0.0,218.22298237489616,11.845402064851976,84450.6571629707,86479.24556155136,287572.0,61.0,239924011.0,168960.57112676048,28798.14603761038,287928.0,258.0,239923947.0,168960.52605633804,28727.37997434329,288006.0,61.0,0,0,0,0,11368,11368,5.922701032425988,5.922701032425988,16.0,21.0,18.421737601125564,2.499214275982194,6.2460719972732015,0,0,0,0,0,0,0,0,1.0,18.428219563687545,20.845179451090782,16.0,0,0,0,0,0,0,1421,29621,1421,22736,-1,-1,1421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
319,102,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:20:58 AM,120159742,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166445097726657,120159742.0,0.0,120159742.0,120159742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083222548863328,0.0083222548863328,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120159742.0,0.0,120159742.0,120159742.0,Normal
320,103,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:21:02 AM,239620105,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07190427531113,0.9807190427531112,1024017.5427350427,1774.6362089542615,1028658.0,1019492.0,238595466.0,1024014.8755364808,1777.9866560515095,1028658.0,1019492.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765457702307576,0.0041732725223536,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
321,104,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:21:39 AM,231027155,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094521659153012,0.3809076036970632,2655484.540229885,4734678.149697433,11001509.0,30.0,231026731.0,5500636.452380953,5566841.774982491,11001509.0,95.0,231027019.0,5250614.068181817,5558374.973639778,11001863.0,49.0,0,0,0,0,344,360,0.186125306351974,0.1947822973450891,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,477.7619047619047,223.1911523250652,1308.0,191.0,11000792.76190476,436.91451163370624,11001509.0,11000109.0,Malicious
322,105,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:24:55 AM,239995721,1425,1425,29705.0,22800.0,21.0,16.0,20.845614035087703,0.8652283778692731,16.0,16.0,16.0,0.0,218.77473390452656,11.875211725129049,84238.58230958224,86327.74560093046,244009.0,72.0,239995330.0,168536.04634831456,28889.19767335325,244384.0,142.0,239995447.0,168536.12851123587,28865.548753465773,244354.0,836.0,0,0,0,0,11400,11400,5.937605862564524,5.937605862564524,16.0,21.0,18.421957207997213,2.4992199118910627,6.246100167992772,0,0,0,0,0,0,0,0,1.0,18.428421052631577,20.84561403508772,16.0,0,0,0,0,0,0,1425,29705,1425,22800,-1,-1,1425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
323,106,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:24:58 AM,120112455,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166510625396841,120112455.0,0.0,120112455.0,120112455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008325531269842,0.008325531269842,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120112455.0,0.0,120112455.0,120112455.0,Normal
324,107,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:25:03 AM,239615917,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07361837319011,0.9807361837319012,1023999.6452991446,1850.8661718486496,1028327.0,1019562.0,238591507.0,1023997.884120172,1854.6543128396424,1028327.0,1019562.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765628382692124,0.0041733454626889,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
325,108,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:25:42 AM,231027679,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094507836006957,0.3809067397504348,2655490.5632183906,4734701.449361865,11001558.0,31.0,231027161.0,5500646.690476191,5566880.375743134,11001558.0,146.0,231027588.0,5250627.0,5558386.451465916,11001779.0,31.0,0,0,0,0,344,360,0.1861248841962352,0.1947818555541996,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,457.33333333333337,93.54321639399264,573.0,196.0,11000839.857142858,364.93564990469713,11001558.0,11000227.0,Malicious
326,109,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:28:55 AM,239851960,1338,1338,27878.0,21408.0,21.0,16.0,20.83557548579968,0.892009994408196,16.0,16.0,16.0,0.0,205.4850833822663,11.156881936674608,89664.28411214946,92248.84474698904,248148.0,124.0,239851633.0,179395.38743455513,33087.742594018804,248569.0,784.0,239851585.0,179395.3515332836,33073.90983376774,248504.0,655.0,0,0,0,0,10704,10704,5.578440968337303,5.578440968337303,16.0,21.0,18.416884572282413,2.4990847964066982,6.245424819631109,0,0,0,0,0,0,0,0,1.0,18.42376681614349,20.8355754857997,16.0,0,0,0,0,0,0,1338,27878,1338,21408,-1,-1,1338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
327,110,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:28:59 AM,120152967,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166454482975855,120152967.0,0.0,120152967.0,120152967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083227241487927,0.0083227241487927,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120152967.0,0.0,120152967.0,120152967.0,Normal
328,111,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:29:04 AM,239611918,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07525517157288,0.980752551715729,1023982.5555555556,2005.2918700340872,1028505.0,1019344.0,238591434.0,1023997.5708154512,1996.382639323652,1028505.0,1019344.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.976579136602045,0.0041734151136839,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
329,112,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:29:44 AM,231029039,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094471959431905,0.380904497464494,2655506.195402298,4734703.657396579,11001456.0,13.0,231028612.0,5500681.238095238,5566857.12091751,11001491.0,98.0,231028967.0,5250658.340909092,5558413.232316345,11001738.0,64.0,0,0,0,0,344,360,0.1861237885337868,0.1947807089307071,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,502.8571428571429,172.3827966225997,1017.0,188.0,11000859.38095238,330.2917613552132,11001456.0,11000186.0,Malicious
330,113,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:56:46 PM,6073625,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305048467760193,467201.9230769231,451933.3725031567,937242.0,64416.0,5006314.0,1001262.8,962.3474944114496,1002439.0,999938.0,6073625.0,867660.7142857143,353970.6239712152,1003251.0,64934.0,0,0,0,0,0,0,0.9878779147543684,1.3171705530058244,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,6,0,8,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
331,114,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:32:55 AM,239904608,1290,1290,26975.0,21122.0,126.0,16.0,20.91085271317826,3.0657076304532573,458.0,16.0,16.373643410852733,12.355727664129663,200.48385231516687,10.75427446562427,93022.33734005434,98364.86197367188,1087000.0,100.0,239904254.0,186116.56633048845,46986.6550365995,1087139.0,454.0,239904140.0,186116.4778898369,46973.4710330641,1087409.0,577.0,0,0,0,0,10320,10320,5.377137232812135,5.377137232812135,16.0,458.0,18.641224331654417,9.279964534212672,86.11774175624501,0,0,0,0,0,0,0,0,1.0,18.648449612403105,20.910852713178294,16.373643410852715,0,0,0,0,0,0,1290,26975,1290,21122,-1,-1,1290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
332,115,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:33:04 AM,239648278,231,11,23100.0,1100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.98132230267892,1.009813223026789,994391.195020747,290564.2270590949,4371417.0,63925.0,238619936.0,1037477.9826086956,220857.09819083195,4371417.0,1000331.0,144522062.0,14452206.199999996,42534446.46520528,135507363.0,1000530.0,0,0,0,0,1848,88,0.9639126219801172,0.0459006010466722,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.41322314049587,100.0,100.0,0,0,0,0,0,0,231,23100,11,1100,-1,-1,231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
333,116,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:32:59 AM,148417227,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02021328696567,74208613.5,64991105.61899147,120164265.0,28252962.0,28252962.0,28252962.0,0.0,28252962.0,28252962.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.01347552464378,0.00673776232189,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,74208613.5,64991105.61899147,120164265.0,28252962.0,Normal
334,117,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:33:46 AM,231027074,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094523795942635,0.3809077372464147,2655483.609195402,4734662.087353897,11001276.0,48.0,231026511.0,5500631.214285716,5566817.913507432,11001474.0,194.0,231027003.0,5250613.704545456,5558350.283113767,11001678.0,67.0,0,0,0,0,344,360,0.1861253716090435,0.1947823656373711,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,506.0476190476191,77.66432655375066,633.0,338.0,11000763.523809524,359.5902694803073,11001276.0,11000105.0,Malicious
335,118,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:36:56 AM,239952783,1297,1297,27022.0,20752.0,21.0,16.0,20.83423284502697,0.8955307678886228,16.0,16.0,16.0,0.0,199.0975032783845,10.81046015623832,92538.67450829151,94970.34715382612,275443.0,10.0,239952309.0,185148.38657407387,33069.36870797326,275858.0,852.0,239952401.0,185148.45756172825,33007.687394995824,275978.0,10.0,0,0,0,0,10376,10376,5.4052300781191605,5.4052300781191605,16.0,21.0,18.41618497109829,2.4990761771293712,6.245381739095552,0,0,0,0,0,0,0,0,1.0,18.423284502698536,20.834232845026985,16.0,0,0,0,0,0,0,1297,27022,1297,20752,-1,-1,1297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
336,119,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:37:05 AM,239615800,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07366626073906,0.9807366626073908,1023999.1452991456,2051.359361988154,1028704.0,1019478.0,238595192.0,1024013.6995708155,2043.6321483156205,1028704.0,1019478.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765633151069336,0.0041733475004569,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
