,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1920,370,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:01:03 PM,11000899,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635412705816131,0.7272132941135083,1571556.9999999998,4157747.9168292144,11000443.0,10.0,11000723.0,3666907.666666667,6351237.476365478,11000685.0,17.0,11000899.0,3666966.333333333,6350977.091848493,11000443.0,152.0,0,0,0,0,32,32,0.3636066470567541,0.3636066470567541,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,152.0,0.0,152.0,152.0,11000443.0,0.0,11000443.0,11000443.0,Malicious
1921,371,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:01:15 PM,19928910,176,178,9736.0,3758.0,56.0,16.0,55.31818181818184,5.192402041544835,56.0,16.0,21.1123595505618,2.707754932402085,677.106776035418,17.763139077852227,56455.835694051,57584.036958458826,171619.0,93.0,19808387.0,113190.78285714293,16870.333343283346,171816.0,1634.0,19928910.0,112592.71186440678,18783.627440101965,171948.0,226.0,0,0,0,0,1408,1424,8.83139117994913,8.931747897903097,16.0,56.0,38.16901408450707,17.618032874261477,310.3950823585581,0,0,0,0,0,0,0,0,1.0,38.27683615819209,55.31818181818182,21.1123595505618,0,0,0,0,0,0,176,9736,178,3758,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1922,372,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:01:25 PM,11002393,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633832748930164,0.7271145468081353,1571770.4285714289,4157943.9595853887,11001101.0,46.0,11001508.0,3667169.333333333,6351612.754049663,11001380.0,53.0,11002393.0,3667464.333333333,6351115.65749903,11001101.0,485.0,0,0,0,0,32,32,0.3635572734040676,0.3635572734040676,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,807.0,0.0,807.0,807.0,11001101.0,0.0,11001101.0,11001101.0,Malicious
1923,373,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:01:35 PM,19896730,178,180,9808.0,3795.0,56.0,16.0,55.1011235955056,5.945220639128096,56.0,16.0,21.08333333333334,2.719421151026087,683.6801826229737,17.99290637205209,55733.13725490198,56941.75825084258,147319.0,93.0,19784593.0,111777.36158192092,17044.188048152613,147512.0,13166.0,19896730.0,111154.9162011173,18881.483582585748,147497.0,260.0,0,0,0,0,1424,1440,8.946193671020312,9.046712701031776,16.0,56.0,38.04735376044572,17.645658382095938,311.36925973763266,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1924,374,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:01:47 PM,11001251,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635040414949172,0.7271900259343232,1571607.2857142857,4157882.2828895207,11000798.0,19.0,11001036.0,3667012.0,6351377.483814121,11000951.0,32.0,11001251.0,3667083.666666667,6351182.916833236,11000798.0,197.0,0,0,0,0,32,32,0.3635950129671616,0.3635950129671616,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,256.0,0.0,256.0,256.0,11000798.0,0.0,11000798.0,11000798.0,Malicious
1925,375,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:01:55 PM,19960661,174,176,9584.0,3711.0,56.0,16.0,55.08045977011494,6.011969546003343,56.0,16.0,21.085227272727284,2.7502951435479392,666.0601069273206,17.534489464051315,57193.8710601719,58528.71492236277,142972.0,62.0,19845335.0,114712.91907514448,17779.04210457368,143218.0,9775.0,19960661.0,114060.92,19679.2495366794,143312.0,201.0,0,0,0,0,1392,1408,8.717146190699797,8.817343273351518,16.0,56.0,38.037037037037074,17.648837964055353,311.4814814814815,0,0,0,0,0,0,0,0,1.0,38.14571428571429,55.08045977011494,21.08522727272728,0,0,0,0,0,0,174,9584,176,3711,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1926,376,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:02:09 PM,11002473,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633748158254969,0.7271092598909354,1571781.8571428573,4158238.766995807,11001781.0,29.0,11002195.0,3667398.333333333,6352068.283402607,11002135.0,29.0,11002473.0,3667491.0,6351681.459359797,11001781.0,256.0,0,0,0,0,32,32,0.3635546299454677,0.3635546299454677,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,256.0,0.0,256.0,256.0,11001781.0,0.0,11001781.0,11001781.0,Malicious
1927,377,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:02:15 PM,19936603,172,174,9512.0,3674.0,56.0,16.0,55.302325581395365,5.251721561104051,56.0,16.0,21.11494252873564,2.738825060758896,661.3965277835948,17.35501278728377,57787.25507246375,58948.34820637754,152939.0,94.0,19853442.0,116102.0,16660.41936411672,153101.0,3840.0,19936603.0,115240.47976878614,18886.614874398023,153086.0,340.0,0,0,0,0,1376,1392,8.627347397146846,8.727665390136925,16.0,56.0,38.16138328530263,17.6206790740019,310.4883310289684,0,0,0,0,0,0,0,0,1.0,38.27167630057804,55.30232558139535,21.114942528735632,0,0,0,0,0,0,172,9512,174,3674,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1928,378,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:02:31 PM,11001158,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635138773572743,0.7271961733482966,1571594.0000000002,4157830.816854586,11000668.0,33.0,11001001.0,3667000.333333333,6351336.49197272,11000892.0,33.0,11001158.0,3667052.666666667,6351130.089634625,11000706.0,153.0,0,0,0,0,32,32,0.3635980866741483,0.3635980866741483,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,191.0,0.0,191.0,191.0,11000668.0,0.0,11000668.0,11000668.0,Malicious
1929,379,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:02:35 PM,19972547,180,182,9920.0,3837.0,56.0,16.0,55.111111111111086,5.912668804340388,56.0,16.0,21.08241758241759,2.70436902115116,688.7954751089082,18.124879115317643,55325.61495844873,56697.11223126995,147580.0,89.0,19864517.0,110974.9553072626,18311.283741661977,147974.0,11530.0,19972547.0,110345.5635359116,20020.51043368044,148911.0,184.0,0,0,0,0,1440,1456,9.012370830820927,9.112508284496714,16.0,56.0,38.05234159779616,17.64411891671208,311.31493234707705,0,0,0,0,0,0,0,0,1.0,38.15745856353591,55.11111111111112,21.082417582417584,0,0,0,0,0,0,180,9920,182,3837,-1,-1,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1930,380,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:02:53 PM,11001595,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63467660825544,0.727167288015965,1571656.4285714286,4158042.287640537,11001210.0,17.0,11001465.0,3667155.0,6351580.133958714,11001328.0,17.0,11001528.0,3667176.0,6351479.675889942,11001233.0,30.0,0,0,0,0,32,32,0.3635836440079825,0.3635836440079825,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,265.0,0.0,265.0,265.0,11001210.0,0.0,11001210.0,11001210.0,Malicious
1931,381,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:02:55 PM,19951929,175,177,9640.0,3732.0,56.0,16.0,55.08571428571428,5.995071867751662,56.0,16.0,21.084745762711872,2.742478156827866,670.2108853735396,17.64240440109826,56843.10256410258,57915.29837597333,152112.0,70.0,19827775.0,113952.72988505746,16636.77678256048,152476.0,3979.0,19951929.0,113363.23295454546,18658.452887241805,152706.0,583.0,0,0,0,0,1400,1416,8.771081733500555,8.871322667597704,16.0,56.0,38.03966005665725,17.648030146901053,311.4529680659284,0,0,0,0,0,0,0,0,1.0,38.14772727272727,55.08571428571429,21.084745762711865,0,0,0,0,0,0,175,9640,177,3732,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1932,382,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:03:15 PM,19959905,174,176,9624.0,3716.0,56.0,16.0,55.31034482758622,5.221809189341028,56.0,16.0,21.11363636363637,2.7231570677403867,668.339854322954,17.535153599177953,57191.70487106018,58297.58344099008,154792.0,57.0,19840018.0,114682.18497109832,16789.54762990205,155009.0,10654.0,19959905.0,114056.59999999996,18805.698652698127,155089.0,320.0,0,0,0,0,1392,1408,8.717476360734182,8.817677238443771,16.0,56.0,38.16524216524218,17.619341316893447,310.44118844118844,0,0,0,0,0,0,0,0,1.0,38.27428571428572,55.310344827586206,21.113636363636363,0,0,0,0,0,0,174,9624,176,3716,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1933,383,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:03:15 PM,11001961,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634289559833924,0.7271430974896202,1571708.7142857143,4158017.468619499,11001206.0,26.0,11001521.0,5500760.5,7779156.764371091,11001455.0,66.0,11001921.0,2750480.25,5500545.167062769,11001298.0,118.0,0,0,0,0,24,40,0.2726786615586076,0.4544644359310126,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,440.0,0.0,440.0,440.0,11001206.0,0.0,11001206.0,11001206.0,Malicious
1934,384,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:03:35 PM,19976360,177,179,9752.0,3774.0,56.0,16.0,55.0960451977401,5.9616993609769375,56.0,16.0,21.08379888268157,2.7270420827560296,677.1003325931251,17.821064498236915,56271.43661971831,57421.0540107399,142514.0,57.0,19868462.0,112888.98863636365,17069.98650764841,142963.0,13110.0,19976360.0,112226.74157303368,18965.55586166347,143799.0,696.0,0,0,0,0,1416,1432,8.86047307917959,8.960591419057327,16.0,56.0,38.0448179271709,17.646440494208257,311.396862115633,0,0,0,0,0,0,0,0,1.0,38.151685393258425,55.09604519774011,21.083798882681563,0,0,0,0,0,0,177,9752,179,3774,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1935,385,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:03:37 PM,11002068,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634176411198332,0.7271360256998958,1571724.0,4158071.580720523,11001344.0,33.0,11001792.0,3667264.0,6351809.630489802,11001702.0,35.0,11002068.0,3667356.0,6351419.91906794,11001344.0,347.0,0,0,0,0,32,32,0.3635680128499479,0.3635680128499479,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,377.0,0.0,377.0,377.0,11001344.0,0.0,11001344.0,11001344.0,Malicious
1936,386,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:03:56 PM,19931813,179,181,9904.0,3821.0,56.0,16.0,55.32960893854749,5.149208007513269,56.0,16.0,21.110497237569064,2.6851340285693777,688.5976704678095,18.06157824177861,55520.37047353762,56596.20727392015,139603.0,56.0,19811934.0,111303.0,16451.02079878431,139739.0,4971.0,19931813.0,110732.29444444447,18275.372206680404,140153.0,729.0,0,0,0,0,1432,1448,8.980618070217698,9.080960171560912,16.0,56.0,38.17451523545709,17.61612310263323,310.3277931671282,0,0,0,0,0,0,0,0,1.0,38.28055555555556,55.32960893854749,21.11049723756906,0,0,0,0,0,0,179,9904,181,3821,-1,-1,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1937,387,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:03:59 PM,11002304,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633926857501846,0.7271204285938654,1571757.714285714,4157826.0980141102,11000821.0,60.0,11001464.0,3667154.666666667,6351452.25119463,11001180.0,60.0,11002304.0,3667434.666666667,6350898.862667577,11000821.0,573.0,0,0,0,0,32,32,0.3635602142969327,0.3635602142969327,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,910.0,0.0,910.0,910.0,11000821.0,0.0,11000821.0,11000821.0,Malicious
1938,388,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:04:16 PM,19987945,179,181,9864.0,3816.0,56.0,16.0,55.10614525139663,5.928877738426596,56.0,16.0,21.0828729281768,2.711863756489813,684.4125296522479,18.010856043480207,55676.72701949861,56759.084172822615,138311.0,64.0,19986869.0,112285.78089887636,14337.994657720828,138944.0,13677.0,19987945.0,111044.1388888889,18445.739177582924,138844.0,486.0,0,0,0,0,1432,1448,8.95539786606377,9.05545817741644,16.0,56.0,38.0498614958449,17.64488456662872,311.34195136965235,0,0,0,0,0,0,0,0,1.0,38.15555555555556,55.10614525139665,21.0828729281768,0,0,0,0,0,0,179,9864,181,3816,-1,-1,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1939,389,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:04:21 PM,11001369,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634915618228968,0.7271822261393105,1571624.1428571427,4157690.972506913,11000381.0,28.0,11000850.0,3666950.0,6351261.436404661,11000755.0,41.0,11001369.0,3667123.0,6350787.725078205,11000381.0,253.0,0,0,0,0,32,32,0.3635911130696552,0.3635911130696552,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,735.0,0.0,735.0,735.0,11000381.0,0.0,11000381.0,11000381.0,Malicious
1940,390,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:04:36 PM,19975970,177,179,9752.0,3774.0,56.0,16.0,55.0960451977401,5.9616993609769375,56.0,16.0,21.08379888268157,2.72704208275603,677.113551932647,17.821412427031078,56270.338028169,57447.13006007917,156203.0,65.0,19859536.0,112838.2727272727,17194.63960240585,156388.0,3919.0,19975970.0,112224.55056179776,19071.63454936242,156536.0,461.0,0,0,0,0,1416,1432,8.860646066248597,8.96076636078248,16.0,56.0,38.04481792717088,17.646440494208257,311.3968621156329,0,0,0,0,0,0,0,0,1.0,38.151685393258425,55.09604519774011,21.083798882681563,0,0,0,0,0,0,177,9752,179,3774,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1941,391,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:04:43 PM,11001156,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635140888830229,0.7271963055518893,1571593.7142857143,4157902.37768552,11000830.0,18.0,11001013.0,3667004.333333333,6351357.276609964,11000920.0,18.0,11001156.0,3667052.0,6351257.106282189,11000852.0,142.0,0,0,0,0,32,32,0.3635981527759446,0.3635981527759446,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,184.0,0.0,184.0,184.0,11000830.0,0.0,11000830.0,11000830.0,Malicious
1942,392,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:04:56 PM,19991139,178,180,9848.0,3800.0,56.0,16.0,55.32584269662922,5.163486057781233,56.0,16.0,21.111111111111114,2.69261122019427,682.7024713299227,17.907934110207528,55997.588235294126,57062.16371259612,135762.0,92.0,19887253.0,112357.36158192097,16455.861638869188,135953.0,1510.0,19991139.0,111682.34078212292,18401.821932302213,136080.0,253.0,0,0,0,0,1424,1440,8.903944892784748,9.00398921742278,16.0,56.0,38.17270194986075,17.616752793631505,310.3499789919235,0,0,0,0,0,0,0,0,1.0,38.27932960893855,55.325842696629216,21.11111111111111,0,0,0,0,0,0,178,9848,180,3800,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1943,393,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:05:05 PM,11003070,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63311693918152,0.727069808698845,1571867.142857143,4158593.6118202447,11002671.0,16.0,11003028.0,3667676.0,6352421.044681784,11002820.0,46.0,11003070.0,3667690.0,6352364.753053858,11002769.0,90.0,0,0,0,0,32,32,0.3635349043494225,0.3635349043494225,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,188.0,0.0,188.0,188.0,11002671.0,0.0,11002671.0,11002671.0,Malicious
1944,394,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:05:16 PM,19964634,178,180,9808.0,3795.0,56.0,16.0,55.1011235955056,5.945220639128096,56.0,16.0,21.08333333333333,2.719421151026085,681.3548397631532,17.9317086403888,55923.34453781509,57020.92551026061,155222.0,84.0,19865588.0,112234.9604519774,16567.353518139764,155607.0,17527.0,19964634.0,111534.26815642456,18494.46123602508,156015.0,710.0,0,0,0,0,1424,1440,8.915765748573202,9.015942891815598,16.0,56.0,38.04735376044571,17.645658382095938,311.36925973763266,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1945,395,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:05:27 PM,11001031,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635273093949104,0.727204568371819,1571575.857142857,4157778.405674214,11000531.0,18.0,11000747.0,3666915.666666667,6351238.342396255,11000694.0,18.0,11001031.0,3667010.333333333,6351015.196517902,11000531.0,241.0,0,0,0,0,32,32,0.3636022841859095,0.3636022841859095,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,259.0,0.0,259.0,259.0,11000531.0,0.0,11000531.0,11000531.0,Malicious
1946,396,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:05:36 PM,19930014,175,177,9640.0,3732.0,56.0,16.0,55.08571428571427,5.995071867751662,56.0,16.0,21.084745762711872,2.7424781568278664,670.9478478038199,17.66180395056421,56780.66666666667,58031.68329835003,147410.0,65.0,19805807.0,113826.47701149428,17685.879989481964,147758.0,7805.0,19930014.0,113238.71590909084,19594.59224987423,147613.0,255.0,0,0,0,0,1400,1416,8.780726395877092,8.881077554687117,16.0,56.0,38.03966005665723,17.648030146901053,311.4529680659285,0,0,0,0,0,0,0,0,1.0,38.14772727272727,55.08571428571429,21.084745762711865,0,0,0,0,0,0,175,9640,177,3732,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1947,397,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:05:49 PM,11001636,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634633249091316,0.7271645780682073,1571662.2857142857,4157953.719262626,11001015.0,8.0,11001335.0,3667111.666666667,6351584.752568631,11001290.0,8.0,11001636.0,3667212.0,6351259.704351492,11001015.0,307.0,0,0,0,0,32,32,0.3635822890341036,0.3635822890341036,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,307.0,0.0,307.0,307.0,11001015.0,0.0,11001015.0,11001015.0,Malicious
1948,398,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:05:56 PM,19989065,179,181,9904.0,3821.0,56.0,16.0,55.32960893854749,5.149208007513269,56.0,16.0,21.11049723756906,2.6851340285693777,686.6254124442539,18.00984688378371,55679.8467966574,56751.49279513679,157486.0,84.0,19884723.0,111711.92696629216,16555.22031483128,157684.0,6900.0,19989065.0,111050.36111111114,18417.14868436932,157636.0,328.0,0,0,0,0,1432,1448,8.9548960894369,9.054950794346809,16.0,56.0,38.174515235457086,17.61612310263323,310.32779316712833,0,0,0,0,0,0,0,0,1.0,38.28055555555556,55.32960893854749,21.11049723756906,0,0,0,0,0,0,179,9904,181,3821,-1,-1,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1949,399,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:06:11 PM,11001946,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634305421968078,0.7271440888730049,1571706.5714285714,4157942.56951784,11001034.0,10.0,11001644.0,3667214.666666667,6351729.378875121,11001560.0,10.0,11001946.0,3667315.333333333,6351186.671843486,11001034.0,285.0,0,0,0,0,32,32,0.3635720444365024,0.3635720444365024,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,627.0,0.0,627.0,627.0,11001034.0,0.0,11001034.0,11001034.0,Malicious
1950,400,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:06:16 PM,19939137,176,178,9696.0,3753.0,56.0,16.0,55.09090909090907,5.978315794624749,56.0,16.0,21.084269662921347,2.734727446996674,674.5026126256116,17.754028170828057,56484.80736543906,57707.155142338095,145460.0,82.0,19823755.0,113278.6,17706.194596904446,145624.0,6145.0,19939137.0,112650.49152542371,19517.809168260177,145989.0,247.0,0,0,0,0,1408,1424,8.826861463462537,8.92716670736552,16.0,56.0,38.04225352112679,17.647231036875983,311.424763268879,0,0,0,0,0,0,0,0,1.0,38.14971751412429,55.09090909090909,21.084269662921347,0,0,0,0,0,0,176,9696,178,3753,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1951,401,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:06:33 PM,11001567,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63470621957763,0.7271691387236019,1571652.4285714289,4158043.610525101,11001209.0,20.0,11001411.0,3667137.0,6351589.660078569,11001321.0,20.0,11001567.0,3667189.0,6351472.74661027,11001238.0,153.0,0,0,0,0,32,32,0.3635845693618009,0.3635845693618009,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,205.0,0.0,205.0,205.0,11001209.0,0.0,11001209.0,11001209.0,Malicious
1952,402,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:06:36 PM,19917438,170,172,9360.0,3627.0,56.0,16.0,55.05882352941176,6.081017006923788,56.0,16.0,21.087209302325583,2.7822451496759624,652.0416933141702,17.17088312261848,58408.909090909074,60533.93559712605,181246.0,89.0,19820583.0,117281.55621301776,22732.00265041136,182020.0,11899.0,19917438.0,116476.24561403508,24332.153157025907,181606.0,291.0,0,0,0,0,1360,1376,8.53523430071679,8.635648821901691,16.0,56.0,38.02623906705543,17.65215920795283,311.5987247029139,0,0,0,0,0,0,0,0,1.0,38.13742690058479,55.05882352941177,21.087209302325583,0,0,0,0,0,0,170,9360,172,3627,-1,-1,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
