,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1407,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:40:16 PM,10000260,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19905882447056,0.9999740006759824,1111140.0,3333225.750524258,9999742.0,2.0,10000084.0,2500021.0,4999814.000052868,9999742.0,82.0,10000258.0,2500064.5,4999886.333724031,9999894.0,57.0,0,1,0,0,160,160,0.4999870003379911,0.4999870003379911,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,311.0,0.0,311.0,311.0,9999742.0,0.0,9999742.0,9999742.0,Malicious
1408,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:40:26 PM,11000601,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63572790250278,0.7272329939064238,1571514.4285714284,4157603.974873744,11000074.0,37.0,11000394.0,5500197.0,7778000.644783851,11000074.0,320.0,11000515.0,2750128.75,5500102.166793776,11000282.0,41.0,0,0,0,0,24,40,0.2727123727149089,0.4545206211915149,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,207.0,0.0,207.0,207.0,11000074.0,0.0,11000074.0,11000074.0,Malicious
1409,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:40:33 PM,19931468,175,1,9800.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.4944346297021,8.830257761244681,113894.10285714288,10392.044453902625,140520.0,88456.0,19819654.0,113906.05747126436,10420.829132086668,140520.0,88456.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1400,8,8.7800858421467,0.0501719190979811,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31818181818182,56.0,56.0,0,0,0,0,0,0,175,9800,1,56,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1410,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:40:36 PM,10001091,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19605101083472,0.9998909119015116,1111232.333333333,3333519.625379308,10000618.0,2.0,10000980.0,2500245.0,5000248.6671164,10000618.0,65.0,10001085.0,2500271.25,5000310.500154457,10000737.0,63.0,0,1,0,0,160,160,0.4999454559507557,0.4999454559507557,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,193.0,0.0,193.0,193.0,10000618.0,0.0,10000618.0,10000618.0,Malicious
1411,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:40:48 PM,11001291,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634998110676284,0.7271873819172677,1571613.0,4157910.189271128,11000867.0,20.0,11001120.0,5500560.0,7778608.756615671,11000867.0,253.0,11001257.0,2750314.25,5500525.833422133,11001103.0,20.0,0,0,0,0,24,40,0.2726952682189754,0.4544921136982923,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,171.0,0.0,171.0,171.0,11000867.0,0.0,11000867.0,11000867.0,Malicious
1412,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:40:53 PM,19964159,176,1,9856.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,496.4897344285828,8.865888114796121,113432.7215909091,10852.66486177683,155637.0,87957.0,19863761.0,113507.20571428572,10838.597405917122,155637.0,87957.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1408,8,8.81579835143569,0.05008976336043,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31638418079096,56.0,56.0,0,0,0,0,0,0,176,9856,1,56,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1413,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:40:56 PM,10009430,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16589556048646,0.9990578884112282,1112158.888888889,3335815.1706490894,10007666.0,22.0,10009203.0,2502300.75,5003576.838436971,10007666.0,213.0,10009408.0,2502352.0,5003813.333892196,10008072.0,372.0,0,1,0,0,160,160,0.4995289442056141,0.4995289442056141,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,986.0,0.0,986.0,986.0,10007666.0,0.0,10007666.0,10007666.0,Malicious
1414,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:41:10 PM,11001719,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634545474211803,0.7271590921382377,1571674.142857143,4158064.902543507,11001279.0,32.0,11001531.0,5500765.5,7778900.791716302,11001279.0,252.0,11001667.0,2750416.75,5500722.833424068,11001501.0,32.0,0,0,0,0,24,40,0.2726846595518391,0.4544744325863986,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,188.0,0.0,188.0,188.0,11001279.0,0.0,11001279.0,11001279.0,Malicious
1415,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:41:13 PM,19935641,177,1,9912.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,500.0090039743392,8.928732213827486,112630.7401129944,9101.631112572495,136649.0,91662.0,19823797.0,112635.21022727274,9127.40387787446,136649.0,91662.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1416,8,8.87857079689587,0.050161416931615,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31460674157304,56.0,56.0,0,0,0,0,0,0,177,9912,1,56,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1416,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:41:16 PM,10003738,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18647349620712,0.9996263396742298,1111526.4444444445,3334290.208840448,10002967.0,5.0,10003636.0,2500909.0,5001372.000845035,10002967.0,100.0,10003733.0,2500933.25,5001532.500037256,10003232.0,150.0,0,1,0,0,160,160,0.4998131698371149,0.4998131698371149,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,350.0,0.0,350.0,350.0,10002967.0,0.0,10002967.0,10002967.0,Malicious
1417,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:41:33 PM,19943265,163,1,9128.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,460.506341363864,8.223327524354714,122351.31901840492,15062.13257272488,175317.0,91796.0,19843579.0,122491.2283950617,15002.21555491746,175317.0,91796.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1304,8,8.17318528335255,0.0501422410021628,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34146341463415,56.0,56.0,0,0,0,0,0,0,163,9128,1,56,-1,-1,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1418,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:41:32 PM,11001658,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634609983331602,0.7271631239582251,1571665.4285714286,4158113.281849067,11001380.0,9.0,11001457.0,5500728.5,7779095.953187909,11001380.0,77.0,11001639.0,2750409.75,5500745.500079808,11001528.0,9.0,0,0,0,0,24,40,0.2726861714843344,0.4544769524738907,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,201.0,0.0,201.0,201.0,11001380.0,0.0,11001380.0,11001380.0,Malicious
1419,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:41:36 PM,10003720,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18653860763797,0.9996281383325404,1111524.4444444445,3334374.9589337995,10003191.0,1.0,10003627.0,2500906.75,5001522.833677051,10003191.0,64.0,10003716.0,2500929.0,5001679.333411262,10003448.0,50.0,0,1,0,0,160,160,0.4998140691662702,0.4998140691662702,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,157.0,0.0,157.0,157.0,10003191.0,0.0,10003191.0,10003191.0,Malicious
1420,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:41:53 PM,19971660,173,1,9688.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.8913420316589,8.71234539342248,115443.12138728324,9910.583960820966,144338.0,95294.0,19860083.0,115465.5988372093,9935.096455242365,144338.0,95294.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1384,8,8.662274442885568,0.0500709505369108,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32183908045977,56.0,56.0,0,0,0,0,0,0,173,9688,1,56,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1421,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:41:54 PM,11001712,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634552876861347,0.7271595548038342,1571673.1428571427,4158022.5706907217,11001182.0,21.0,11001461.0,5500730.5,7778813.110475434,11001182.0,279.0,11001626.0,2750406.5,5500665.000395648,11001404.0,21.0,0,0,0,0,24,40,0.2726848330514378,0.4544747217523964,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,251.0,0.0,251.0,251.0,11001182.0,0.0,11001182.0,11001182.0,Malicious
1422,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:41:56 PM,10004235,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18467578980302,0.9995766792763264,1111581.6666666667,3334526.750467898,10003653.0,2.0,10004182.0,2501045.5,5001738.334341939,10003653.0,52.0,10004233.0,2501058.25,5001825.833769197,10003797.0,89.0,0,1,0,0,160,160,0.4997883396381632,0.4997883396381632,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,351.0,0.0,351.0,351.0,10003653.0,0.0,10003653.0,10003653.0,Malicious
1423,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:42:13 PM,19924202,175,1,9800.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.6747679028751,8.833477998265627,113852.58285714289,10411.761029109846,143951.0,91976.0,19800188.0,113794.18390804603,10413.025904979508,143951.0,91976.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1400,8,8.78328778236639,0.0501902158992365,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31818181818182,56.0,56.0,0,0,0,0,0,0,175,9800,1,56,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1424,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:42:16 PM,10000633,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19770868504023,0.9999367040066364,1111181.4444444445,3333240.2092971453,9999822.0,2.0,10000535.0,2500133.75,4999792.168747442,9999822.0,44.0,10000631.0,2500157.75,4999943.500587474,10000073.0,78.0,0,1,0,0,160,160,0.4999683520033182,0.4999683520033182,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,488.0,0.0,488.0,488.0,9999822.0,0.0,9999822.0,9999822.0,Malicious
1425,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:42:16 PM,11001503,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634773903165778,0.7271733689478611,1571643.2857142854,4157910.504376115,11000898.0,25.0,11001215.0,5500607.5,7778585.422091892,11000898.0,317.0,11001468.0,2750367.0,5500562.666997804,11001211.0,25.0,0,0,0,0,24,40,0.2726900133554479,0.4544833555924131,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,288.0,0.0,288.0,288.0,11000898.0,0.0,11000898.0,11000898.0,Malicious
1426,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:42:33 PM,19950713,178,1,9968.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,502.4381835376009,8.972110420314301,112082.65730337078,9197.574014486216,135691.0,85125.0,19831981.0,112045.09039548022,9209.961423567438,135691.0,85125.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1424,8,8.921986898413104,0.0501235219011972,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.312849162011176,56.0,56.0,0,0,0,0,0,0,178,9968,1,56,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1427,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:42:36 PM,10002646,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.190424013805945,0.9997354699946394,1111405.111111111,3333420.344637488,10000526.0,12.0,10002518.0,2500629.5,4999931.003360846,10000526.0,492.0,10002634.0,2500658.5,5000706.33389421,10001718.0,221.0,0,1,0,0,160,160,0.4998677349973197,0.4998677349973197,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,710.0,0.0,710.0,710.0,10000526.0,0.0,10000526.0,10000526.0,Malicious
1428,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:42:38 PM,11001144,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635153580391275,0.7271970987744547,1571591.9999999998,4157703.820871123,11000378.0,40.0,11000730.0,5500365.0,7778192.977828333,11000378.0,352.0,11001082.0,2750270.5,5500303.000657115,11000725.0,40.0,0,0,0,0,24,40,0.2726989120404205,0.4544981867340342,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,414.0,0.0,414.0,414.0,11000378.0,0.0,11000378.0,11000378.0,Malicious
1429,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:42:53 PM,19920474,172,1,9632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.3338091252247,8.684532305807583,115816.70930232565,11023.669877850096,147493.0,87450.0,19808050.0,115836.54970760236,11052.964493566602,147493.0,87450.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1376,8,8.634332697103494,0.05019960870409,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32369942196532,56.0,56.0,0,0,0,0,0,0,172,9632,1,56,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1430,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:42:56 PM,10008118,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170636677145495,0.9991888584846822,1112013.111111111,3335805.708750865,10007495.0,2.0,10008042.0,2502010.5,5003656.33381034,10007495.0,131.0,10008116.0,2502029.0,5003782.00052487,10007702.0,63.0,0,1,0,0,160,160,0.4995944292423411,0.4995944292423411,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,356.0,0.0,356.0,356.0,10007495.0,0.0,10007495.0,10007495.0,Malicious
1431,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:43:00 PM,11001574,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634698816732952,0.7271686760458095,1571653.4285714286,4157995.987184686,11001102.0,37.0,11001202.0,5500601.0,7778972.209501201,11001165.0,37.0,11001574.0,2750393.5,5500499.000518014,11001142.0,38.0,0,0,0,0,24,40,0.2726882535171785,0.4544804225286309,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,286.0,0.0,286.0,286.0,11001102.0,0.0,11001102.0,11001102.0,Malicious
1432,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:43:13 PM,19999411,180,1,10080.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,506.8149256995619,9.05026653034932,111107.83888888887,10522.52826755509,148210.0,84019.0,19895250.0,111146.64804469276,10539.118258543564,148210.0,84019.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1440,8,9.000265057805953,0.0500014725433664,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.30939226519337,56.0,56.0,0,0,0,0,0,0,180,10080,1,56,-1,-1,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1433,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:43:16 PM,10004320,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18436835287156,0.9995681865434132,1111591.111111111,3334536.70894198,10003689.0,2.0,10004269.0,2501067.25,5001747.833348617,10003689.0,176.0,10004315.0,2501078.75,5001906.166746259,10003938.0,90.0,0,1,0,0,160,160,0.4997840932717066,0.4997840932717066,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,251.0,0.0,251.0,251.0,10003689.0,0.0,10003689.0,10003689.0,Malicious
1434,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:43:22 PM,11002126,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634115079212872,0.7271321924508045,1571732.2857142854,4158165.378092913,11001565.0,21.0,11001848.0,5500924.0,7779081.103945504,11001565.0,283.0,11002086.0,2750521.5,5500844.333616583,11001788.0,21.0,0,0,0,0,24,40,0.2726745721690516,0.4544576202817528,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,278.0,0.0,278.0,278.0,11001565.0,0.0,11001565.0,11001565.0,Malicious
1435,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:43:33 PM,19900202,176,1,9856.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.08539631909264,8.894382077126654,113069.32954545454,11992.032544244026,187707.0,91517.0,19791536.0,113094.4914285714,12021.782836717772,187707.0,91517.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1408,8,8.844131330928198,0.0502507461984556,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31638418079096,56.0,56.0,0,0,0,0,0,0,176,9856,1,56,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1436,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:43:36 PM,10003115,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.188727211473626,0.999688597002034,1111457.2222222222,3334221.6669605887,10002715.0,2.0,10003000.0,2500750.0,5001310.000023394,10002715.0,80.0,10003113.0,2500778.25,5001383.833428796,10002854.0,63.0,0,1,0,0,160,160,0.4998442985010169,0.4998442985010169,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,195.0,0.0,195.0,195.0,10002715.0,0.0,10002715.0,10002715.0,Malicious
1437,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:43:44 PM,11001913,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634340318815465,0.7271462699259665,1571701.857142857,4158015.201324403,11001194.0,39.0,11001804.0,5500902.0,7778644.111954731,11001234.0,570.0,11001737.0,2750434.25,5500730.500006726,11001530.0,58.0,0,0,0,0,24,40,0.2726798512222374,0.454466418703729,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,149.0,0.0,149.0,149.0,11001194.0,0.0,11001194.0,11001194.0,Malicious
1438,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:43:53 PM,19979800,173,1,9688.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.6925694951901,8.708795883842681,115490.1734104046,10787.581991603492,144979.0,86956.0,19847847.0,115394.4593023256,10745.152791240613,144979.0,86956.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1384,8,8.658745332786113,0.0500505510565671,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32183908045977,56.0,56.0,0,0,0,0,0,0,173,9688,1,56,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1439,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:43:56 PM,10001226,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195562424046805,0.9998774150289174,1111247.3333333335,3333511.3757064035,10000611.0,1.0,10001166.0,2500291.5,5000213.0016247975,10000611.0,77.0,10001225.0,2500306.25,5000292.500506837,10000745.0,62.0,0,1,0,0,160,160,0.4999387075144587,0.4999387075144587,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,424.0,0.0,424.0,424.0,10000611.0,0.0,10000611.0,10000611.0,Malicious
1440,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:44:06 PM,11001422,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63485956633606,0.7271787228960038,1571631.7142857143,4157907.228217128,11000879.0,34.0,11001209.0,5500604.5,7778562.794674894,11000879.0,330.0,11001348.0,2750337.0,5500513.333447403,11001107.0,34.0,0,0,0,0,24,40,0.2726920210860014,0.4544867018100024,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,213.0,0.0,213.0,213.0,11000879.0,0.0,11000879.0,11000879.0,Malicious
