,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
595,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:51:55 PM,110096458,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72815510558932,0.5449766603753956,1866041.661016949,3931310.3668788057,10010641.0,6.0,110096405.0,3238129.558823529,4752478.856433296,10010641.0,28.0,110096409.0,4587350.375,5094047.916610948,10010813.0,79.0,0,1,0,0,1120,800,0.3179030518856474,0.2270736084897481,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,332.2727272727273,125.83885799632075,497.0,151.0,10008388.454545457,1113.158422115947,10010641.0,10006899.0,Normal
596,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:51:55 PM,110102923,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83598564408685,0.5449446605518365,1866151.237288135,3931510.514144375,10013613.0,12.0,110102888.0,3238320.235294117,4752712.916740718,10013613.0,30.0,110102898.0,4587620.750000001,5094307.961358487,10013892.0,91.0,0,1,0,0,1120,800,0.3178843853219046,0.2270602752299318,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,415.8181818181818,268.7150230939157,1058.0,207.0,10008912.363636363,2380.3558672068525,10013613.0,10003801.0,Normal
597,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:51:55 PM,110089930,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83832672070915,0.545008975843658,1865931.016949153,3931053.2662986415,10012452.0,7.0,110089896.0,3237938.117647059,4752161.781327364,10012452.0,25.0,110089919.0,4587079.958333333,5093750.218712036,10012717.0,87.0,0,1,0,0,1120,800,0.3179219025754671,0.2270870732681908,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,414.45454545454544,162.30241134152237,627.0,153.0,10007744.727272728,3767.0099041788144,10012452.0,10000399.0,Normal
598,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:51:55 PM,110089753,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729356645935976,0.5450098520976788,1865928.0169491533,3931114.1284492654,10010618.0,8.0,110089730.0,3237933.235294117,4752251.587952574,10010618.0,22.0,110089740.0,4587072.5,5093793.590209202,10010705.0,51.0,0,1,0,0,1120,800,0.317922413723646,0.2270874383740328,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,271.3636363636364,102.42292002015245,414.0,135.0,10007868.363636363,1183.8853215348795,10010618.0,10006015.0,Normal
599,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:51:55 PM,110087554,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83875488776869,0.5450207386749641,1865890.7457627123,3930993.284224308,10012076.0,11.0,110087489.0,3237867.323529412,4752096.000192117,10012076.0,31.0,110087534.0,4586980.583333332,5093639.132984837,10012198.0,98.0,0,1,0,0,1120,800,0.3179287642270624,0.2270919744479017,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,356.0,129.57160182694355,573.0,211.0,10007580.454545457,3019.464832172508,10012076.0,10003247.0,Normal
600,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:51:56 PM,110085989,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.839036918676364,0.5450284867768231,1865864.2203389832,3930956.5165800415,10011140.0,7.0,110085951.0,3237822.088235294,4752055.678332377,10011140.0,25.0,110085966.0,4586915.250000002,5093595.422243338,10011264.0,76.0,0,1,0,0,1120,800,0.3179332839531468,0.2270952028236763,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,283.27272727272725,124.50228183378078,523.0,175.0,10007477.818181818,2868.7352550620526,10011140.0,10000551.0,Normal
601,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:53:45 PM,110013170,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852168608540232,0.545389247487369,1864630.0,3928278.061240073,10002430.0,8.0,110013141.0,3235680.617647059,4748798.395617882,10002430.0,29.0,110013162.0,4583881.75,5090073.9282661,10002698.0,93.0,0,1,0,0,1120,800,0.3181437277009653,0.2272455197864037,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,484.45454545454544,312.8633451321403,1059.0,194.0,10000696.454545457,651.1594833275626,10002430.0,9999908.0,Normal
602,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:53:48 PM,110035527,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73907936115942,0.5452784353911442,1865008.9322033904,3929144.9941187855,10005908.0,4.0,110035435.0,3236336.323529412,4749864.522176017,10005908.0,35.0,110035492.0,4584812.166666666,5091245.057516896,10006245.0,53.0,0,1,0,0,1120,800,0.3180790873115007,0.2271993480796434,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,309.9090909090909,149.3656282720054,654.0,143.0,10002870.81818182,1783.597478030024,10005908.0,10000092.0,Malicious
603,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:53:55 PM,110088101,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729652707879847,0.5450180306044157,1865900.0169491523,3931045.884879672,10011880.0,11.0,110088069.0,3237884.382352941,4752167.008195326,10011880.0,30.0,110088088.0,4587003.666666666,5093703.335921105,10012046.0,68.0,0,1,0,0,1120,800,0.3179271845192424,0.2270908460851732,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,291.0,81.46041983687539,476.0,174.0,10007698.727272728,2803.7161086998885,10011880.0,10000849.0,Normal
604,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:53:55 PM,110075413,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.84094304511036,0.5450808528876472,1865684.9661016944,3930593.676922416,10011864.0,10.0,110075391.0,3237511.5000000005,4751620.34639209,10011864.0,17.0,110075373.0,4586473.875,5093122.268587002,10012353.0,37.0,0,1,0,0,1120,800,0.3179638308511275,0.2271170220365196,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,261.09090909090907,142.700003185322,623.0,127.0,10006547.090909092,2775.588674661699,10011864.0,10001820.0,Normal
605,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:53:55 PM,110112957,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.834178097678368,0.5448950026834717,1866321.3050847452,3931894.21181013,10018220.0,12.0,110112925.0,3238615.4411764704,4753182.922499356,10018220.0,34.0,110112914.0,4588038.083333333,5094826.364934674,10018354.0,95.0,0,1,0,0,1120,800,0.3178554182320252,0.2270395844514465,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,325.00000000000006,97.18641880427532,521.0,224.0,10009876.818181818,3539.107509476865,10018220.0,10004830.0,Normal
606,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:53:55 PM,110094730,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.728464750310938,0.5449852140969872,1866012.372881356,3931291.4749498377,10009919.0,7.0,110094700.0,3238079.4117647056,4752466.031807112,10009919.0,29.0,110094686.0,4587278.583333334,5094012.138641271,10010031.0,65.0,0,1,0,0,1120,800,0.3179080415565758,0.2270771725404113,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,252.1818181818182,76.87758864821161,393.0,163.0,10008320.0,1446.465277841133,10009919.0,10004990.0,Normal
607,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:53:55 PM,110091443,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838054080188595,0.5450014857194668,1865956.6610169488,3931103.198080646,10011018.0,12.0,110091370.0,3237981.4705882347,4752221.945481982,10011018.0,29.0,110091431.0,4587142.958333332,5093811.273057306,10011126.0,77.0,0,1,0,0,1120,800,0.3179175333363557,0.2270839523831112,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,419.1818181818181,238.49939965619123,957.0,193.0,10007874.363636363,1220.4179835390985,10011018.0,10006386.0,Normal
608,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:53:56 PM,110088693,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83854963197719,0.5450150997795932,1865910.0508474573,3930994.334663395,10009424.0,7.0,110088667.0,3237901.970588236,4752086.759220732,10009424.0,29.0,110088644.0,4587026.833333334,5093674.126381242,10009623.0,62.0,0,1,0,0,1120,800,0.3179254748714293,0.2270896249081638,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,397.8181818181818,188.75689030168843,774.0,155.0,10007602.272727272,1295.3750106366829,10009424.0,10004481.0,Normal
609,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:55:45 PM,110009252,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852875647222834,0.5454086716270009,1864563.5932203387,3928139.20142312,10001049.0,9.0,110009219.0,3235565.264705882,4748630.869261143,10001049.0,30.0,110009243.0,4583718.458333334,5089954.605581169,10001752.0,80.0,0,1,0,0,1120,800,0.3181550584490838,0.227253613177917,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,479.27272727272725,414.85373106893735,1609.0,190.0,10000342.454545457,560.6885701771077,10001049.0,9998943.0,Normal
610,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:55:48 PM,110035578,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73907021236349,0.545278182661975,1865009.796610169,3929150.631848312,10005788.0,4.0,110035504.0,3236338.3529411764,4749871.900930738,10005788.0,41.0,110035457.0,4584810.708333333,5091265.295274032,10005937.0,56.0,0,1,0,0,1120,800,0.3180789398861521,0.2271992427758229,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,313.36363636363643,95.52829185877106,465.0,169.0,10002883.363636363,1758.3112507591215,10005788.0,10000017.0,Malicious
611,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:55:55 PM,110080183,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.731071849689783,0.5450572334168449,1865765.813559322,3930723.567555305,10011635.0,8.0,110080153.0,3237651.5588235296,4751767.627036172,10011635.0,27.0,110080133.0,4586672.208333332,5093327.835608259,10011711.0,95.0,0,1,0,0,1120,800,0.3179500528264928,0.227107180590352,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,340.4545454545455,286.8931381669362,1183.0,169.0,10006896.818181818,3283.385990656157,10011635.0,10000717.0,Normal
612,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:55:55 PM,110092276,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83790397793211,0.5449973620311019,1865970.7796610172,3931186.173110626,10009994.0,11.0,110092246.0,3238007.2352941176,4752334.404647628,10009994.0,28.0,110092252.0,4587177.166666666,5093894.342994235,10010126.0,96.0,0,1,0,0,1120,800,0.3179151278514762,0.2270822341796258,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,301.6363636363636,129.11798691682947,624.0,165.0,10008060.363636363,958.270345229236,10009994.0,10006996.0,Normal
613,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:55:55 PM,110096164,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83720341064744,0.5449781156771275,1866036.6779661016,3931349.094598047,10013173.0,6.0,110096104.0,3238120.705882353,4752537.877792399,10013173.0,29.0,110096152.0,4587339.666666666,5094087.413185866,10013410.0,53.0,0,1,0,0,1120,800,0.3179039008116577,0.2270742148654697,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,262.45454545454544,84.50960139104153,378.0,157.0,10008463.181818182,3503.504154933266,10013173.0,10002654.0,Normal
614,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:55:55 PM,110093286,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.728723511804343,0.5449923622045398,1865987.8983050843,3931185.634630678,10009710.0,8.0,110093234.0,3238036.294117647,4752325.240830305,10009710.0,26.0,110093278.0,4587219.916666668,5093873.222481041,10009889.0,78.0,0,1,0,0,1120,800,0.3179122112859815,0.2270801509185582,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,390.3636363636364,363.874503840891,1441.0,129.0,10008076.363636363,935.739202206152,10009710.0,10006463.0,Normal
615,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:55:55 PM,110096498,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83714323047769,0.5449764623757606,1866042.3389830508,3931323.164316338,10010535.0,8.0,110096461.0,3238131.205882352,4752496.781880879,10010535.0,26.0,110096463.0,4587352.625,5094071.859764905,10010589.0,61.0,0,1,0,0,1120,800,0.3179029363858603,0.2270735259899002,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,315.72727272727275,149.85732608657534,566.0,154.0,10008415.636363637,1129.1974382479675,10010535.0,10007127.0,Normal
616,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:55:56 PM,110092767,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837815503356367,0.5449949314108892,1865979.1016949152,3931153.127784762,10010440.0,11.0,110092710.0,3238020.882352941,4752282.622897847,10010440.0,30.0,110092754.0,4587198.083333334,5093875.860562861,10010783.0,74.0,0,1,0,0,1120,800,0.3179137099896853,0.2270812214212038,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,412.0,138.21360280377615,681.0,191.0,10008000.181818182,1505.4045847003852,10010440.0,10004987.0,Normal
617,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:57:45 PM,110011535,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852463653016024,0.5453973531048358,1864602.288135593,3928300.7405149834,10001683.0,9.0,110011439.0,3235630.5588235287,4748847.054770537,10001683.0,29.0,110011521.0,4583813.375000001,5090141.410043868,10001830.0,78.0,0,1,0,0,1120,800,0.3181484559778209,0.2272488971270149,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,316.0909090909091,121.97823949004554,669.0,210.0,10000715.727272728,533.748834360857,10001683.0,9999881.0,Normal
618,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:57:48 PM,110035617,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.879999999999995,20.441624201613724,19.84811881411089,0.5452779893986508,1865010.4576271183,3929115.949439905,10006242.0,5.0,110035584.0,3236340.7058823537,4749820.289363234,10006242.0,38.0,110035593.0,4584816.375,5091250.063554007,10006377.0,58.0,0,1,0,0,1120,800,0.318078827149213,0.2271991622494378,0.0,81.0,36.86885245901641,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,403.5454545454545,227.69381354633404,862.0,154.0,10002812.181818182,1814.5045504590955,10006242.0,10000206.0,Malicious
619,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:57:55 PM,110079953,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73111307560242,0.5450583722542105,1865761.9152542371,3930766.5687162583,10024387.0,6.0,110079926.0,3237644.882352941,4751832.095204146,10024387.0,28.0,110079947.0,4586664.458333333,5093341.538861813,10024573.0,86.0,0,1,0,0,1120,800,0.3179507171482895,0.227107655105921,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,275.45454545454544,118.1392091021128,504.0,155.0,10006978.90909091,8861.443612127152,10024387.0,9986142.0,Normal
620,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:57:55 PM,110092583,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83784865870573,0.5449958422721356,1865975.9830508472,3931195.474227701,10010358.0,7.0,110092520.0,3238015.2941176468,4752345.922886592,10010358.0,30.0,110092565.0,4587190.208333333,5093883.379975054,10010522.0,96.0,0,1,0,0,1120,800,0.3179142413254124,0.2270816009467231,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,304.0,134.6855597308041,539.0,167.0,10008084.81818182,1095.6181650721935,10010358.0,10006468.0,Normal
621,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:57:55 PM,110087526,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729755758159197,0.5450208772972154,1865890.27118644,3931020.490006331,10009827.0,6.0,110087500.0,3237867.647058823,4752134.9942552615,10009827.0,22.0,110087519.0,4586979.958333334,5093672.840788466,10009926.0,58.0,0,1,0,0,1120,800,0.3179288450900422,0.227092032207173,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,305.6363636363637,215.06523323274396,865.0,146.0,10007636.363636363,2882.300999990417,10009827.0,9999901.0,Normal
622,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:57:55 PM,110110911,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.834546641794653,0.5449051275218312,1866286.6271186443,3931818.932493901,10011069.0,6.0,110110766.0,3238551.941176471,4753093.707945607,10011069.0,31.0,110110900.0,4587954.166666666,5094711.603703869,10011184.0,89.0,0,1,0,0,1120,800,0.3178613243877348,0.2270438031340963,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,380.6363636363636,153.5690546479158,621.0,174.0,10009686.727272728,1212.9334764044877,10011069.0,10007350.0,Normal
623,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:57:55 PM,110076779,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.84069682852911,0.5450740886958547,1865708.118644068,3930661.258397432,10009504.0,9.0,110076749.0,3237551.441176471,4751706.816186868,10009504.0,29.0,110076768.0,4586532.000000001,5093194.612935254,10009630.0,81.0,0,1,0,0,1120,800,0.3179598850725819,0.2271142036232728,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,251.54545454545453,61.57006356398154,384.0,176.0,10006710.272727272,2539.969649066904,10009504.0,10002940.0,Normal
624,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:57:56 PM,110096145,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837206834081247,0.5449782097275068,1866036.355932204,3931320.618244788,10010562.0,8.0,110096101.0,3238120.6176470597,4752496.312817967,10010562.0,27.0,110096137.0,4587339.041666666,5094056.535333306,10010668.0,86.0,0,1,0,0,1120,800,0.3179039556743789,0.2270742540531278,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,319.8181818181818,136.6278289235529,656.0,178.0,10008404.363636363,1278.9412240388192,10010562.0,10006726.0,Normal
625,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:59:45 PM,110012052,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.96144931466236,0.5453947900180973,1864611.0508474573,3928294.243433995,10003089.0,8.0,110011984.0,3235646.5882352944,4748832.508512708,10003089.0,32.0,110011998.0,4583833.250000001,5090147.367755231,10003182.0,88.0,0,1,0,0,1120,800,0.3181469608438901,0.2272478291742072,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,346.72727272727275,199.0698826588748,870.0,165.0,10000711.0,1005.5554683855796,10003089.0,9999140.0,Normal
